Pixels. Value
139.8. 0.383534488236321
139.9. 0.383534488236321
140. 0.383534488236321
140.1. 0.383534488236321
140.2. 0.383534488236321
140.3. 0.383534488236321
140.4. 0.383534488236321
140.5. 0.387443088648421
140.6. 0.387443088648421
140.7. 0.387443088648421
140.8. 0.387443088648421
140.9. 0.387443088648421
141. 0.387443088648421
141.1. 0.387443088648421
141.2. 0.38950800962085
141.3. 0.38950800962085
141.4. 0.38950800962085
141.5. 0.38950800962085
141.6. 0.38950800962085
141.7. 0.438599047501118
141.8. 0.438599047501118
141.9. 0.438599047501118
142. 0.438599047501118
142.1. 0.438599047501118
142.2. 0.438599047501118
142.3. 0.438599047501118
142.4. 0.438599047501118
142.5. 0.438599047501118
142.6. 0.438599047501118
142.7. 0.438599047501118
142.8. 0.438599047501118
142.9. 0.420137670711894
143. 0.420137670711894
143.1. 0.420137670711894
143.2. 0.410181801737678
143.3. 0.410181801737678
143.4. 0.410181801737678
143.5. 0.410181801737678
143.6. 0.410181801737678
143.7. 0.410181801737678
143.8. 0.410181801737678
143.9. 0.410181801737678
144. 0.354379770697014
144.1. 0.354379770697014
144.2. 0.354379770697014
144.3. 0.354379770697014
144.4. 0.354379770697014
144.5. 0.354379770697014
144.6. 0.354379770697014
144.7. 0.354379770697014
144.8. 0.354379770697014
144.9. 0.354379770697014
145. 0.354379770697014
145.1. 0.365417264942502
145.2. 0.421268460768224
145.3. 0.421268460768224
145.4. 0.421268460768224
145.5. 0.421268460768224
145.6. 0.421268460768224
145.7. 0.421268460768224
145.8. 0.421268460768224
145.9. 0.421268460768224
146. 0.421268460768224
146.1. 0.421268460768224
146.2. 0.421268460768224
146.3. 0.36546642972756
146.4. 0.36546642972756
146.5. 0.36546642972756
146.6. 0.36546642972756
146.7. 0.36546642972756
146.8. 0.36546642972756
146.9. 0.36546642972756
147. 0.36546642972756
147.1. 0.389311350480619
147.2. 0.389311350480619
147.3. 0.389311350480619
147.4. 0.389311350480619
147.5. 0.480585773940525
147.6. 0.480585773940525
147.7. 0.480585773940525
147.8. 0.480585773940525
147.9. 0.480585773940525
148. 0.480585773940525
148.1. 0.480585773940525
148.2. 0.480585773940525
148.3. 0.480585773940525
148.4. 0.480585773940525
148.5. 0.480585773940525
148.6. 0.480585773940525
148.7. 0.424882072469977
148.8. 0.424882072469977
148.9. 0.424882072469977
149. 0.424882072469977
149.1. 0.367900086587924
149.2. 0.367900086587924
149.3. 0.367900086587924
149.4. 0.367900086587924
149.5. 0.367900086587924
149.6. 0.367900086587924
149.7. 0.367900086587924
149.8. 0.339704082357244
149.9. 0.339704082357244
150. 0.339704082357244
150.1. 0.339704082357244
150.2. 0.339704082357244
150.3. 0.339704082357244
150.4. 0.339704082357244
150.5. 0.339704082357244
150.6. 0.339704082357244
150.7. 0.339704082357244
150.8. 0.339704082357244
150.9. 0.339704082357244
151. 0.413303765588852
151.1. 0.413303765588852
151.2. 0.413303765588852
151.3. 0.413303765588852
151.4. 0.413303765588852
151.5. 0.413303765588852
151.6. 0.413303765588852
151.7. 0.413303765588852
151.8. 0.413303765588852
151.9. 0.413303765588852
152. 0.413303765588852
152.1. 0.413303765588852
152.2. 0.403667467717512
152.3. 0.403667467717512
152.4. 0.403667467717512
152.5. 0.403667467717512
152.6. 0.403667467717512
152.7. 0.403667467717512
152.8. 0.403667467717512
152.9. 0.403667467717512
153. 0.378814668870767
153.1. 0.378814668870767
153.2. 0.378814668870767
153.3. 0.364728957951692
153.4. 0.364728957951692
153.5. 0.364728957951692
153.6. 0.364728957951692
153.7. 0.364728957951692
153.8. 0.364728957951692
153.9. 0.364728957951692
154. 0.364728957951692
154.1. 0.364728957951692
154.2. 0.364728957951692
154.3. 0.364728957951692
154.4. 0.364728957951692
154.5. 0.376553088758106
154.6. 0.376553088758106
154.7. 0.376553088758106
154.8. 0.376553088758106
154.9. 0.366867626101709
155. 0.366867626101709
155.1. 0.366867626101709
155.2. 0.366867626101709
155.3. 0.366867626101709
155.4. 0.366867626101709
155.5. 0.366867626101709
155.6. 0.483388166688823
155.7. 0.483388166688823
155.8. 0.483388166688823
155.9. 0.483388166688823
156. 0.483388166688823
156.1. 0.483388166688823
156.2. 0.483388166688823
156.3. 0.483388166688823
156.4. 0.483388166688823
156.5. 0.483388166688823
156.6. 0.483388166688823
156.7. 0.483388166688823
156.8. 0.361729906063163
156.9. 0.290219726196514
157. 0.290219726196514
157.1. 0.290219726196514
157.2. 0.290219726196514
157.3. 0.290219726196514
157.4. 0.290219726196514
157.5. 0.290219726196514
157.6. 0.290219726196514
157.7. 0.290219726196514
157.8. 0.290219726196514
157.9. 0.290219726196514
158. 0.331616475215227
158.1. 0.331616475215227
158.2. 0.331616475215227
158.3. 0.331616475215227
158.4. 0.331616475215227
158.5. 0.331616475215227
158.6. 0.331616475215227
158.7. 0.331616475215227
158.8. 0.331616475215227
158.9. 0.390614217284652
159. 0.390614217284652
159.1. 0.382551192535164
159.2. 0.382551192535164
159.3. 0.382551192535164
159.4. 0.382551192535164
159.5. 0.382551192535164
159.6. 0.382551192535164
159.7. 0.382551192535164
159.8. 0.382551192535164
159.9. 0.382551192535164
160. 0.382551192535164
160.1. 0.382551192535164
160.2. 0.382551192535164
160.3. 0.464140153338673
160.4. 0.464140153338673
160.5. 0.464140153338673
160.6. 0.464140153338673
160.7. 0.464140153338673
160.8. 0.449636541746606
160.9. 0.449636541746606
161. 0.449636541746606
161.1. 0.449636541746606
161.2. 0.449636541746606
161.3. 0.449636541746606
161.4. 0.320751057717441
161.5. 0.320751057717441
161.6. 0.320751057717441
161.7. 0.320751057717441
161.8. 0.320751057717441
161.9. 0.320751057717441
162. 0.320751057717441
162.1. 0.320751057717441
162.2. 0.320751057717441
162.3. 0.320751057717441
162.4. 0.320751057717441
162.5. 0.320751057717441
162.6. 0.36202489477351
162.7. 0.36202489477351
162.8. 0.413475842336554
162.9. 0.413475842336554
163. 0.413475842336554
163.1. 0.413475842336554
163.2. 0.413475842336554
163.3. 0.413475842336554
163.4. 0.413475842336554
163.5. 0.413475842336554
163.6. 0.413475842336554
163.7. 0.413475842336554
163.8. 0.397964352650801
163.9. 0.397964352650801
164. 0.397964352650801
164.1. 0.397964352650801
164.2. 0.397964352650801
164.3. 0.397964352650801
164.4. 0.397964352650801
164.5. 0.397964352650801
164.6. 0.397964352650801
164.7. 0.397964352650801
164.8. 0.387123517545545
164.9. 0.355313901613113
165. 0.355313901613113
165.1. 0.355313901613113
165.2. 0.355313901613113
165.3. 0.355313901613113
165.4. 0.355313901613113
165.5. 0.355313901613113
165.6. 0.355313901613113
165.7. 0.355313901613113
165.8. 0.355313901613113
165.9. 0.355313901613113
166. 0.355313901613113
166.1. 0.364212727708584
166.2. 0.364212727708584
166.3. 0.364212727708584
166.4. 0.364212727708584
166.5. 0.364212727708584
166.6. 0.364212727708584
166.7. 0.359296249202799
166.8. 0.359296249202799
166.9. 0.359296249202799
167. 0.359296249202799
167.1. 0.359296249202799
167.2. 0.359296249202799
167.3. 0.349389545013641
167.4. 0.349389545013641
167.5. 0.349389545013641
167.6. 0.349389545013641
167.7. 0.349389545013641
167.8. 0.349389545013641
167.9. 0.349389545013641
168. 0.349389545013641
168.1. 0.349389545013641
168.2. 0.349389545013641
168.3. 0.349389545013641
168.4. 0.467581688292723
168.5. 0.467581688292723
168.6. 0.467581688292723
168.7. 0.463820582235797
168.8. 0.463820582235797
168.9. 0.463820582235797
169. 0.463820582235797
169.1. 0.463820582235797
169.2. 0.463820582235797
169.3. 0.463820582235797
169.4. 0.463820582235797
169.5. 0.463820582235797
169.6. 0.362074059558568
169.7. 0.362074059558568
169.8. 0.362074059558568
169.9. 0.362074059558568
170. 0.362074059558568
170.1. 0.362074059558568
170.2. 0.362074059558568
170.3. 0.362074059558568
170.4. 0.362074059558568
170.5. 0.362074059558568
170.6. 0.336655865683657
170.7. 0.327535798055425
170.8. 0.327535798055425
170.9. 0.327535798055425
171. 0.327535798055425
171.1. 0.327535798055425
171.2. 0.327535798055425
171.3. 0.327535798055425
171.4. 0.327535798055425
171.5. 0.327535798055425
171.6. 0.327535798055425
171.7. 0.327535798055425
171.8. 0.327535798055425
171.9. 0.334861351029045
172. 0.334861351029045
172.1. 0.334861351029045
172.2. 0.334861351029045
172.3. 0.334861351029045
172.4. 0.334861351029045
172.5. 0.334861351029045
172.6. 0.378814668870767
172.7. 0.378814668870767
172.8. 0.378814668870767
172.9. 0.378814668870767
173. 0.378814668870767
173.1. 0.372546158775891
173.2. 0.372546158775891
173.3. 0.372546158775891
173.4. 0.372546158775891
173.5. 0.372546158775891
173.6. 0.372546158775891
173.7. 0.372546158775891
173.8. 0.372546158775891
173.9. 0.372546158775891
174. 0.372546158775891
174.1. 0.372546158775891
174.2. 0.33154272803764
174.3. 0.33154272803764
174.4. 0.33154272803764
174.5. 0.33154272803764
174.6. 0.352585256042402
174.7. 0.352585256042402
174.8. 0.352585256042402
174.9. 0.352585256042402
175. 0.352585256042402
175.1. 0.352585256042402
175.2. 0.352585256042402
175.3. 0.352585256042402
175.4. 0.31964485005364
175.5. 0.31964485005364
175.6. 0.31964485005364
175.7. 0.31964485005364
175.8. 0.31964485005364
175.9. 0.31964485005364
176. 0.31964485005364
176.1. 0.31964485005364
176.2. 0.31964485005364
176.3. 0.31964485005364
176.4. 0.31964485005364
176.5. 0.307550312929407
176.6. 0.375348551524188
176.7. 0.375348551524188
176.8. 0.375348551524188
176.9. 0.375348551524188
177. 0.375348551524188
177.1. 0.375348551524188
177.2. 0.375348551524188
177.3. 0.375348551524188
177.4. 0.375348551524188
177.5. 0.375348551524188
177.6. 0.375348551524188
177.7. 0.416573223795199
177.8. 0.416573223795199
177.9. 0.416573223795199
178. 0.416573223795199
178.1. 0.416573223795199
178.2. 0.416573223795199
178.3. 0.416573223795199
178.4. 0.416573223795199
178.5. 0.37667600072075
178.6. 0.37667600072075
178.7. 0.37667600072075
178.8. 0.37667600072075
178.9. 0.390171734219131
179. 0.390171734219131
179.1. 0.390171734219131
179.2. 0.390171734219131
179.3. 0.390171734219131
179.4. 0.390171734219131
179.5. 0.390171734219131
179.6. 0.390171734219131
179.7. 0.390171734219131
179.8. 0.390171734219131
179.9. 0.390171734219131
180. 0.408288957512951
180.1. 0.408288957512951
180.2. 0.408288957512951
180.3. 0.408288957512951
180.4. 0.408288957512951
180.5. 0.386336880984619
180.6. 0.386336880984619
180.7. 0.386336880984619
180.8. 0.386336880984619
180.9. 0.386336880984619
181. 0.386336880984619
181.1. 0.386336880984619
181.2. 0.398800153996785
181.3. 0.398800153996785
181.4. 0.398800153996785
181.5. 0.398800153996785
181.6. 0.398800153996785
181.7. 0.398800153996785
181.8. 0.398800153996785
181.9. 0.398800153996785
182. 0.398800153996785
182.1. 0.398800153996785
182.2. 0.398800153996785
182.3. 0.398800153996785
182.4. 0.417187783608422
182.5. 0.417187783608422
182.6. 0.417187783608422
182.7. 0.417187783608422
182.8. 0.417187783608422
182.9. 0.417187783608422
183. 0.417187783608422
183.1. 0.417187783608422
183.2. 0.417187783608422
183.3. 0.417187783608422
183.4. 0.417187783608422
183.5. 0.405289905624422
183.6. 0.405289905624422
183.7. 0.405289905624422
183.8. 0.405289905624422
183.9. 0.405289905624422
184. 0.405289905624422
184.1. 0.405289905624422
184.2. 0.405289905624422
184.3. 0.405289905624422
184.4. 0.407010673101447
184.5. 0.407010673101447
184.6. 0.407010673101447
184.7. 0.363893156605708
184.8. 0.363893156605708
184.9. 0.363893156605708
185. 0.363893156605708
185.1. 0.363893156605708
185.2. 0.363893156605708
185.3. 0.363893156605708
185.4. 0.363893156605708
185.5. 0.363893156605708
185.6. 0.363893156605708
185.7. 0.363893156605708
185.8. 0.363893156605708
185.9. 0.354822253762534
186. 0.354822253762534
186.1. 0.354822253762534
186.2. 0.354822253762534
186.3. 0.37163661025232
186.4. 0.37163661025232
186.5. 0.37163661025232
186.6. 0.37163661025232
186.7. 0.37163661025232
186.8. 0.37163661025232
186.9. 0.37163661025232
187. 0.39363785156571
187.1. 0.39363785156571
187.2. 0.39363785156571
187.3. 0.39363785156571
187.4. 0.39363785156571
187.5. 0.39363785156571
187.6. 0.39363785156571
187.7. 0.39363785156571
187.8. 0.39363785156571
187.9. 0.39363785156571
188. 0.39363785156571
188.1. 0.39363785156571
188.2. 0.398505165286438
188.3. 0.369866677990238
188.4. 0.369866677990238
188.5. 0.369866677990238
188.6. 0.369866677990238
188.7. 0.369866677990238
188.8. 0.369866677990238
188.9. 0.369866677990238
189. 0.369866677990238
189.1. 0.369866677990238
189.2. 0.369866677990238
189.3. 0.330362773196252
189.4. 0.330362773196252
189.5. 0.330362773196252
189.6. 0.330362773196252
189.7. 0.330362773196252
189.8. 0.330362773196252
189.9. 0.330362773196252
190. 0.330362773196252
190.1. 0.330362773196252
190.2. 0.330362773196252
190.3. 0.356813427557377
190.4. 0.356813427557377
190.5. 0.34988119286422
190.6. 0.34988119286422
190.7. 0.34988119286422
190.8. 0.34988119286422
190.9. 0.34988119286422
191. 0.34988119286422
191.1. 0.34988119286422
191.2. 0.34988119286422
191.3. 0.34988119286422
191.4. 0.34988119286422
191.5. 0.34988119286422
191.6. 0.34988119286422
191.7. 0.341080696338864
191.8. 0.341080696338864
191.9. 0.341080696338864
192. 0.341080696338864
192.1. 0.341080696338864
192.2. 0.370063337130469
192.3. 0.370063337130469
192.4. 0.370063337130469
192.5. 0.370063337130469
192.6. 0.370063337130469
192.7. 0.370063337130469
192.8. 0.422546745179729
192.9. 0.422546745179729
193. 0.422546745179729
193.1. 0.422546745179729
193.2. 0.422546745179729
193.3. 0.422546745179729
193.4. 0.422546745179729
193.5. 0.422546745179729
193.6. 0.422546745179729
193.7. 0.422546745179729
193.8. 0.422546745179729
193.9. 0.422546745179729
194. 0.391720424948454
194.1. 0.391720424948454
194.2. 0.357624646510832
194.3. 0.357624646510832
194.4. 0.357624646510832
194.5. 0.357624646510832
194.6. 0.357624646510832
194.7. 0.357624646510832
194.8. 0.357624646510832
194.9. 0.357624646510832
195. 0.357624646510832
195.1. 0.357624646510832
195.2. 0.358853766137278
195.3. 0.358853766137278
195.4. 0.358853766137278
195.5. 0.358853766137278
195.6. 0.358853766137278
195.7. 0.358853766137278
195.8. 0.358853766137278
195.9. 0.358853766137278
196. 0.358853766137278
196.1. 0.358853766137278
196.2. 0.397472704800223
196.3. 0.392654555864553
196.4. 0.392654555864553
196.5. 0.392654555864553
196.6. 0.392654555864553
196.7. 0.392654555864553
196.8. 0.392654555864553
196.9. 0.392654555864553
197. 0.392654555864553
197.1. 0.392654555864553
197.2. 0.392654555864553
197.3. 0.392654555864553
197.4. 0.392654555864553
197.5. 0.374070267112684
197.6. 0.374070267112684
197.7. 0.374070267112684
197.8. 0.374070267112684
197.9. 0.374070267112684
198. 0.374070267112684
198.1. 0.410796361550901
198.2. 0.410796361550901
198.3. 0.410796361550901
198.4. 0.410796361550901
198.5. 0.410796361550901
198.6. 0.420776812917646
198.7. 0.420776812917646
198.8. 0.420776812917646
198.9. 0.420776812917646
199. 0.420776812917646
199.1. 0.420776812917646
199.2. 0.420776812917646
199.3. 0.420776812917646
199.4. 0.420776812917646
199.5. 0.420776812917646
199.6. 0.420776812917646
199.7. 0.420776812917646
199.8. 0.418441485627398
199.9. 0.418441485627398
200. 0.418441485627398
200.1. 0.42067848334753
200.2. 0.42067848334753
200.3. 0.42067848334753
200.4. 0.42067848334753
200.5. 0.42067848334753
200.6. 0.42067848334753
200.7. 0.42067848334753
200.8. 0.42067848334753
200.9. 0.42067848334753
201. 0.364360222063758
201.1. 0.364360222063758
201.2. 0.364360222063758
201.3. 0.364360222063758
201.4. 0.364360222063758
201.5. 0.364360222063758
201.6. 0.364360222063758
201.7. 0.364360222063758
201.8. 0.364360222063758
201.9. 0.364360222063758
202. 0.377855955562139
202.1. 0.398062682220917
202.2. 0.398062682220917
202.3. 0.398062682220917
202.4. 0.398062682220917
202.5. 0.398062682220917
202.6. 0.398062682220917
202.7. 0.398062682220917
202.8. 0.398062682220917
202.9. 0.398062682220917
203. 0.398062682220917
203.1. 0.398062682220917
203.2. 0.398062682220917
203.3. 0.393564104388123
203.4. 0.393564104388123
203.5. 0.393564104388123
203.6. 0.393564104388123
203.7. 0.393564104388123
203.8. 0.393564104388123
203.9. 0.393564104388123
204. 0.420309747459596
204.1. 0.420309747459596
204.2. 0.420309747459596
204.3. 0.420309747459596
204.4. 0.420309747459596
204.5. 0.40762523291467
204.6. 0.40762523291467
204.7. 0.40762523291467
204.8. 0.40762523291467
204.9. 0.40762523291467
205. 0.40762523291467
205.1. 0.40762523291467
205.2. 0.40762523291467
205.3. 0.40762523291467
205.4. 0.40762523291467
205.5. 0.40762523291467
205.6. 0.402905413549116
205.7. 0.402905413549116
205.8. 0.402905413549116
205.9. 0.402905413549116
206. 0.435034600584424
206.1. 0.435034600584424
206.2. 0.435034600584424
206.3. 0.435034600584424
206.4. 0.435034600584424
206.5. 0.435034600584424
206.6. 0.435034600584424
206.7. 0.435034600584424
206.8. 0.393170786107661
206.9. 0.393170786107661
207. 0.393170786107661
207.1. 0.393170786107661
207.2. 0.393170786107661
207.3. 0.393170786107661
207.4. 0.393170786107661
207.5. 0.393170786107661
207.6. 0.393170786107661
207.7. 0.393170786107661
207.8. 0.393170786107661
207.9. 0.375348551524188
208. 0.375348551524188
208.1. 0.375348551524188
208.2. 0.375348551524188
208.3. 0.375348551524188
208.4. 0.375348551524188
208.5. 0.375348551524188
208.6. 0.375348551524188
208.7. 0.375348551524188
208.8. 0.375348551524188
208.9. 0.375348551524188
209. 0.375348551524188
209.1. 0.412295887495166
209.2. 0.412295887495166
209.3. 0.412295887495166
209.4. 0.412295887495166
209.5. 0.412295887495166
209.6. 0.412295887495166
209.7. 0.412295887495166
209.8. 0.412295887495166
209.9. 0.413647919084257
210. 0.413647919084257
210.1. 0.413647919084257
210.2. 0.413647919084257
210.3. 0.442876383801151
210.4. 0.442876383801151
210.5. 0.442876383801151
210.6. 0.442876383801151
210.7. 0.442876383801151
210.8. 0.442876383801151
210.9. 0.442876383801151
211. 0.442876383801151
211.1. 0.442876383801151
211.2. 0.442876383801151
211.3. 0.442876383801151
211.4. 0.39226123758409
211.5. 0.39226123758409
211.6. 0.39226123758409
211.7. 0.39226123758409
211.8. 0.39226123758409
211.9. 0.392875797397313
212. 0.392875797397313
212.1. 0.392875797397313
212.2. 0.392875797397313
212.3. 0.392875797397313
212.4. 0.392875797397313
212.5. 0.392875797397313
212.6. 0.429724803798175
212.7. 0.429724803798175
212.8. 0.429724803798175
212.9. 0.429724803798175
213. 0.429724803798175
213.1. 0.429724803798175
213.2. 0.429724803798175
213.3. 0.429724803798175
213.4. 0.429724803798175
213.5. 0.429724803798175
213.6. 0.429724803798175
213.7. 0.429724803798175
213.8. 0.400103020800818
213.9. 0.400103020800818
214. 0.400103020800818
214.1. 0.400103020800818
214.2. 0.400103020800818
214.3. 0.400103020800818
214.4. 0.400103020800818
214.5. 0.400103020800818
214.6. 0.400103020800818
214.7. 0.400103020800818
214.8. 0.400103020800818
214.9. 0.417187783608422
215. 0.417187783608422
215.1. 0.417187783608422
215.2. 0.417187783608422
215.3. 0.417187783608422
215.4. 0.417187783608422
215.5. 0.417187783608422
215.6. 0.417187783608422
215.7. 0.417187783608422
215.8. 0.417064871645778
215.9. 0.417064871645778
216. 0.417064871645778
216.1. 0.426848663872291
216.2. 0.426848663872291
216.3. 0.426848663872291
216.4. 0.426848663872291
216.5. 0.426848663872291
216.6. 0.426848663872291
216.7. 0.426848663872291
216.8. 0.426848663872291
216.9. 0.426848663872291
217. 0.426848663872291
217.1. 0.426848663872291
217.2. 0.420260582674538
217.3. 0.420260582674538
217.4. 0.420260582674538
217.5. 0.420260582674538
217.6. 0.420260582674538
217.7. 0.419178957403266
217.8. 0.419178957403266
217.9. 0.419178957403266
218. 0.419178957403266
218.1. 0.419178957403266
218.2. 0.419178957403266
218.3. 0.419178957403266
218.4. 0.417359860356125
218.5. 0.417359860356125
218.6. 0.417359860356125
218.7. 0.417359860356125
218.8. 0.417359860356125
218.9. 0.417359860356125
219. 0.417359860356125
219.1. 0.417359860356125
219.2. 0.417359860356125
219.3. 0.417359860356125
219.4. 0.417359860356125
219.5. 0.417359860356125
219.6. 0.420063923534307
219.7. 0.385230673320817
219.8. 0.385230673320817
219.9. 0.385230673320817
220. 0.385230673320817
220.1. 0.385230673320817
220.2. 0.385230673320817
220.3. 0.385230673320817
220.4. 0.385230673320817
220.5. 0.385230673320817
220.6. 0.385230673320817
220.7. 0.416622388580257
220.8. 0.416622388580257
220.9. 0.416622388580257
221. 0.416622388580257
221.1. 0.416622388580257
221.2. 0.416622388580257
221.3. 0.416622388580257
221.4. 0.416622388580257
221.5. 0.416622388580257
221.6. 0.416622388580257
221.7. 0.428716925704489
221.8. 0.428716925704489
221.9. 0.44014773823044
222. 0.44014773823044
222.1. 0.44014773823044
222.2. 0.44014773823044
222.3. 0.44014773823044
222.4. 0.44014773823044
222.5. 0.44014773823044
222.6. 0.44014773823044
222.7. 0.44014773823044
222.8. 0.44014773823044
222.9. 0.44014773823044
223. 0.435722907575233
223.1. 0.435722907575233
223.2. 0.435722907575233
223.3. 0.435722907575233
223.4. 0.435722907575233
223.5. 0.435722907575233
223.6. 0.434272546416027
223.7. 0.434272546416027
223.8. 0.434272546416027
223.9. 0.434272546416027
224. 0.434272546416027
224.1. 0.434272546416027
224.2. 0.445310040661515
224.3. 0.445310040661515
224.4. 0.445310040661515
224.5. 0.445310040661515
224.6. 0.445310040661515
224.7. 0.445310040661515
224.8. 0.445310040661515
224.9. 0.445310040661515
225. 0.445310040661515
225.1. 0.445310040661515
225.2. 0.445310040661515
225.3. 0.445310040661515
225.4. 0.45848620305702
225.5. 0.45848620305702
225.6. 0.444474239315531
225.7. 0.444474239315531
225.8. 0.444474239315531
225.9. 0.444474239315531
226. 0.444474239315531
226.1. 0.444474239315531
226.2. 0.444474239315531
226.3. 0.444474239315531
226.4. 0.444474239315531
226.5. 0.495925186878576
226.6. 0.495925186878576
226.7. 0.495925186878576
226.8. 0.495925186878576
226.9. 0.495925186878576
227. 0.495925186878576
227.1. 0.495925186878576
227.2. 0.495925186878576
227.3. 0.495925186878576
227.4. 0.495925186878576
227.5. 0.495925186878576
227.6. 0.450595255055234
227.7. 0.428618596134374
227.8. 0.428618596134374
227.9. 0.428618596134374
228. 0.428618596134374
228.1. 0.428618596134374
228.2. 0.428618596134374
228.3. 0.428618596134374
228.4. 0.428618596134374
228.5. 0.428618596134374
228.6. 0.428618596134374
228.7. 0.428618596134374
228.8. 0.428618596134374
228.9. 0.442876383801151
229. 0.442876383801151
229.1. 0.442876383801151
229.2. 0.442876383801151
229.3. 0.442876383801151
229.4. 0.442876383801151
229.5. 0.450791914195466
229.6. 0.450791914195466
229.7. 0.450791914195466
229.8. 0.450791914195466
229.9. 0.450791914195466
230. 0.440516474118374
230.1. 0.440516474118374
230.2. 0.440516474118374
230.3. 0.440516474118374
230.4. 0.440516474118374
230.5. 0.440516474118374
230.6. 0.440516474118374
230.7. 0.440516474118374
230.8. 0.440516474118374
230.9. 0.440516474118374
231. 0.440516474118374
231.1. 0.440516474118374
231.2. 0.468171665713417
231.3. 0.468171665713417
231.4. 0.468171665713417
231.5. 0.456372117299532
231.6. 0.456372117299532
231.7. 0.456372117299532
231.8. 0.456372117299532
231.9. 0.456372117299532
232. 0.456372117299532
232.1. 0.456372117299532
232.2. 0.456372117299532
232.3. 0.445310040661515
232.4. 0.445310040661515
232.5. 0.445310040661515
232.6. 0.445310040661515
232.7. 0.445310040661515
232.8. 0.445310040661515
232.9. 0.445310040661515
233. 0.445310040661515
233.1. 0.445310040661515
233.2. 0.445310040661515
233.3. 0.445310040661515
233.4. 0.44953821217649
233.5. 0.474022275135302
233.6. 0.474022275135302
233.7. 0.474022275135302
233.8. 0.474022275135302
233.9. 0.474022275135302
234. 0.474022275135302
234.1. 0.474022275135302
234.2. 0.474022275135302
234.3. 0.474022275135302
234.4. 0.474022275135302
234.5. 0.474022275135302
234.6. 0.474022275135302
234.7. 0.451529385971334
234.8. 0.451529385971334
234.9. 0.451529385971334
235. 0.451529385971334
235.1. 0.451529385971334
235.2. 0.451529385971334
235.3. 0.451529385971334
235.4. 0.443122207726441
235.5. 0.443122207726441
235.6. 0.443122207726441
235.7. 0.443122207726441
235.8. 0.45047234309259
235.9. 0.45047234309259
236. 0.45047234309259
236.1. 0.45047234309259
236.2. 0.45047234309259
236.3. 0.45047234309259
236.4. 0.45047234309259
236.5. 0.45047234309259
236.6. 0.45047234309259
236.7. 0.45047234309259
236.8. 0.45047234309259
236.9. 0.45047234309259
237. 0.439656090379862
237.1. 0.439656090379862
237.2. 0.439656090379862
237.3. 0.439656090379862
237.4. 0.466327986273748
237.5. 0.466327986273748
237.6. 0.466327986273748
237.7. 0.466327986273748
237.8. 0.466327986273748
237.9. 0.466327986273748
238. 0.466327986273748
238.1. 0.466327986273748
238.2. 0.480118708482476
238.3. 0.480118708482476
238.4. 0.480118708482476
238.5. 0.480118708482476
238.6. 0.480118708482476
238.7. 0.480118708482476
238.8. 0.480118708482476
238.9. 0.480118708482476
239. 0.480118708482476
239.1. 0.480118708482476
239.2. 0.480118708482476
239.3. 0.470384081041021
239.4. 0.470384081041021
239.5. 0.470384081041021
239.6. 0.470384081041021
239.7. 0.470384081041021
239.8. 0.470384081041021
239.9. 0.470384081041021
240. 0.470384081041021
240.1. 0.470384081041021
240.2. 0.470384081041021
240.3. 0.470384081041021
240.4. 0.470384081041021
240.5. 0.483412749081352
240.6. 0.483412749081352
240.7. 0.483412749081352
240.8. 0.483412749081352
240.9. 0.483412749081352
241. 0.483412749081352
241.1. 0.483412749081352
241.2. 0.483412749081352
241.3. 0.460231552926574
241.4. 0.460231552926574
241.5. 0.460231552926574
241.6. 0.464803877936954
241.7. 0.464803877936954
241.8. 0.464803877936954
241.9. 0.464803877936954
242. 0.464803877936954
242.1. 0.464803877936954
242.2. 0.464803877936954
242.3. 0.464803877936954
242.4. 0.464803877936954
242.5. 0.464803877936954
242.6. 0.464803877936954
242.7. 0.464803877936954
242.8. 0.474808911696228
242.9. 0.474808911696228
243. 0.474808911696228
243.1. 0.474808911696228
243.2. 0.474808911696228
243.3. 0.484592703922741
243.4. 0.484592703922741
243.5. 0.484592703922741
243.6. 0.484592703922741
243.7. 0.484592703922741
243.8. 0.484592703922741
243.9. 0.484592703922741
244. 0.473727286424955
244.1. 0.473727286424955
244.2. 0.473727286424955
244.3. 0.473727286424955
244.4. 0.473727286424955
244.5. 0.473727286424955
244.6. 0.473727286424955
244.7. 0.473727286424955
244.8. 0.473727286424955
244.9. 0.473727286424955
245. 0.473727286424955
245.1. 0.449906948064424
245.2. 0.451332726831102
245.3. 0.451332726831102
245.4. 0.451332726831102
245.5. 0.451332726831102
245.6. 0.451332726831102
245.7. 0.451332726831102
245.8. 0.451332726831102
245.9. 0.451332726831102
246. 0.451332726831102
246.1. 0.451332726831102
246.2. 0.451332726831102
246.3. 0.480807015473286
246.4. 0.480807015473286
246.5. 0.480807015473286
246.6. 0.480807015473286
246.7. 0.480807015473286
246.8. 0.480807015473286
246.9. 0.480807015473286
247. 0.480807015473286
247.1. 0.480807015473286
247.2. 0.479061665603732
247.3. 0.479061665603732
247.4. 0.479061665603732
247.5. 0.45964157550588
247.6. 0.45964157550588
247.7. 0.45964157550588
247.8. 0.45964157550588
247.9. 0.45964157550588
248. 0.45964157550588
248.1. 0.45964157550588
248.2. 0.45964157550588
