Pixels. Value
130.1. 0.44724564286003
130.2. 0.44724564286003
130.3. 0.44724564286003
130.4. 0.44724564286003
130.5. 0.44724564286003
130.6. 0.438917480981567
130.7. 0.438917480981567
130.8. 0.433002151049201
130.9. 0.433002151049201
131. 0.433002151049201
131.1. 0.433002151049201
131.2. 0.433002151049201
131.3. 0.433002151049201
131.4. 0.433002151049201
131.5. 0.433002151049201
131.6. 0.432348351425098
131.7. 0.432348351425098
131.8. 0.432348351425098
131.9. 0.432348351425098
132. 0.432348351425098
132.1. 0.432348351425098
132.2. 0.432348351425098
132.3. 0.432348351425098
132.4. 0.432348351425098
132.5. 0.432348351425098
132.6. 0.432348351425098
132.7. 0.425592421976027
132.8. 0.425592421976027
132.9. 0.425592421976027
133. 0.425592421976027
