Pixels. Value
130.1. 0.440211189719972
130.2. 0.440211189719972
130.3. 0.440211189719972
130.4. 0.440211189719972
130.5. 0.440211189719972
130.6. 0.440211189719972
130.7. 0.440211189719972
130.8. 0.440211189719972
130.9. 0.440211189719972
131. 0.440211189719972
131.1. 0.440211189719972
131.2. 0.439255047593918
131.3. 0.439255047593918
131.4. 0.439255047593918
