Pixels. Value
179.3. 57472
179.4. 57472
179.5. 57472
179.6. 57472
179.7. 57472
179.8. 57472
179.9. 56960
180. 56960
180.1. 56960
180.2. 56960
180.3. 56960
180.4. 56960
180.5. 56960
180.6. 56960
180.7. 56960
180.8. 56960
180.9. 58176
181. 58176
181.1. 58176
181.2. 58176
181.3. 58176
181.4. 58176
181.5. 58176
181.6. 58176
181.7. 58176
181.8. 58176
181.9. 57024
182. 57024
182.1. 57024
182.2. 57024
182.3. 57024
182.4. 57024
182.5. 57024
182.6. 57024
182.7. 57024
182.8. 57024
182.9. 57536
183. 57536
183.1. 57536
183.2. 57536
183.3. 57536
183.4. 57536
183.5. 57536
183.6. 57536
183.7. 57536
183.8. 57536
183.9. 56960
184. 56960
184.1. 56960
184.2. 56960
184.3. 56960
184.4. 56960
184.5. 56960
184.6. 56960
184.7. 56960
184.8. 56960
184.9. 58048
185. 58048
185.1. 58048
185.2. 58048
185.3. 58048
185.4. 58048
185.5. 58048
185.6. 58048
185.7. 58048
185.8. 58048
185.9. 58304
186. 58304
186.1. 58304
186.2. 58304
186.3. 58304
186.4. 58304
186.5. 58304
186.6. 58304
186.7. 58304
186.8. 58304
186.9. 55552
187. 55552
187.1. 55552
187.2. 55552
187.3. 55552
187.4. 55552
187.5. 55552
187.6. 55552
187.7. 55552
187.8. 55552
187.9. 57152
188. 57152
188.1. 57152
188.2. 57152
188.3. 57152
188.4. 57152
188.5. 57152
188.6. 57152
188.7. 57152
188.8. 57152
188.9. 56960
189. 56960
189.1. 56960
189.2. 56960
189.3. 56960
189.4. 56960
189.5. 56960
189.6. 56960
189.7. 56960
189.8. 56960
189.9. 57152
190. 57152
190.1. 57152
190.2. 57152
190.3. 57152
190.4. 57152
190.5. 57152
190.6. 57152
190.7. 57152
190.8. 57152
190.9. 58368
191. 58368
191.1. 58368
191.2. 58368
191.3. 58368
191.4. 58368
191.5. 58368
191.6. 58368
191.7. 58368
191.8. 58368
191.9. 57216
192. 57216
192.1. 57216
192.2. 57216
192.3. 57216
192.4. 57216
192.5. 57216
192.6. 57216
192.7. 57216
192.8. 57216
192.9. 56960
193. 56960
193.1. 56960
193.2. 56960
193.3. 56960
193.4. 56960
193.5. 56960
193.6. 56960
193.7. 56960
193.8. 56960
193.9. 57536
194. 57536
194.1. 57536
194.2. 57536
194.3. 57536
194.4. 57536
194.5. 57536
194.6. 57536
194.7. 57536
194.8. 57536
194.9. 57536
195. 57536
195.1. 57536
195.2. 57536
195.3. 57536
195.4. 57536
195.5. 57536
195.6. 57536
195.7. 57536
195.8. 57536
195.9. 58048
196. 58048
196.1. 58048
196.2. 58048
196.3. 58048
196.4. 58048
196.5. 58048
196.6. 58048
196.7. 58048
196.8. 58048
196.9. 57664
197. 57664
197.1. 57664
197.2. 57664
197.3. 57664
197.4. 57664
197.5. 57664
197.6. 57664
197.7. 57664
197.8. 57664
197.9. 56576
198. 56576
198.1. 56576
198.2. 56576
198.3. 56576
198.4. 56576
198.5. 56576
198.6. 56576
198.7. 56576
198.8. 56576
198.9. 55552
199. 55552
199.1. 55552
199.2. 55552
199.3. 55552
199.4. 55552
199.5. 55552
199.6. 55552
199.7. 55552
199.8. 55552
199.9. 56704
200. 56704
200.1. 56704
200.2. 56704
200.3. 56704
200.4. 56704
200.5. 56704
200.6. 56704
200.7. 56704
200.8. 56704
200.9. 55488
201. 55488
201.1. 55488
201.2. 55488
201.3. 55488
201.4. 55488
201.5. 55488
201.6. 55488
201.7. 55488
201.8. 55488
201.9. 56704
202. 56704
202.1. 56704
202.2. 56704
202.3. 56704
202.4. 56704
202.5. 56704
202.6. 56704
202.7. 56704
202.8. 56704
202.9. 57408
203. 57408
203.1. 57408
203.2. 57408
203.3. 57408
203.4. 57408
203.5. 57408
203.6. 57408
203.7. 57408
203.8. 57408
203.9. 57536
204. 57536
204.1. 57536
204.2. 57536
204.3. 57536
204.4. 57536
204.5. 57536
204.6. 57536
204.7. 57536
204.8. 57536
204.9. 57536
205. 57536
205.1. 57536
205.2. 57536
205.3. 57536
205.4. 57536
205.5. 57536
205.6. 57536
205.7. 57536
205.8. 57536
205.9. 57472
206. 57472
206.1. 57472
206.2. 57472
206.3. 57472
206.4. 57472
206.5. 57472
206.6. 57472
206.7. 57472
206.8. 57472
206.9. 56704
207. 56704
207.1. 56704
207.2. 56704
207.3. 56704
207.4. 56704
207.5. 56704
207.6. 56704
207.7. 56704
207.8. 56704
207.9. 58048
208. 58048
208.1. 58048
208.2. 58048
208.3. 58048
208.4. 58048
208.5. 58048
208.6. 58048
208.7. 58048
208.8. 58048
208.9. 56256
209. 56256
209.1. 56256
209.2. 56256
209.3. 56256
209.4. 56256
209.5. 56256
209.6. 56256
209.7. 56256
209.8. 56256
209.9. 56768
210. 56768
210.1. 56768
210.2. 56768
210.3. 56768
210.4. 56768
210.5. 56768
210.6. 56768
210.7. 56768
210.8. 56768
210.9. 56960
211. 56960
211.1. 56960
211.2. 56960
211.3. 56960
211.4. 56960
211.5. 56960
211.6. 56960
211.7. 56960
211.8. 56960
211.9. 55936
212. 55936
212.1. 55936
212.2. 55936
212.3. 55936
212.4. 55936
212.5. 55936
212.6. 55936
212.7. 55936
212.8. 55936
212.9. 56192
213. 56192
213.1. 56192
213.2. 56192
213.3. 56192
213.4. 56192
213.5. 56192
213.6. 56192
213.7. 56192
213.8. 56192
213.9. 57344
214. 57344
214.1. 57344
214.2. 57344
214.3. 57344
214.4. 57344
214.5. 57344
214.6. 57344
214.7. 57344
214.8. 57344
214.9. 56704
215. 56704
215.1. 56704
215.2. 56704
215.3. 56704
215.4. 56704
215.5. 56704
215.6. 56704
215.7. 56704
215.8. 56704
215.9. 56768
216. 56768
216.1. 56768
216.2. 56768
216.3. 56768
216.4. 56768
216.5. 56768
216.6. 56768
216.7. 56768
216.8. 56768
216.9. 55872
217. 55872
217.1. 55872
217.2. 55872
217.3. 55872
217.4. 55872
217.5. 55872
217.6. 55872
217.7. 55872
217.8. 55872
217.9. 57024
218. 57024
218.1. 57024
218.2. 57024
218.3. 57024
218.4. 57024
218.5. 57024
218.6. 57024
218.7. 57024
218.8. 57024
218.9. 57408
219. 57408
219.1. 57408
219.2. 57408
219.3. 57408
219.4. 57408
219.5. 57408
219.6. 57408
219.7. 57408
219.8. 57408
219.9. 56192
220. 56192
220.1. 56192
220.2. 56192
220.3. 56192
220.4. 56192
220.5. 56192
220.6. 56192
220.7. 56192
220.8. 56192
220.9. 56832
221. 56832
221.1. 56832
221.2. 56832
221.3. 56832
221.4. 56832
221.5. 56832
221.6. 56832
221.7. 56832
221.8. 56832
221.9. 56384
222. 56384
222.1. 56384
222.2. 56384
222.3. 56384
222.4. 56384
222.5. 56384
222.6. 56384
222.7. 56384
222.8. 56384
222.9. 57088
223. 57088
223.1. 57088
223.2. 57088
223.3. 57088
223.4. 57088
223.5. 57088
223.6. 57088
223.7. 57088
223.8. 57088
223.9. 57280
224. 57280
224.1. 57280
224.2. 57280
224.3. 57280
224.4. 57280
224.5. 57280
224.6. 57280
224.7. 57280
224.8. 57280
224.9. 57216
225. 57216
225.1. 57216
225.2. 57216
225.3. 57216
225.4. 57216
225.5. 57216
225.6. 57216
225.7. 57216
225.8. 57216
225.9. 57856
226. 57856
226.1. 57856
226.2. 57856
226.3. 57856
226.4. 57856
226.5. 57856
226.6. 57856
226.7. 57856
226.8. 57856
226.9. 56960
227. 56960
227.1. 56960
227.2. 56960
227.3. 56960
227.4. 56960
227.5. 56960
227.6. 56960
227.7. 56960
227.8. 56960
227.9. 56896
228. 56896
228.1. 56896
228.2. 56896
228.3. 56896
228.4. 56896
228.5. 56896
228.6. 56896
228.7. 56896
228.8. 56896
228.9. 57664
229. 57664
229.1. 57664
229.2. 57664
229.3. 57664
229.4. 57664
229.5. 57664
229.6. 57664
229.7. 57664
229.8. 57664
229.9. 58048
230. 58048
230.1. 58048
230.2. 58048
230.3. 58048
230.4. 58048
230.5. 58048
230.6. 58048
230.7. 58048
230.8. 58048
230.9. 57984
231. 57984
231.1. 57984
231.2. 57984
231.3. 57984
231.4. 57984
231.5. 57984
231.6. 57984
231.7. 57984
231.8. 57984
231.9. 58432
232. 58432
232.1. 58432
232.2. 58432
232.3. 58432
232.4. 58432
232.5. 58432
232.6. 58432
232.7. 58432
232.8. 58432
232.9. 57088
233. 57088
233.1. 57088
233.2. 57088
233.3. 57088
233.4. 57088
233.5. 57088
233.6. 57088
233.7. 57088
233.8. 57088
233.9. 57600
234. 57600
234.1. 57600
234.2. 57600
234.3. 57600
234.4. 57600
234.5. 57600
234.6. 57600
234.7. 57600
234.8. 57600
234.9. 57472
235. 57472
235.1. 57472
235.2. 57472
235.3. 57472
235.4. 57472
235.5. 57472
235.6. 57472
235.7. 57472
235.8. 57472
235.9. 56896
236. 56896
236.1. 56896
236.2. 56896
236.3. 56896
236.4. 56896
236.5. 56896
236.6. 56896
236.7. 56896
236.8. 56896
236.9. 57344
237. 57344
237.1. 57344
237.2. 57344
237.3. 57344
237.4. 57344
237.5. 57344
237.6. 57344
237.7. 57344
237.8. 57344
237.9. 57344
238. 57344
238.1. 57344
238.2. 57344
238.3. 57344
238.4. 57344
238.5. 57344
238.6. 57344
238.7. 57344
238.8. 57344
238.9. 57600
239. 57600
239.1. 57600
239.2. 57600
239.3. 57600
239.4. 57600
239.5. 57600
239.6. 57600
239.7. 57600
239.8. 57600
239.9. 58432
240. 58432
240.1. 58432
240.2. 58432
240.3. 58432
240.4. 58432
240.5. 58432
240.6. 58432
240.7. 58432
240.8. 58432
240.9. 57536
241. 57536
241.1. 57536
241.2. 57536
241.3. 57536
241.4. 57536
241.5. 57536
241.6. 57536
241.7. 57536
241.8. 57536
241.9. 56768
242. 56768
242.1. 56768
242.2. 56768
242.3. 56768
242.4. 56768
242.5. 56768
242.6. 56768
242.7. 56768
242.8. 56768
242.9. 57088
243. 57088
243.1. 57088
243.2. 57088
243.3. 57088
243.4. 57088
243.5. 57088
243.6. 57088
243.7. 57088
243.8. 57088
