Pixels. Value
146.5. 0.359978236387749
146.6. 0.359978236387749
146.7. 0.359978236387749
146.8. 0.359978236387749
146.9. 0.359978236387749
147. 0.359978236387749
147.1. 0.359978236387749
147.2. 0.359978236387749
147.3. 0.359978236387749
147.4. 0.364392169953266
147.5. 0.364392169953266
147.6. 0.364392169953266
147.7. 0.364392169953266
147.8. 0.364392169953266
147.9. 0.364392169953266
148. 0.364392169953266
148.1. 0.364392169953266
148.2. 0.364392169953266
148.3. 0.364392169953266
148.4. 0.266985206714236
148.5. 0.266985206714236
148.6. 0.266985206714236
148.7. 0.266985206714236
148.8. 0.266985206714236
148.9. 0.266985206714236
149. 0.266985206714236
149.1. 0.266985206714236
149.2. 0.266985206714236
149.3. 0.266985206714236
149.4. 0.274033634659172
149.5. 0.274033634659172
149.6. 0.274033634659172
149.7. 0.274033634659172
149.8. 0.274033634659172
149.9. 0.274033634659172
150. 0.274033634659172
150.1. 0.274033634659172
150.2. 0.274033634659172
150.3. 0.274033634659172
150.4. 0.380014259431222
150.5. 0.380014259431222
150.6. 0.380014259431222
150.7. 0.380014259431222
150.8. 0.380014259431222
150.9. 0.380014259431222
151. 0.380014259431222
151.1. 0.380014259431222
151.2. 0.380014259431222
151.3. 0.380014259431222
151.4. 0.296681042482244
151.5. 0.296681042482244
151.6. 0.296681042482244
151.7. 0.296681042482244
151.8. 0.296681042482244
151.9. 0.296681042482244
152. 0.296681042482244
152.1. 0.296681042482244
152.2. 0.296681042482244
152.3. 0.296681042482244
152.4. 0.353207123640646
152.5. 0.341351898933263
152.6. 0.341351898933263
152.7. 0.341351898933263
152.8. 0.341351898933263
152.9. 0.341351898933263
153. 0.341351898933263
153.1. 0.341351898933263
153.2. 0.341351898933263
153.3. 0.341351898933263
153.4. 0.341351898933263
153.5. 0.32214782148329
153.6. 0.32214782148329
153.7. 0.32214782148329
153.8. 0.32214782148329
153.9. 0.32214782148329
154. 0.32214782148329
154.1. 0.32214782148329
154.2. 0.32214782148329
154.3. 0.32214782148329
154.4. 0.32214782148329
154.5. 0.369222076315533
154.6. 0.369222076315533
154.7. 0.369222076315533
154.8. 0.369222076315533
154.9. 0.369222076315533
155. 0.369222076315533
155.1. 0.369222076315533
155.2. 0.369222076315533
155.3. 0.369222076315533
155.4. 0.369222076315533
155.5. 0.386669824179226
155.6. 0.386669824179226
155.7. 0.386669824179226
155.8. 0.386669824179226
155.9. 0.386669824179226
156. 0.386669824179226
156.1. 0.386669824179226
156.2. 0.386669824179226
156.3. 0.386669824179226
156.4. 0.386669824179226
156.5. 0.433050791016885
156.6. 0.433050791016885
156.7. 0.433050791016885
156.8. 0.433050791016885
156.9. 0.433050791016885
157. 0.433050791016885
157.1. 0.433050791016885
157.2. 0.433050791016885
157.3. 0.433050791016885
157.4. 0.433050791016885
157.5. 0.310454363974643
157.6. 0.310454363974643
157.7. 0.310454363974643
157.8. 0.310454363974643
157.9. 0.310454363974643
158. 0.310454363974643
158.1. 0.310454363974643
158.2. 0.310454363974643
158.3. 0.310454363974643
158.4. 0.310454363974643
158.5. 0.311101432769588
158.6. 0.311101432769588
158.7. 0.311101432769588
158.8. 0.311101432769588
158.9. 0.311101432769588
159. 0.311101432769588
159.1. 0.311101432769588
159.2. 0.311101432769588
159.3. 0.311101432769588
159.4. 0.311101432769588
159.5. 0.330097523821185
159.6. 0.330097523821185
159.7. 0.330097523821185
159.8. 0.330097523821185
159.9. 0.330097523821185
160. 0.330097523821185
160.1. 0.330097523821185
160.2. 0.330097523821185
160.3. 0.330097523821185
160.4. 0.330097523821185
160.5. 0.330837031015408
160.6. 0.330837031015408
160.7. 0.330837031015408
160.8. 0.330837031015408
160.9. 0.330837031015408
161. 0.330837031015408
161.1. 0.330837031015408
161.2. 0.330837031015408
161.3. 0.330837031015408
161.4. 0.330837031015408
161.5. 0.36635648593792
161.6. 0.36635648593792
161.7. 0.36635648593792
161.8. 0.36635648593792
161.9. 0.36635648593792
162. 0.36635648593792
162.1. 0.36635648593792
162.2. 0.36635648593792
162.3. 0.36635648593792
162.4. 0.36635648593792
162.5. 0.35863787959822
162.6. 0.35863787959822
162.7. 0.35863787959822
162.8. 0.35863787959822
162.9. 0.35863787959822
163. 0.35863787959822
163.1. 0.35863787959822
163.2. 0.35863787959822
163.3. 0.35863787959822
163.4. 0.35863787959822
163.5. 0.342507378924236
163.6. 0.342507378924236
163.7. 0.342507378924236
163.8. 0.342507378924236
163.9. 0.342507378924236
164. 0.342507378924236
164.1. 0.342507378924236
164.2. 0.342507378924236
164.3. 0.342507378924236
164.4. 0.342507378924236
164.5. 0.370446885105965
164.6. 0.370446885105965
164.7. 0.370446885105965
164.8. 0.370446885105965
164.9. 0.370446885105965
165. 0.370446885105965
165.1. 0.370446885105965
165.2. 0.370446885105965
165.3. 0.370446885105965
165.4. 0.370446885105965
165.5. 0.381562602619125
165.6. 0.381562602619125
165.7. 0.381562602619125
165.8. 0.381562602619125
165.9. 0.381562602619125
166. 0.381562602619125
166.1. 0.381562602619125
166.2. 0.381562602619125
166.3. 0.381562602619125
166.4. 0.381562602619125
166.5. 0.356835330812302
166.6. 0.356835330812302
166.7. 0.356835330812302
166.8. 0.356835330812302
166.9. 0.356835330812302
167. 0.356835330812302
167.1. 0.356835330812302
167.2. 0.356835330812302
167.3. 0.356835330812302
167.4. 0.356835330812302
167.5. 0.320322163097553
167.6. 0.320322163097553
167.7. 0.32817942703617
167.8. 0.32817942703617
167.9. 0.32817942703617
168. 0.32817942703617
168.1. 0.32817942703617
168.2. 0.32817942703617
168.3. 0.32817942703617
168.4. 0.32817942703617
168.5. 0.366125389939725
168.6. 0.366125389939725
168.7. 0.366125389939725
168.8. 0.366125389939725
168.9. 0.366125389939725
169. 0.366125389939725
169.1. 0.366125389939725
169.2. 0.366125389939725
169.3. 0.366125389939725
169.4. 0.366125389939725
169.5. 0.414632439960775
169.6. 0.414632439960775
169.7. 0.414632439960775
169.8. 0.414632439960775
169.9. 0.414632439960775
170. 0.414632439960775
170.1. 0.414632439960775
170.2. 0.414632439960775
170.3. 0.414632439960775
170.4. 0.414632439960775
170.5. 0.310500583174282
170.6. 0.310500583174282
170.7. 0.310500583174282
170.8. 0.310500583174282
170.9. 0.310500583174282
171. 0.310500583174282
171.1. 0.310500583174282
171.2. 0.310500583174282
171.3. 0.310500583174282
171.4. 0.310500583174282
171.5. 0.318681381510371
171.6. 0.318681381510371
171.7. 0.318681381510371
171.8. 0.318681381510371
171.9. 0.318681381510371
172. 0.318681381510371
172.1. 0.318681381510371
172.2. 0.318681381510371
172.3. 0.318681381510371
172.4. 0.318681381510371
172.5. 0.372873393087008
172.6. 0.372873393087008
172.7. 0.372873393087008
172.8. 0.372873393087008
172.9. 0.372873393087008
173. 0.372873393087008
173.1. 0.372873393087008
173.2. 0.372873393087008
173.3. 0.372873393087008
173.4. 0.372873393087008
173.5. 0.400535584070903
173.6. 0.400535584070903
173.7. 0.400535584070903
173.8. 0.400535584070903
173.9. 0.400535584070903
174. 0.400535584070903
174.1. 0.400535584070903
174.2. 0.400535584070903
174.3. 0.400535584070903
174.4. 0.400535584070903
174.5. 0.322910438277333
174.6. 0.322910438277333
174.7. 0.322910438277333
174.8. 0.322910438277333
174.9. 0.322910438277333
175. 0.322910438277333
175.1. 0.322910438277333
175.2. 0.322910438277333
175.3. 0.322910438277333
175.4. 0.322910438277333
175.5. 0.30673371840371
175.6. 0.30673371840371
175.7. 0.30673371840371
175.8. 0.30673371840371
175.9. 0.30673371840371
176. 0.30673371840371
176.1. 0.30673371840371
176.2. 0.30673371840371
176.3. 0.30673371840371
176.4. 0.30673371840371
176.5. 0.366194718739184
176.6. 0.366194718739184
176.7. 0.366194718739184
176.8. 0.366194718739184
176.9. 0.366194718739184
177. 0.366194718739184
177.1. 0.366194718739184
177.2. 0.366194718739184
177.3. 0.366194718739184
177.4. 0.366194718739184
177.5. 0.371787241895493
177.6. 0.371787241895493
177.7. 0.371787241895493
177.8. 0.371787241895493
177.9. 0.371787241895493
178. 0.371787241895493
178.1. 0.371787241895493
178.2. 0.371787241895493
178.3. 0.371787241895493
178.4. 0.371787241895493
178.5. 0.336475773371356
178.6. 0.336475773371356
178.7. 0.336475773371356
178.8. 0.336475773371356
178.9. 0.336475773371356
179. 0.336475773371356
179.1. 0.336475773371356
179.2. 0.336475773371356
179.3. 0.336475773371356
179.4. 0.336475773371356
179.5. 0.342807803721889
179.6. 0.342807803721889
179.7. 0.342807803721889
179.8. 0.342807803721889
179.9. 0.342807803721889
180. 0.342807803721889
180.1. 0.342807803721889
180.2. 0.342807803721889
180.3. 0.342807803721889
180.4. 0.342807803721889
180.5. 0.309668637580781
180.6. 0.309668637580781
180.7. 0.309668637580781
180.8. 0.309668637580781
180.9. 0.309668637580781
181. 0.309668637580781
181.1. 0.309668637580781
181.2. 0.309668637580781
181.3. 0.309668637580781
181.4. 0.309668637580781
181.5. 0.39510482811333
181.6. 0.39510482811333
181.7. 0.39510482811333
181.8. 0.39510482811333
181.9. 0.39510482811333
182. 0.39510482811333
182.1. 0.39510482811333
182.2. 0.39510482811333
182.3. 0.39510482811333
182.4. 0.39510482811333
182.5. 0.384173987398725
182.6. 0.384173987398725
182.7. 0.384173987398725
182.8. 0.384173987398725
182.9. 0.384173987398725
183. 0.367604404328171
183.1. 0.367604404328171
183.2. 0.367604404328171
183.3. 0.367604404328171
183.4. 0.367604404328171
183.5. 0.346158695695711
183.6. 0.346158695695711
183.7. 0.346158695695711
183.8. 0.346158695695711
183.9. 0.346158695695711
184. 0.346158695695711
184.1. 0.346158695695711
184.2. 0.346158695695711
184.3. 0.346158695695711
184.4. 0.346158695695711
184.5. 0.316231763929508
184.6. 0.316231763929508
184.7. 0.316231763929508
184.8. 0.316231763929508
184.9. 0.316231763929508
185. 0.316231763929508
185.1. 0.316231763929508
185.2. 0.316231763929508
185.3. 0.316231763929508
185.4. 0.316231763929508
185.5. 0.322540684680221
185.6. 0.322540684680221
185.7. 0.322540684680221
185.8. 0.322540684680221
185.9. 0.322540684680221
186. 0.322540684680221
186.1. 0.322540684680221
186.2. 0.322540684680221
186.3. 0.322540684680221
186.4. 0.322540684680221
186.5. 0.402083927258807
186.6. 0.402083927258807
186.7. 0.402083927258807
186.8. 0.402083927258807
186.9. 0.402083927258807
187. 0.402083927258807
187.1. 0.402083927258807
187.2. 0.402083927258807
187.3. 0.402083927258807
187.4. 0.402083927258807
187.5. 0.370169569908131
187.6. 0.370169569908131
187.7. 0.370169569908131
187.8. 0.370169569908131
187.9. 0.370169569908131
188. 0.370169569908131
188.1. 0.370169569908131
188.2. 0.370169569908131
188.3. 0.370169569908131
188.4. 0.370169569908131
188.5. 0.322679342279138
188.6. 0.322679342279138
188.7. 0.322679342279138
188.8. 0.322679342279138
188.9. 0.322679342279138
189. 0.322679342279138
189.1. 0.322679342279138
189.2. 0.322679342279138
189.3. 0.322679342279138
189.4. 0.322679342279138
189.5. 0.310223267976448
189.6. 0.310223267976448
189.7. 0.310223267976448
189.8. 0.310223267976448
189.9. 0.310223267976448
190. 0.310223267976448
190.1. 0.310223267976448
190.2. 0.310223267976448
190.3. 0.310223267976448
190.4. 0.310223267976448
190.5. 0.343223776518639
190.6. 0.343223776518639
190.7. 0.343223776518639
190.8. 0.343223776518639
190.9. 0.343223776518639
191. 0.343223776518639
191.1. 0.343223776518639
191.2. 0.343223776518639
191.3. 0.343223776518639
191.4. 0.343223776518639
191.5. 0.345950709297336
191.6. 0.345950709297336
191.7. 0.345950709297336
191.8. 0.345950709297336
191.9. 0.345950709297336
192. 0.345950709297336
192.1. 0.345950709297336
192.2. 0.345950709297336
192.3. 0.345950709297336
192.4. 0.345950709297336
192.5. 0.338278322157274
192.6. 0.338278322157274
192.7. 0.338278322157274
192.8. 0.338278322157274
192.9. 0.338278322157274
193. 0.338278322157274
193.1. 0.338278322157274
193.2. 0.338278322157274
193.3. 0.338278322157274
193.4. 0.338278322157274
193.5. 0.343709078114848
193.6. 0.343709078114848
193.7. 0.343709078114848
193.8. 0.343709078114848
193.9. 0.343709078114848
194. 0.343709078114848
194.1. 0.343709078114848
194.2. 0.343709078114848
194.3. 0.343709078114848
194.4. 0.343709078114848
194.5. 0.378835669840429
194.6. 0.378835669840429
194.7. 0.378835669840429
194.8. 0.378835669840429
194.9. 0.378835669840429
195. 0.378835669840429
195.1. 0.378835669840429
195.2. 0.378835669840429
195.3. 0.378835669840429
195.4. 0.378835669840429
195.5. 0.402707886453933
195.6. 0.402707886453933
195.7. 0.402707886453933
195.8. 0.402707886453933
195.9. 0.402707886453933
196. 0.402707886453933
196.1. 0.402707886453933
196.2. 0.402707886453933
196.3. 0.402707886453933
196.4. 0.402707886453933
196.5. 0.3886572497637
196.6. 0.3886572497637
196.7. 0.3886572497637
196.8. 0.3886572497637
196.9. 0.3886572497637
197. 0.3886572497637
197.1. 0.3886572497637
197.2. 0.3886572497637
197.3. 0.3886572497637
197.4. 0.3886572497637
197.5. 0.370747309903618
197.6. 0.370747309903618
197.7. 0.370747309903618
197.8. 0.370747309903618
197.9. 0.370747309903618
198. 0.370747309903618
198.1. 0.370747309903618
198.2. 0.36120304517818
198.3. 0.36120304517818
198.4. 0.36120304517818
198.5. 0.37363600988105
198.6. 0.37363600988105
198.7. 0.37363600988105
198.8. 0.37363600988105
198.9. 0.37363600988105
199. 0.37363600988105
199.1. 0.37363600988105
199.2. 0.37363600988105
199.3. 0.37363600988105
199.4. 0.37363600988105
199.5. 0.37363600988105
199.6. 0.381932356216237
199.7. 0.381932356216237
199.8. 0.381932356216237
199.9. 0.381932356216237
200. 0.381932356216237
200.1. 0.381932356216237
200.2. 0.381932356216237
200.3. 0.381932356216237
200.4. 0.381932356216237
200.5. 0.381932356216237
200.6. 0.366102280339906
200.7. 0.366102280339906
200.8. 0.366102280339906
200.9. 0.366102280339906
201. 0.366102280339906
201.1. 0.366102280339906
201.2. 0.366102280339906
201.3. 0.366102280339906
201.4. 0.366102280339906
201.5. 0.366102280339906
201.6. 0.38482105619367
201.7. 0.38482105619367
201.8. 0.38482105619367
201.9. 0.38482105619367
202. 0.38482105619367
202.1. 0.38482105619367
202.2. 0.38482105619367
202.3. 0.38482105619367
202.4. 0.38482105619367
202.5. 0.38482105619367
202.6. 0.309321993583489
202.7. 0.309321993583489
202.8. 0.309321993583489
202.9. 0.309321993583489
203. 0.309321993583489
203.1. 0.309321993583489
203.2. 0.309321993583489
203.3. 0.309321993583489
203.4. 0.309321993583489
203.5. 0.309321993583489
203.6. 0.338994719751678
203.7. 0.338994719751678
203.8. 0.338994719751678
203.9. 0.338994719751678
204. 0.338994719751678
204.1. 0.338994719751678
204.2. 0.338994719751678
204.3. 0.338994719751678
204.4. 0.338994719751678
204.5. 0.338994719751678
204.6. 0.33377195019248
204.7. 0.33377195019248
204.8. 0.33377195019248
204.9. 0.33377195019248
205. 0.33377195019248
205.1. 0.33377195019248
205.2. 0.33377195019248
205.3. 0.33377195019248
205.4. 0.33377195019248
205.5. 0.33377195019248
205.6. 0.351265917255812
205.7. 0.351265917255812
205.8. 0.351265917255812
205.9. 0.351265917255812
206. 0.351265917255812
206.1. 0.351265917255812
206.2. 0.351265917255812
206.3. 0.351265917255812
206.4. 0.351265917255812
206.5. 0.351265917255812
206.6. 0.391268634543299
206.7. 0.391268634543299
206.8. 0.391268634543299
206.9. 0.391268634543299
207. 0.391268634543299
207.1. 0.391268634543299
207.2. 0.391268634543299
207.3. 0.391268634543299
207.4. 0.391268634543299
207.5. 0.391268634543299
207.6. 0.347013750889031
207.7. 0.347013750889031
207.8. 0.347013750889031
207.9. 0.347013750889031
208. 0.347013750889031
208.1. 0.347013750889031
208.2. 0.347013750889031
208.3. 0.347013750889031
208.4. 0.347013750889031
208.5. 0.347013750889031
208.6. 0.34749905248524
208.7. 0.34749905248524
208.8. 0.34749905248524
208.9. 0.34749905248524
209. 0.34749905248524
209.1. 0.34749905248524
209.2. 0.34749905248524
209.3. 0.34749905248524
209.4. 0.34749905248524
209.5. 0.34749905248524
209.6. 0.403539832047433
209.7. 0.403539832047433
209.8. 0.403539832047433
209.9. 0.403539832047433
210. 0.403539832047433
210.1. 0.403539832047433
210.2. 0.403539832047433
210.3. 0.403539832047433
210.4. 0.403539832047433
210.5. 0.403539832047433
210.6. 0.373243146684119
210.7. 0.373243146684119
210.8. 0.373243146684119
210.9. 0.373243146684119
211. 0.373243146684119
211.1. 0.373243146684119
211.2. 0.373243146684119
211.3. 0.373243146684119
211.4. 0.373243146684119
211.5. 0.373243146684119
211.6. 0.375530997066246
211.7. 0.375530997066246
211.8. 0.375530997066246
211.9. 0.375530997066246
212. 0.375530997066246
212.1. 0.375530997066246
212.2. 0.375530997066246
212.3. 0.375530997066246
212.4. 0.375530997066246
212.5. 0.375530997066246
212.6. 0.35905385239497
212.7. 0.35905385239497
212.8. 0.35905385239497
212.9. 0.35905385239497
213. 0.35905385239497
213.1. 0.35905385239497
213.2. 0.35905385239497
213.3. 0.35905385239497
213.4. 0.388472372965144
213.5. 0.388472372965144
213.6. 0.36936073391445
213.7. 0.36936073391445
213.8. 0.36936073391445
213.9. 0.36936073391445
214. 0.36936073391445
214.1. 0.36936073391445
214.2. 0.36936073391445
214.3. 0.36936073391445
214.4. 0.36936073391445
214.5. 0.36936073391445
214.6. 0.315862010332397
214.7. 0.315862010332397
214.8. 0.315862010332397
214.9. 0.315862010332397
215. 0.315862010332397
215.1. 0.315862010332397
215.2. 0.315862010332397
215.3. 0.315862010332397
215.4. 0.315862010332397
215.5. 0.315862010332397
215.6. 0.341675433330735
215.7. 0.341675433330735
215.8. 0.341675433330735
215.9. 0.341675433330735
216. 0.341675433330735
216.1. 0.341675433330735
216.2. 0.341675433330735
216.3. 0.341675433330735
216.4. 0.341675433330735
216.5. 0.341675433330735
216.6. 0.433512983013274
216.7. 0.433512983013274
216.8. 0.433512983013274
216.9. 0.433512983013274
217. 0.433512983013274
217.1. 0.433512983013274
217.2. 0.433512983013274
217.3. 0.433512983013274
217.4. 0.433512983013274
217.5. 0.433512983013274
217.6. 0.43154866702862
217.7. 0.43154866702862
217.8. 0.43154866702862
217.9. 0.43154866702862
218. 0.43154866702862
218.1. 0.43154866702862
218.2. 0.43154866702862
218.3. 0.43154866702862
218.4. 0.43154866702862
218.5. 0.43154866702862
218.6. 0.378720121841332
218.7. 0.378720121841332
218.8. 0.378720121841332
218.9. 0.378720121841332
219. 0.378720121841332
219.1. 0.378720121841332
219.2. 0.378720121841332
219.3. 0.378720121841332
219.4. 0.378720121841332
219.5. 0.378720121841332
219.6. 0.368806103518783
219.7. 0.368806103518783
219.8. 0.368806103518783
219.9. 0.368806103518783
220. 0.368806103518783
220.1. 0.368806103518783
220.2. 0.368806103518783
220.3. 0.368806103518783
220.4. 0.368806103518783
220.5. 0.368806103518783
220.6. 0.321916725485096
220.7. 0.321916725485096
220.8. 0.321916725485096
220.9. 0.321916725485096
221. 0.321916725485096
221.1. 0.321916725485096
221.2. 0.321916725485096
221.3. 0.321916725485096
221.4. 0.321916725485096
221.5. 0.321916725485096
221.6. 0.414100919164927
221.7. 0.414100919164927
221.8. 0.414100919164927
221.9. 0.414100919164927
222. 0.414100919164927
222.1. 0.414100919164927
222.2. 0.414100919164927
222.3. 0.414100919164927
222.4. 0.414100919164927
222.5. 0.414100919164927
222.6. 0.387709756171102
222.7. 0.387709756171102
222.8. 0.387709756171102
222.9. 0.387709756171102
223. 0.387709756171102
223.1. 0.387709756171102
223.2. 0.387709756171102
223.3. 0.387709756171102
223.4. 0.387709756171102
223.5. 0.387709756171102
223.6. 0.36506234834803
223.7. 0.36506234834803
223.8. 0.36506234834803
223.9. 0.36506234834803
224. 0.36506234834803
224.1. 0.36506234834803
224.2. 0.36506234834803
224.3. 0.36506234834803
224.4. 0.36506234834803
224.5. 0.36506234834803
224.6. 0.419762771120695
224.7. 0.419762771120695
224.8. 0.419762771120695
224.9. 0.419762771120695
225. 0.419762771120695
225.1. 0.419762771120695
225.2. 0.419762771120695
225.3. 0.419762771120695
225.4. 0.419762771120695
225.5. 0.419762771120695
225.6. 0.400281378472889
225.7. 0.400281378472889
225.8. 0.400281378472889
225.9. 0.400281378472889
226. 0.400281378472889
226.1. 0.400281378472889
226.2. 0.400281378472889
226.3. 0.400281378472889
226.4. 0.400281378472889
226.5. 0.400281378472889
226.6. 0.405018846435879
226.7. 0.405018846435879
226.8. 0.405018846435879
226.9. 0.405018846435879
227. 0.405018846435879
227.1. 0.405018846435879
227.2. 0.405018846435879
227.3. 0.405018846435879
227.4. 0.405018846435879
227.5. 0.405018846435879
227.6. 0.391268634543299
227.7. 0.391268634543299
227.8. 0.391268634543299
227.9. 0.391268634543299
228. 0.391268634543299
228.1. 0.391268634543299
228.2. 0.391268634543299
228.3. 0.391268634543299
228.4. 0.391268634543299
228.5. 0.391268634543299
228.6. 0.401436858463862
228.7. 0.401436858463862
228.8. 0.401436858463862
228.9. 0.401436858463862
229. 0.401436858463862
229.1. 0.401436858463862
229.2. 0.401436858463862
229.3. 0.401436858463862
229.4. 0.401436858463862
229.5. 0.401436858463862
229.6. 0.44615393411452
229.7. 0.44615393411452
229.8. 0.44615393411452
229.9. 0.44615393411452
230. 0.44615393411452
230.1. 0.44615393411452
230.2. 0.44615393411452
230.3. 0.44615393411452
230.4. 0.44615393411452
230.5. 0.44615393411452
230.6. 0.429307035846133
230.7. 0.429307035846133
230.8. 0.429307035846133
230.9. 0.429307035846133
231. 0.429307035846133
231.1. 0.429307035846133
231.2. 0.429307035846133
231.3. 0.429307035846133
231.4. 0.429307035846133
231.5. 0.429307035846133
231.6. 0.436031929393596
231.7. 0.436031929393596
231.8. 0.436031929393596
231.9. 0.436031929393596
232. 0.436031929393596
232.1. 0.436031929393596
232.2. 0.436031929393596
232.3. 0.436031929393596
232.4. 0.436031929393596
232.5. 0.436031929393596
232.6. 0.455929294838152
232.7. 0.455929294838152
232.8. 0.455929294838152
232.9. 0.455929294838152
233. 0.455929294838152
233.1. 0.455929294838152
233.2. 0.455929294838152
233.3. 0.455929294838152
233.4. 0.455929294838152
233.5. 0.455929294838152
233.6. 0.36076396278161
233.7. 0.36076396278161
233.8. 0.36076396278161
233.9. 0.36076396278161
234. 0.36076396278161
234.1. 0.36076396278161
234.2. 0.36076396278161
234.3. 0.36076396278161
234.4. 0.36076396278161
234.5. 0.36076396278161
234.6. 0.4195316751225
234.7. 0.4195316751225
234.8. 0.4195316751225
234.9. 0.4195316751225
235. 0.4195316751225
235.1. 0.4195316751225
235.2. 0.4195316751225
235.3. 0.4195316751225
235.4. 0.4195316751225
235.5. 0.4195316751225
235.6. 0.412714343175759
235.7. 0.412714343175759
235.8. 0.412714343175759
235.9. 0.412714343175759
236. 0.412714343175759
236.1. 0.412714343175759
236.2. 0.412714343175759
236.3. 0.412714343175759
236.4. 0.412714343175759
236.5. 0.412714343175759
236.6. 0.367119102731962
236.7. 0.367119102731962
236.8. 0.367119102731962
236.9. 0.367119102731962
237. 0.367119102731962
237.1. 0.367119102731962
237.2. 0.367119102731962
237.3. 0.367119102731962
237.4. 0.367119102731962
237.5. 0.367119102731962
237.6. 0.417798455136041
237.7. 0.417798455136041
237.8. 0.417798455136041
237.9. 0.417798455136041
238. 0.417798455136041
238.1. 0.417798455136041
238.2. 0.417798455136041
238.3. 0.417798455136041
238.4. 0.417798455136041
238.5. 0.417798455136041
238.6. 0.495238724131056
238.7. 0.495238724131056
238.8. 0.495238724131056
238.9. 0.495238724131056
239. 0.495238724131056
239.1. 0.495238724131056
239.2. 0.495238724131056
239.3. 0.495238724131056
239.4. 0.495238724131056
239.5. 0.495238724131056
239.6. 0.461776023592476
239.7. 0.461776023592476
239.8. 0.461776023592476
239.9. 0.461776023592476
240. 0.461776023592476
240.1. 0.461776023592476
240.2. 0.461776023592476
240.3. 0.461776023592476
240.4. 0.461776023592476
240.5. 0.461776023592476
240.6. 0.423899389488379
240.7. 0.423899389488379
240.8. 0.423899389488379
240.9. 0.423899389488379
241. 0.423899389488379
241.1. 0.423899389488379
241.2. 0.423899389488379
241.3. 0.423899389488379
241.4. 0.423899389488379
241.5. 0.423899389488379
241.6. 0.452763279662886
241.7. 0.452763279662886
241.8. 0.452763279662886
241.9. 0.452763279662886
242. 0.452763279662886
242.1. 0.452763279662886
242.2. 0.452763279662886
242.3. 0.452763279662886
242.4. 0.452763279662886
242.5. 0.452763279662886
242.6. 0.44056141095821
242.7. 0.44056141095821
242.8. 0.44056141095821
242.9. 0.44056141095821
243. 0.44056141095821
243.1. 0.44056141095821
243.2. 0.44056141095821
243.3. 0.44056141095821
243.4. 0.44056141095821
243.5. 0.44056141095821
243.6. 0.369545610713006
243.7. 0.369545610713006
243.8. 0.410472711993272
243.9. 0.410472711993272
244. 0.410472711993272
244.1. 0.410472711993272
244.2. 0.410472711993272
244.3. 0.410472711993272
244.4. 0.410472711993272
244.5. 0.410472711993272
244.6. 0.437302957383666
244.7. 0.437302957383666
244.8. 0.437302957383666
244.9. 0.437302957383666
245. 0.437302957383666
245.1. 0.437302957383666
245.2. 0.437302957383666
245.3. 0.437302957383666
245.4. 0.437302957383666
245.5. 0.437302957383666
245.6. 0.437302957383666
245.7. 0.406104997627393
245.8. 0.406104997627393
245.9. 0.406104997627393
246. 0.406104997627393
246.1. 0.406104997627393
246.2. 0.406104997627393
246.3. 0.406104997627393
246.4. 0.406104997627393
246.5. 0.406104997627393
246.6. 0.406104997627393
246.7. 0.473053508304373
246.8. 0.473053508304373
246.9. 0.473053508304373
247. 0.473053508304373
247.1. 0.473053508304373
247.2. 0.473053508304373
247.3. 0.473053508304373
247.4. 0.473053508304373
247.5. 0.473053508304373
247.6. 0.473053508304373
247.7. 0.411743739983342
247.8. 0.411743739983342
247.9. 0.411743739983342
248. 0.411743739983342
248.1. 0.411743739983342
248.2. 0.411743739983342
248.3. 0.411743739983342
248.4. 0.411743739983342
248.5. 0.411743739983342
248.6. 0.411743739983342
248.7. 0.387085796975977
248.8. 0.387085796975977
248.9. 0.387085796975977
249. 0.387085796975977
249.1. 0.387085796975977
249.2. 0.387085796975977
249.3. 0.387085796975977
249.4. 0.387085796975977
249.5. 0.387085796975977
249.6. 0.387085796975977
249.7. 0.409478999201035
249.8. 0.409478999201035
249.9. 0.409478999201035
250. 0.409478999201035
250.1. 0.409478999201035
250.2. 0.409478999201035
250.3. 0.409478999201035
250.4. 0.409478999201035
250.5. 0.409478999201035
250.6. 0.409478999201035
250.7. 0.385167700190961
250.8. 0.385167700190961
250.9. 0.385167700190961
251. 0.385167700190961
251.1. 0.385167700190961
251.2. 0.385167700190961
251.3. 0.385167700190961
251.4. 0.385167700190961
251.5. 0.385167700190961
251.6. 0.385167700190961
251.7. 0.472545097108345
251.8. 0.472545097108345
251.9. 0.472545097108345
252. 0.472545097108345
252.1. 0.472545097108345
252.2. 0.472545097108345
252.3. 0.472545097108345
252.4. 0.472545097108345
252.5. 0.472545097108345
252.6. 0.472545097108345
252.7. 0.484723856213201
252.8. 0.484723856213201
252.9. 0.484723856213201
253. 0.484723856213201
253.1. 0.484723856213201
253.2. 0.484723856213201
253.3. 0.484723856213201
253.4. 0.484723856213201
253.5. 0.484723856213201
253.6. 0.484723856213201
253.7. 0.433328106214719
253.8. 0.433328106214719
253.9. 0.433328106214719
254. 0.433328106214719
254.1. 0.433328106214719
254.2. 0.433328106214719
254.3. 0.433328106214719
254.4. 0.433328106214719
254.5. 0.433328106214719
254.6. 0.433328106214719
254.7. 0.443542549334921
254.8. 0.443542549334921
254.9. 0.443542549334921
255. 0.443542549334921
255.1. 0.443542549334921
255.2. 0.443542549334921
255.3. 0.443542549334921
255.4. 0.443542549334921
255.5. 0.443542549334921
255.6. 0.443542549334921
255.7. 0.444906015724269
