Pixels. Value
150.2. 0.343539979676683
150.3. 0.343539979676683
150.4. 0.343539979676683
150.5. 0.343539979676683
150.6. 0.305499519228235
150.7. 0.305499519228235
150.8. 0.305499519228235
150.9. 0.305499519228235
151. 0.305499519228235
151.1. 0.305499519228235
151.2. 0.305499519228235
151.3. 0.305499519228235
151.4. 0.305499519228235
151.5. 0.305499519228235
151.6. 0.396800979251328
151.7. 0.396800979251328
151.8. 0.396800979251328
151.9. 0.396800979251328
152. 0.396800979251328
152.1. 0.396800979251328
152.2. 0.396800979251328
152.3. 0.396800979251328
152.4. 0.396800979251328
152.5. 0.396800979251328
152.6. 0.412065067845696
152.7. 0.412065067845696
152.8. 0.412065067845696
152.9. 0.412065067845696
153. 0.412065067845696
153.1. 0.412065067845696
153.2. 0.412065067845696
153.3. 0.412065067845696
153.4. 0.412065067845696
153.5. 0.412065067845696
153.6. 0.293937135428506
153.7. 0.293937135428506
153.8. 0.293937135428506
153.9. 0.293937135428506
154. 0.293937135428506
154.1. 0.293937135428506
154.2. 0.293937135428506
154.3. 0.293937135428506
154.4. 0.293937135428506
154.5. 0.293937135428506
154.6. 0.386893475242144
154.7. 0.386893475242144
154.8. 0.386893475242144
154.9. 0.386893475242144
155. 0.386893475242144
155.1. 0.386893475242144
155.2. 0.386893475242144
155.3. 0.386893475242144
155.4. 0.386893475242144
155.5. 0.386893475242144
155.6. 0.382451429488576
155.7. 0.382451429488576
155.8. 0.382451429488576
155.9. 0.382451429488576
156. 0.382451429488576
156.1. 0.382451429488576
156.2. 0.382451429488576
156.3. 0.382451429488576
156.4. 0.382451429488576
156.5. 0.382451429488576
156.6. 0.345151309999056
156.7. 0.345151309999056
156.8. 0.345151309999056
156.9. 0.345151309999056
157. 0.345151309999056
157.1. 0.345151309999056
157.2. 0.345151309999056
157.3. 0.345151309999056
157.4. 0.345151309999056
157.5. 0.345151309999056
157.6. 0.388570129766775
157.7. 0.388570129766775
157.8. 0.388570129766775
157.9. 0.388570129766775
158. 0.388570129766775
158.1. 0.388570129766775
158.2. 0.388570129766775
158.3. 0.388570129766775
158.4. 0.388570129766775
158.5. 0.388570129766775
158.6. 0.359762156570841
158.7. 0.359762156570841
158.8. 0.359762156570841
158.9. 0.359762156570841
159. 0.359762156570841
159.1. 0.359762156570841
159.2. 0.359762156570841
159.3. 0.359762156570841
159.4. 0.359762156570841
159.5. 0.359762156570841
159.6. 0.293675838619473
159.7. 0.293675838619473
159.8. 0.293675838619473
159.9. 0.293675838619473
160. 0.293675838619473
160.1. 0.293675838619473
160.2. 0.293675838619473
160.3. 0.293675838619473
160.4. 0.293675838619473
160.5. 0.293675838619473
160.6. 0.299685665227241
160.7. 0.299685665227241
160.8. 0.299685665227241
160.9. 0.299685665227241
161. 0.299685665227241
161.1. 0.299685665227241
161.2. 0.299685665227241
161.3. 0.299685665227241
161.4. 0.299685665227241
161.5. 0.315646545312366
161.6. 0.36958256164368
161.7. 0.36958256164368
161.8. 0.36958256164368
161.9. 0.36958256164368
162. 0.36958256164368
162.1. 0.36958256164368
162.2. 0.36958256164368
162.3. 0.36958256164368
162.4. 0.36958256164368
162.5. 0.36958256164368
162.6. 0.376354503944463
162.7. 0.376354503944463
162.8. 0.376354503944463
162.9. 0.376354503944463
163. 0.376354503944463
163.1. 0.376354503944463
163.2. 0.376354503944463
163.3. 0.376354503944463
163.4. 0.376354503944463
163.5. 0.376354503944463
163.6. 0.296920273998304
163.7. 0.296920273998304
163.8. 0.296920273998304
163.9. 0.296920273998304
164. 0.296920273998304
164.1. 0.296920273998304
164.2. 0.296920273998304
164.3. 0.296920273998304
164.4. 0.296920273998304
164.5. 0.296920273998304
164.6. 0.268373597611404
164.7. 0.268373597611404
164.8. 0.268373597611404
164.9. 0.268373597611404
165. 0.268373597611404
165.1. 0.268373597611404
165.2. 0.268373597611404
165.3. 0.268373597611404
165.4. 0.268373597611404
165.5. 0.268373597611404
165.6. 0.357780655769004
165.7. 0.357780655769004
165.8. 0.357780655769004
165.9. 0.357780655769004
166. 0.357780655769004
166.1. 0.357780655769004
166.2. 0.357780655769004
166.3. 0.357780655769004
166.4. 0.357780655769004
166.5. 0.357780655769004
166.6. 0.377116619637477
166.7. 0.377116619637477
166.8. 0.377116619637477
166.9. 0.377116619637477
167. 0.377116619637477
167.1. 0.377116619637477
167.2. 0.377116619637477
167.3. 0.377116619637477
167.4. 0.377116619637477
167.5. 0.377116619637477
167.6. 0.390181460089148
167.7. 0.390181460089148
167.8. 0.390181460089148
167.9. 0.390181460089148
168. 0.390181460089148
168.1. 0.390181460089148
168.2. 0.390181460089148
168.3. 0.390181460089148
168.4. 0.390181460089148
168.5. 0.390181460089148
168.6. 0.401526096548015
168.7. 0.401526096548015
168.8. 0.401526096548015
168.9. 0.401526096548015
169. 0.401526096548015
169.1. 0.401526096548015
169.2. 0.401526096548015
169.3. 0.401526096548015
169.4. 0.401526096548015
169.5. 0.401526096548015
169.6. 0.287796660416221
169.7. 0.287796660416221
169.8. 0.287796660416221
169.9. 0.287796660416221
170. 0.287796660416221
170.1. 0.287796660416221
170.2. 0.287796660416221
170.3. 0.287796660416221
170.4. 0.287796660416221
170.5. 0.287796660416221
170.6. 0.323507224317454
170.7. 0.323507224317454
170.8. 0.323507224317454
170.9. 0.323507224317454
171. 0.323507224317454
171.1. 0.323507224317454
171.2. 0.323507224317454
171.3. 0.323507224317454
171.4. 0.323507224317454
171.5. 0.323507224317454
171.6. 0.410562611193754
171.7. 0.410562611193754
171.8. 0.410562611193754
171.9. 0.410562611193754
172. 0.410562611193754
172.1. 0.410562611193754
172.2. 0.410562611193754
172.3. 0.410562611193754
172.4. 0.410562611193754
172.5. 0.410562611193754
172.6. 0.330692886565873
172.7. 0.330692886565873
172.8. 0.330692886565873
172.9. 0.330692886565873
173. 0.330692886565873
173.1. 0.330692886565873
173.2. 0.330692886565873
173.3. 0.330692886565873
173.4. 0.330692886565873
173.5. 0.330692886565873
173.6. 0.372935870692942
173.7. 0.372935870692942
173.8. 0.372935870692942
173.9. 0.372935870692942
174. 0.372935870692942
174.1. 0.372935870692942
174.2. 0.372935870692942
174.3. 0.372935870692942
174.4. 0.372935870692942
174.5. 0.372935870692942
174.6. 0.375374640910587
174.7. 0.375374640910587
174.8. 0.375374640910587
174.9. 0.375374640910587
175. 0.375374640910587
175.1. 0.375374640910587
175.2. 0.375374640910587
175.3. 0.375374640910587
175.4. 0.375374640910587
175.5. 0.375374640910587
175.6. 0.35410072570845
175.7. 0.35410072570845
175.8. 0.35410072570845
175.9. 0.333436503060724
176. 0.333436503060724
176.1. 0.333436503060724
176.2. 0.333436503060724
176.3. 0.333436503060724
176.4. 0.333436503060724
176.5. 0.333436503060724
176.6. 0.347938475962079
176.7. 0.347938475962079
176.8. 0.347938475962079
176.9. 0.347938475962079
177. 0.347938475962079
177.1. 0.347938475962079
177.2. 0.347938475962079
177.3. 0.347938475962079
177.4. 0.347938475962079
177.5. 0.347938475962079
177.6. 0.376528701817152
177.7. 0.376528701817152
177.8. 0.376528701817152
177.9. 0.376528701817152
178. 0.376528701817152
178.1. 0.376528701817152
178.2. 0.376528701817152
178.3. 0.376528701817152
178.4. 0.376528701817152
178.5. 0.376528701817152
178.6. 0.402985003731785
178.7. 0.402985003731785
178.8. 0.402985003731785
178.9. 0.402985003731785
179. 0.402985003731785
179.1. 0.402985003731785
179.2. 0.402985003731785
179.3. 0.402985003731785
179.4. 0.402985003731785
179.5. 0.402985003731785
179.6. 0.333980871412877
179.7. 0.333980871412877
179.8. 0.333980871412877
179.9. 0.333980871412877
180. 0.333980871412877
180.1. 0.333980871412877
180.2. 0.333980871412877
180.3. 0.333980871412877
180.4. 0.333980871412877
180.5. 0.333980871412877
180.6. 0.320545860481742
180.7. 0.320545860481742
180.8. 0.320545860481742
180.9. 0.320545860481742
181. 0.320545860481742
181.1. 0.320545860481742
181.2. 0.320545860481742
181.3. 0.320545860481742
181.4. 0.320545860481742
181.5. 0.320545860481742
181.6. 0.347568305482615
181.7. 0.347568305482615
181.8. 0.347568305482615
181.9. 0.347568305482615
182. 0.347568305482615
182.1. 0.347568305482615
182.2. 0.347568305482615
182.3. 0.347568305482615
182.4. 0.347568305482615
182.5. 0.347568305482615
182.6. 0.363964680249462
182.7. 0.363964680249462
182.8. 0.363964680249462
182.9. 0.363964680249462
183. 0.363964680249462
183.1. 0.363964680249462
183.2. 0.363964680249462
183.3. 0.363964680249462
183.4. 0.363964680249462
183.5. 0.363964680249462
183.6. 0.365227614826456
183.7. 0.365227614826456
183.8. 0.365227614826456
183.9. 0.365227614826456
184. 0.365227614826456
184.1. 0.365227614826456
184.2. 0.365227614826456
184.3. 0.365227614826456
184.4. 0.365227614826456
184.5. 0.365227614826456
184.6. 0.280850520242749
184.7. 0.280850520242749
184.8. 0.280850520242749
184.9. 0.280850520242749
185. 0.280850520242749
185.1. 0.280850520242749
185.2. 0.280850520242749
185.3. 0.280850520242749
185.4. 0.280850520242749
185.5. 0.280850520242749
185.6. 0.325423400917033
185.7. 0.325423400917033
185.8. 0.325423400917033
185.9. 0.325423400917033
186. 0.325423400917033
186.1. 0.325423400917033
186.2. 0.325423400917033
186.3. 0.325423400917033
186.4. 0.325423400917033
186.5. 0.325423400917033
186.6. 0.357824205237176
186.7. 0.357824205237176
186.8. 0.357824205237176
186.9. 0.357824205237176
187. 0.357824205237176
187.1. 0.357824205237176
187.2. 0.357824205237176
187.3. 0.357824205237176
187.4. 0.357824205237176
187.5. 0.357824205237176
187.6. 0.329016232041242
187.7. 0.329016232041242
187.8. 0.329016232041242
187.9. 0.329016232041242
188. 0.329016232041242
188.1. 0.329016232041242
188.2. 0.329016232041242
188.3. 0.329016232041242
188.4. 0.329016232041242
188.5. 0.329016232041242
188.6. 0.341079434724952
188.7. 0.341079434724952
188.8. 0.341079434724952
188.9. 0.341079434724952
189. 0.341079434724952
189.1. 0.341079434724952
189.2. 0.341079434724952
189.3. 0.341079434724952
189.4. 0.341079434724952
189.5. 0.341079434724952
189.6. 0.396539682442294
189.7. 0.396539682442294
189.8. 0.396539682442294
189.9. 0.396539682442294
190. 0.396539682442294
190.1. 0.396539682442294
190.2. 0.396539682442294
190.3. 0.41086745747096
190.4. 0.41086745747096
190.5. 0.41086745747096
190.6. 0.41086745747096
190.7. 0.347960250696165
190.8. 0.347960250696165
190.9. 0.347960250696165
191. 0.347960250696165
191.1. 0.347960250696165
191.2. 0.347960250696165
191.3. 0.347960250696165
191.4. 0.347960250696165
191.5. 0.347960250696165
191.6. 0.347960250696165
191.7. 0.339794725413871
191.8. 0.339794725413871
191.9. 0.339794725413871
192. 0.339794725413871
192.1. 0.339794725413871
192.2. 0.339794725413871
192.3. 0.339794725413871
192.4. 0.339794725413871
192.5. 0.339794725413871
192.6. 0.339794725413871
192.7. 0.338945510784512
192.8. 0.338945510784512
192.9. 0.338945510784512
193. 0.338945510784512
193.1. 0.338945510784512
193.2. 0.338945510784512
193.3. 0.338945510784512
193.4. 0.338945510784512
193.5. 0.338945510784512
193.6. 0.338945510784512
193.7. 0.360698470136544
193.8. 0.360698470136544
193.9. 0.360698470136544
194. 0.360698470136544
194.1. 0.360698470136544
194.2. 0.360698470136544
194.3. 0.360698470136544
194.4. 0.360698470136544
194.5. 0.360698470136544
194.6. 0.360698470136544
194.7. 0.432859938897939
194.8. 0.432859938897939
194.9. 0.432859938897939
195. 0.432859938897939
195.1. 0.432859938897939
195.2. 0.432859938897939
195.3. 0.432859938897939
195.4. 0.432859938897939
195.5. 0.432859938897939
195.6. 0.432859938897939
195.7. 0.360197651252563
195.8. 0.360197651252563
195.9. 0.360197651252563
196. 0.360197651252563
196.1. 0.360197651252563
196.2. 0.360197651252563
196.3. 0.360197651252563
196.4. 0.360197651252563
196.5. 0.360197651252563
196.6. 0.360197651252563
196.7. 0.361961404713539
196.8. 0.361961404713539
196.9. 0.361961404713539
197. 0.361961404713539
197.1. 0.361961404713539
197.2. 0.361961404713539
197.3. 0.361961404713539
197.4. 0.361961404713539
197.5. 0.361961404713539
197.6. 0.361961404713539
197.7. 0.390181460089148
197.8. 0.390181460089148
197.9. 0.390181460089148
198. 0.390181460089148
198.1. 0.390181460089148
198.2. 0.390181460089148
198.3. 0.390181460089148
198.4. 0.390181460089148
198.5. 0.390181460089148
198.6. 0.390181460089148
198.7. 0.374939146228865
198.8. 0.374939146228865
198.9. 0.374939146228865
199. 0.374939146228865
199.1. 0.374939146228865
199.2. 0.374939146228865
199.3. 0.374939146228865
199.4. 0.374939146228865
199.5. 0.374939146228865
199.6. 0.374939146228865
199.7. 0.348265096973371
199.8. 0.348265096973371
199.9. 0.348265096973371
200. 0.348265096973371
200.1. 0.348265096973371
200.2. 0.348265096973371
200.3. 0.348265096973371
200.4. 0.348265096973371
200.5. 0.348265096973371
200.6. 0.348265096973371
200.7. 0.379446516184692
200.8. 0.379446516184692
200.9. 0.379446516184692
201. 0.379446516184692
201.1. 0.379446516184692
201.2. 0.379446516184692
201.3. 0.379446516184692
201.4. 0.379446516184692
201.5. 0.379446516184692
201.6. 0.379446516184692
201.7. 0.378923922566625
201.8. 0.378923922566625
201.9. 0.378923922566625
202. 0.378923922566625
202.1. 0.378923922566625
202.2. 0.378923922566625
202.3. 0.378923922566625
202.4. 0.378923922566625
202.5. 0.378923922566625
202.6. 0.378923922566625
202.7. 0.32274510862444
202.8. 0.32274510862444
202.9. 0.32274510862444
203. 0.32274510862444
203.1. 0.32274510862444
203.2. 0.32274510862444
203.3. 0.32274510862444
203.4. 0.32274510862444
203.5. 0.32274510862444
203.6. 0.32274510862444
203.7. 0.365837307380868
203.8. 0.365837307380868
203.9. 0.365837307380868
204. 0.365837307380868
204.1. 0.365837307380868
204.2. 0.365837307380868
204.3. 0.365837307380868
204.4. 0.365837307380868
204.5. 0.365837307380868
204.6. 0.365837307380868
204.7. 0.405227801342655
204.8. 0.405227801342655
204.9. 0.405227801342655
205. 0.405227801342655
205.1. 0.405227801342655
205.2. 0.405227801342655
205.3. 0.405227801342655
205.4. 0.405227801342655
205.5. 0.405227801342655
205.6. 0.405227801342655
205.7. 0.355037039274153
205.8. 0.355037039274153
205.9. 0.355037039274153
206. 0.355037039274153
206.1. 0.355037039274153
206.2. 0.355037039274153
206.3. 0.355037039274153
206.4. 0.355037039274153
206.5. 0.355037039274153
206.6. 0.355037039274153
206.7. 0.329582375127481
206.8. 0.329582375127481
206.9. 0.329582375127481
207. 0.329582375127481
207.1. 0.329582375127481
207.2. 0.329582375127481
207.3. 0.329582375127481
207.4. 0.329582375127481
207.5. 0.329582375127481
207.6. 0.329582375127481
207.7. 0.369212391164216
207.8. 0.369212391164216
207.9. 0.369212391164216
208. 0.369212391164216
208.1. 0.369212391164216
208.2. 0.369212391164216
208.3. 0.369212391164216
208.4. 0.369212391164216
208.5. 0.369212391164216
208.6. 0.369212391164216
208.7. 0.381558665391045
208.8. 0.381558665391045
208.9. 0.381558665391045
209. 0.381558665391045
209.1. 0.381558665391045
209.2. 0.381558665391045
209.3. 0.381558665391045
209.4. 0.381558665391045
209.5. 0.381558665391045
209.6. 0.381558665391045
209.7. 0.399217974734887
209.8. 0.399217974734887
209.9. 0.399217974734887
210. 0.399217974734887
210.1. 0.399217974734887
210.2. 0.399217974734887
210.3. 0.399217974734887
210.4. 0.399217974734887
210.5. 0.399217974734887
210.6. 0.399217974734887
210.7. 0.341776226215707
210.8. 0.341776226215707
210.9. 0.341776226215707
211. 0.341776226215707
211.1. 0.341776226215707
211.2. 0.341776226215707
211.3. 0.341776226215707
211.4. 0.341776226215707
211.5. 0.341776226215707
211.6. 0.341776226215707
211.7. 0.38253852842492
211.8. 0.38253852842492
211.9. 0.38253852842492
212. 0.38253852842492
212.1. 0.38253852842492
212.2. 0.38253852842492
212.3. 0.38253852842492
212.4. 0.38253852842492
212.5. 0.38253852842492
212.6. 0.38253852842492
212.7. 0.435690654329134
212.8. 0.435690654329134
212.9. 0.435690654329134
213. 0.435690654329134
213.1. 0.435690654329134
213.2. 0.435690654329134
213.3. 0.435690654329134
213.4. 0.435690654329134
213.5. 0.435690654329134
213.6. 0.435690654329134
213.7. 0.354078950974364
213.8. 0.354078950974364
213.9. 0.354078950974364
214. 0.354078950974364
214.1. 0.354078950974364
214.2. 0.354078950974364
214.3. 0.354078950974364
214.4. 0.354078950974364
214.5. 0.354078950974364
214.6. 0.354078950974364
214.7. 0.385717639601493
214.8. 0.385717639601493
214.9. 0.385717639601493
215. 0.385717639601493
215.1. 0.385717639601493
215.2. 0.385717639601493
215.3. 0.385717639601493
215.4. 0.385717639601493
215.5. 0.385717639601493
215.6. 0.385717639601493
215.7. 0.383736138799657
215.8. 0.383736138799657
215.9. 0.383736138799657
216. 0.383736138799657
216.1. 0.383736138799657
216.2. 0.383736138799657
216.3. 0.383736138799657
216.4. 0.383736138799657
216.5. 0.383736138799657
216.6. 0.383736138799657
216.7. 0.344759364785506
216.8. 0.344759364785506
216.9. 0.344759364785506
217. 0.344759364785506
217.1. 0.344759364785506
217.2. 0.344759364785506
217.3. 0.344759364785506
217.4. 0.344759364785506
217.5. 0.344759364785506
217.6. 0.344759364785506
217.7. 0.359587958698152
217.8. 0.359587958698152
217.9. 0.359587958698152
218. 0.359587958698152
218.1. 0.359587958698152
218.2. 0.359587958698152
218.3. 0.359587958698152
218.4. 0.359587958698152
218.5. 0.359587958698152
218.6. 0.359587958698152
218.7. 0.410845682736874
218.8. 0.410845682736874
218.9. 0.410845682736874
219. 0.416877284078728
219.1. 0.416877284078728
219.2. 0.416877284078728
219.3. 0.416877284078728
219.4. 0.416877284078728
219.5. 0.416877284078728
219.6. 0.416877284078728
219.7. 0.422299192866172
219.8. 0.422299192866172
219.9. 0.422299192866172
220. 0.422299192866172
220.1. 0.422299192866172
220.2. 0.422299192866172
220.3. 0.422299192866172
220.4. 0.422299192866172
220.5. 0.422299192866172
220.6. 0.422299192866172
220.7. 0.399000227394025
220.8. 0.399000227394025
220.9. 0.399000227394025
221. 0.399000227394025
221.1. 0.399000227394025
221.2. 0.399000227394025
221.3. 0.399000227394025
221.4. 0.399000227394025
221.5. 0.399000227394025
221.6. 0.399000227394025
221.7. 0.3814715664547
221.8. 0.3814715664547
221.9. 0.3814715664547
222. 0.3814715664547
222.1. 0.3814715664547
222.2. 0.3814715664547
222.3. 0.3814715664547
222.4. 0.3814715664547
222.5. 0.3814715664547
222.6. 0.3814715664547
222.7. 0.381340918050184
222.8. 0.381340918050184
222.9. 0.381340918050184
223. 0.381340918050184
223.1. 0.381340918050184
223.2. 0.381340918050184
223.3. 0.381340918050184
223.4. 0.381340918050184
223.5. 0.381340918050184
223.6. 0.381340918050184
223.7. 0.37962071405738
223.8. 0.37962071405738
223.9. 0.37962071405738
224. 0.37962071405738
224.1. 0.37962071405738
224.2. 0.37962071405738
224.3. 0.37962071405738
224.4. 0.37962071405738
224.5. 0.37962071405738
224.6. 0.37962071405738
224.7. 0.402266437506943
224.8. 0.402266437506943
224.9. 0.402266437506943
225. 0.402266437506943
225.1. 0.402266437506943
225.2. 0.402266437506943
225.3. 0.402266437506943
225.4. 0.402266437506943
225.5. 0.402266437506943
225.6. 0.402266437506943
225.7. 0.320262788938623
225.8. 0.320262788938623
225.9. 0.320262788938623
226. 0.320262788938623
226.1. 0.320262788938623
226.2. 0.320262788938623
226.3. 0.320262788938623
226.4. 0.320262788938623
226.5. 0.320262788938623
226.6. 0.320262788938623
226.7. 0.389201597055272
226.8. 0.389201597055272
226.9. 0.389201597055272
227. 0.389201597055272
227.1. 0.389201597055272
227.2. 0.389201597055272
227.3. 0.389201597055272
227.4. 0.389201597055272
227.5. 0.389201597055272
227.6. 0.389201597055272
227.7. 0.402810805859096
227.8. 0.402810805859096
227.9. 0.402810805859096
228. 0.402810805859096
228.1. 0.402810805859096
228.2. 0.402810805859096
228.3. 0.402810805859096
228.4. 0.402810805859096
228.5. 0.402810805859096
228.6. 0.402810805859096
228.7. 0.405881043365239
228.8. 0.405881043365239
228.9. 0.405881043365239
229. 0.405881043365239
229.1. 0.405881043365239
229.2. 0.405881043365239
229.3. 0.405881043365239
229.4. 0.405881043365239
229.5. 0.405881043365239
229.6. 0.405881043365239
229.7. 0.335243805989872
229.8. 0.335243805989872
229.9. 0.335243805989872
230. 0.335243805989872
230.1. 0.335243805989872
230.2. 0.335243805989872
230.3. 0.335243805989872
230.4. 0.335243805989872
230.5. 0.335243805989872
230.6. 0.335243805989872
230.7. 0.393796065947443
230.8. 0.393796065947443
230.9. 0.393796065947443
231. 0.393796065947443
231.1. 0.393796065947443
231.2. 0.393796065947443
231.3. 0.393796065947443
231.4. 0.393796065947443
231.5. 0.393796065947443
231.6. 0.393796065947443
231.7. 0.393796065947443
231.8. 0.383953886140518
231.9. 0.383953886140518
232. 0.383953886140518
232.1. 0.383953886140518
232.2. 0.383953886140518
232.3. 0.383953886140518
232.4. 0.383953886140518
232.5. 0.383953886140518
232.6. 0.383953886140518
232.7. 0.383953886140518
232.8. 0.394275110097338
232.9. 0.394275110097338
233. 0.394275110097338
233.1. 0.394275110097338
233.2. 0.394275110097338
233.3. 0.394275110097338
233.4. 0.417813597644431
233.5. 0.417813597644431
233.6. 0.417813597644431
233.7. 0.417813597644431
233.8. 0.464367979120552
233.9. 0.464367979120552
234. 0.464367979120552
234.1. 0.464367979120552
234.2. 0.464367979120552
234.3. 0.464367979120552
234.4. 0.464367979120552
234.5. 0.464367979120552
234.6. 0.464367979120552
234.7. 0.464367979120552
234.8. 0.405619746556205
234.9. 0.405619746556205
235. 0.405619746556205
235.1. 0.405619746556205
235.2. 0.405619746556205
235.3. 0.405619746556205
235.4. 0.405619746556205
235.5. 0.405619746556205
235.6. 0.405619746556205
235.7. 0.405619746556205
235.8. 0.451368462871139
235.9. 0.451368462871139
236. 0.451368462871139
236.1. 0.451368462871139
236.2. 0.451368462871139
236.3. 0.451368462871139
236.4. 0.451368462871139
236.5. 0.451368462871139
236.6. 0.451368462871139
236.7. 0.451368462871139
236.8. 0.42713318383329
236.9. 0.42713318383329
237. 0.42713318383329
237.1. 0.42713318383329
237.2. 0.42713318383329
237.3. 0.42713318383329
237.4. 0.42713318383329
237.5. 0.42713318383329
237.6. 0.42713318383329
237.7. 0.42713318383329
237.8. 0.339925373818387
237.9. 0.339925373818387
238. 0.339925373818387
238.1. 0.339925373818387
238.2. 0.339925373818387
238.3. 0.339925373818387
238.4. 0.339925373818387
238.5. 0.339925373818387
238.6. 0.339925373818387
238.7. 0.339925373818387
238.8. 0.394558181640457
238.9. 0.394558181640457
239. 0.394558181640457
239.1. 0.394558181640457
239.2. 0.394558181640457
239.3. 0.394558181640457
239.4. 0.394558181640457
239.5. 0.394558181640457
239.6. 0.394558181640457
239.7. 0.394558181640457
239.8. 0.414329640190652
239.9. 0.414329640190652
240. 0.414329640190652
240.1. 0.414329640190652
240.2. 0.414329640190652
240.3. 0.414329640190652
240.4. 0.414329640190652
240.5. 0.414329640190652
240.6. 0.414329640190652
240.7. 0.414329640190652
240.8. 0.41058438592784
240.9. 0.41058438592784
241. 0.41058438592784
241.1. 0.41058438592784
241.2. 0.41058438592784
241.3. 0.41058438592784
241.4. 0.41058438592784
241.5. 0.41058438592784
241.6. 0.41058438592784
241.7. 0.41058438592784
241.8. 0.394928352119921
241.9. 0.394928352119921
242. 0.394928352119921
242.1. 0.394928352119921
242.2. 0.394928352119921
242.3. 0.394928352119921
242.4. 0.394928352119921
242.5. 0.394928352119921
242.6. 0.394928352119921
242.7. 0.394928352119921
242.8. 0.405075378204052
242.9. 0.405075378204052
243. 0.405075378204052
243.1. 0.405075378204052
243.2. 0.405075378204052
243.3. 0.405075378204052
243.4. 0.405075378204052
243.5. 0.405075378204052
243.6. 0.405075378204052
243.7. 0.405075378204052
243.8. 0.404269713042866
243.9. 0.404269713042866
244. 0.404269713042866
244.1. 0.404269713042866
244.2. 0.404269713042866
244.3. 0.404269713042866
244.4. 0.404269713042866
244.5. 0.404269713042866
244.6. 0.404269713042866
244.7. 0.404269713042866
244.8. 0.401286574473068
244.9. 0.401286574473068
245. 0.401286574473068
245.1. 0.401286574473068
245.2. 0.401286574473068
245.3. 0.401286574473068
245.4. 0.401286574473068
245.5. 0.401286574473068
245.6. 0.401286574473068
245.7. 0.401286574473068
245.8. 0.441243211521094
245.9. 0.441243211521094
246. 0.441243211521094
246.1. 0.441243211521094
246.2. 0.441243211521094
246.3. 0.441243211521094
246.4. 0.441243211521094
246.5. 0.441243211521094
246.6. 0.441243211521094
246.7. 0.441243211521094
246.8. 0.420383016266593
246.9. 0.420383016266593
247. 0.420383016266593
247.1. 0.420383016266593
247.2. 0.420383016266593
247.3. 0.420383016266593
247.4. 0.420383016266593
247.5. 0.420383016266593
247.6. 0.420383016266593
247.7. 0.420383016266593
247.8. 0.448603071642202
247.9. 0.448603071642202
248. 0.448603071642202
248.1. 0.448603071642202
248.2. 0.448603071642202
248.3. 0.448603071642202
248.4. 0.448603071642202
248.5. 0.448603071642202
248.6. 0.448603071642202
248.7. 0.448603071642202
248.8. 0.436953588906129
248.9. 0.436953588906129
249. 0.436953588906129
249.1. 0.436953588906129
249.2. 0.436953588906129
249.3. 0.436953588906129
249.4. 0.436953588906129
249.5. 0.436953588906129
249.6. 0.436953588906129
249.7. 0.436953588906129
249.8. 0.424062946327147
249.9. 0.424062946327147
250. 0.424062946327147
250.1. 0.424062946327147
250.2. 0.424062946327147
250.3. 0.424062946327147
250.4. 0.424062946327147
250.5. 0.424062946327147
250.6. 0.424062946327147
250.7. 0.424062946327147
250.8. 0.400916403993604
250.9. 0.400916403993604
251. 0.400916403993604
251.1. 0.400916403993604
251.2. 0.400916403993604
251.3. 0.400916403993604
251.4. 0.400916403993604
251.5. 0.400916403993604
251.6. 0.400916403993604
251.7. 0.400916403993604
251.8. 0.417835372378517
251.9. 0.417835372378517
252. 0.417835372378517
252.1. 0.417835372378517
252.2. 0.417835372378517
252.3. 0.417835372378517
252.4. 0.417835372378517
252.5. 0.417835372378517
252.6. 0.417835372378517
252.7. 0.417835372378517
252.8. 0.434231747145364
252.9. 0.434231747145364
253. 0.434231747145364
253.1. 0.434231747145364
253.2. 0.434231747145364
253.3. 0.434231747145364
253.4. 0.434231747145364
253.5. 0.434231747145364
253.6. 0.434231747145364
253.7. 0.434231747145364
253.8. 0.433230109377403
253.9. 0.433230109377403
254. 0.433230109377403
254.1. 0.433230109377403
254.2. 0.433230109377403
254.3. 0.433230109377403
254.4. 0.433230109377403
254.5. 0.433230109377403
254.6. 0.433230109377403
254.7. 0.433230109377403
254.8. 0.439218161251085
254.9. 0.439218161251085
255. 0.439218161251085
255.1. 0.439218161251085
255.2. 0.439218161251085
255.3. 0.439218161251085
255.4. 0.439218161251085
255.5. 0.439218161251085
255.6. 0.439218161251085
255.7. 0.439218161251085
255.8. 0.457204091606219
255.9. 0.457204091606219
256. 0.457204091606219
256.1. 0.457204091606219
256.2. 0.457204091606219
256.3. 0.457204091606219
256.4. 0.457204091606219
256.5. 0.457204091606219
256.6. 0.457204091606219
256.7. 0.457204091606219
256.8. 0.447536109671982
256.9. 0.447536109671982
257. 0.447536109671982
257.1. 0.447536109671982
257.2. 0.447536109671982
257.3. 0.447536109671982
257.4. 0.447536109671982
257.5. 0.447536109671982
257.6. 0.447536109671982
257.7. 0.447536109671982
257.8. 0.453894332025129
257.9. 0.453894332025129
258. 0.453894332025129
258.1. 0.453894332025129
258.2. 0.453894332025129
258.3. 0.453894332025129
258.4. 0.453894332025129
258.5. 0.453894332025129
258.6. 0.453894332025129
258.7. 0.453894332025129
258.8. 0.419294279562287
258.9. 0.419294279562287
259. 0.419294279562287
259.1. 0.419294279562287
259.2. 0.419294279562287
259.3. 0.419294279562287
259.4. 0.419294279562287
