Pixels. Value
152.3. 0.329306574254157
152.4. 0.329306574254157
152.5. 0.329306574254157
152.6. 0.329306574254157
152.7. 0.329306574254157
152.8. 0.329306574254157
152.9. 0.329306574254157
153. 0.329306574254157
153.1. 0.329306574254157
153.2. 0.33875232812441
153.3. 0.33875232812441
153.4. 0.33875232812441
153.5. 0.33875232812441
153.6. 0.33875232812441
153.7. 0.33875232812441
153.8. 0.33875232812441
153.9. 0.33875232812441
154. 0.343782988050814
154.1. 0.343782988050814
154.2. 0.343782988050814
154.3. 0.353823081490431
154.4. 0.353823081490431
154.5. 0.353823081490431
154.6. 0.353823081490431
154.7. 0.353823081490431
154.8. 0.353823081490431
154.9. 0.353823081490431
155. 0.353823081490431
155.1. 0.353823081490431
155.2. 0.353823081490431
155.3. 0.352910345723193
155.4. 0.352910345723193
155.5. 0.352910345723193
155.6. 0.352910345723193
155.7. 0.352910345723193
155.8. 0.352910345723193
155.9. 0.352910345723193
156. 0.352910345723193
156.1. 0.352910345723193
156.2. 0.352910345723193
156.3. 0.367301853867084
156.4. 0.367301853867084
156.5. 0.367301853867084
156.6. 0.367301853867084
156.7. 0.367301853867084
156.8. 0.367301853867084
156.9. 0.367301853867084
157. 0.367301853867084
157.1. 0.367301853867084
157.2. 0.367301853867084
157.3. 0.367301853867084
157.4. 0.399672133984242
157.5. 0.399672133984242
157.6. 0.399672133984242
157.7. 0.399672133984242
157.8. 0.399672133984242
157.9. 0.399672133984242
158. 0.399672133984242
158.1. 0.411325434826418
158.2. 0.411325434826418
158.3. 0.411325434826418
158.4. 0.340853743030376
158.5. 0.340853743030376
158.6. 0.340853743030376
158.7. 0.340853743030376
158.8. 0.340853743030376
158.9. 0.340853743030376
159. 0.340853743030376
159.1. 0.340853743030376
159.2. 0.340853743030376
159.3. 0.340853743030376
159.4. 0.322174499421787
159.5. 0.322174499421787
159.6. 0.322174499421787
159.7. 0.322174499421787
159.8. 0.322174499421787
159.9. 0.322174499421787
160. 0.322174499421787
160.1. 0.322174499421787
160.2. 0.322174499421787
160.3. 0.322174499421787
160.4. 0.322174499421787
160.5. 0.355117892695117
160.6. 0.355117892695117
160.7. 0.355117892695117
160.8. 0.355117892695117
160.9. 0.355117892695117
161. 0.355117892695117
161.1. 0.355117892695117
161.2. 0.355117892695117
161.3. 0.355117892695117
161.4. 0.355117892695117
161.5. 0.356624968031719
161.6. 0.356624968031719
161.7. 0.356624968031719
161.8. 0.356624968031719
161.9. 0.356624968031719
162. 0.356624968031719
162.1. 0.356624968031719
162.2. 0.364457514499412
162.3. 0.364457514499412
162.4. 0.364457514499412
162.5. 0.407865529476191
162.6. 0.407865529476191
162.7. 0.407865529476191
162.8. 0.407865529476191
162.9. 0.407865529476191
163. 0.407865529476191
163.1. 0.407865529476191
163.2. 0.407865529476191
163.3. 0.407865529476191
163.4. 0.407865529476191
163.5. 0.407865529476191
163.6. 0.348558931018919
163.7. 0.348558931018919
163.8. 0.348558931018919
163.9. 0.348558931018919
164. 0.348558931018919
164.1. 0.348558931018919
164.2. 0.348558931018919
164.3. 0.348558931018919
164.4. 0.348558931018919
164.5. 0.348558931018919
164.6. 0.328011763049471
164.7. 0.328011763049471
164.8. 0.328011763049471
164.9. 0.328011763049471
165. 0.328011763049471
165.1. 0.328011763049471
165.2. 0.328011763049471
165.3. 0.328011763049471
165.4. 0.328011763049471
165.5. 0.328011763049471
165.6. 0.353122609855109
165.7. 0.353122609855109
165.8. 0.353122609855109
165.9. 0.353122609855109
166. 0.353122609855109
166.1. 0.353122609855109
166.2. 0.353122609855109
166.3. 0.37290562694966
166.4. 0.37290562694966
166.5. 0.37290562694966
166.6. 0.384113173114814
166.7. 0.384113173114814
166.8. 0.384113173114814
166.9. 0.384113173114814
167. 0.384113173114814
167.1. 0.384113173114814
167.2. 0.384113173114814
167.3. 0.384113173114814
167.4. 0.384113173114814
167.5. 0.384113173114814
167.6. 0.384113173114814
167.7. 0.349365534720199
167.8. 0.349365534720199
167.9. 0.349365534720199
168. 0.349365534720199
168.1. 0.349365534720199
168.2. 0.349365534720199
168.3. 0.349365534720199
168.4. 0.349365534720199
168.5. 0.349365534720199
168.6. 0.349365534720199
168.7. 0.351997609955955
168.8. 0.351997609955955
168.9. 0.351997609955955
169. 0.351997609955955
169.1. 0.351997609955955
169.2. 0.351997609955955
169.3. 0.351997609955955
169.4. 0.351997609955955
169.5. 0.351997609955955
169.6. 0.351997609955955
169.7. 0.411495246131951
169.8. 0.411495246131951
169.9. 0.411495246131951
170. 0.411495246131951
170.1. 0.411495246131951
170.2. 0.411495246131951
170.3. 0.411495246131951
170.4. 0.418945717162195
170.5. 0.418945717162195
170.6. 0.418945717162195
170.7. 0.418945717162195
170.8. 0.402325435633189
170.9. 0.402325435633189
171. 0.402325435633189
171.1. 0.402325435633189
171.2. 0.402325435633189
171.3. 0.402325435633189
171.4. 0.402325435633189
171.5. 0.402325435633189
171.6. 0.402325435633189
171.7. 0.402325435633189
171.8. 0.258155637235984
171.9. 0.258155637235984
172. 0.258155637235984
172.1. 0.258155637235984
172.2. 0.258155637235984
172.3. 0.258155637235984
172.4. 0.258155637235984
172.5. 0.258155637235984
172.6. 0.258155637235984
172.7. 0.258155637235984
172.8. 0.337393837680149
172.9. 0.337393837680149
173. 0.337393837680149
173.1. 0.337393837680149
173.2. 0.337393837680149
173.3. 0.337393837680149
173.4. 0.337393837680149
173.5. 0.337393837680149
173.6. 0.337393837680149
173.7. 0.337393837680149
173.8. 0.337393837680149
173.9. 0.347752327317639
174. 0.347752327317639
174.1. 0.347752327317639
174.2. 0.347752327317639
174.3. 0.347752327317639
174.4. 0.347752327317639
174.5. 0.365985816249206
174.6. 0.365985816249206
174.7. 0.365985816249206
174.8. 0.365985816249206
174.9. 0.458341940045766
175. 0.458341940045766
175.1. 0.458341940045766
175.2. 0.458341940045766
175.3. 0.458341940045766
175.4. 0.458341940045766
175.5. 0.458341940045766
175.6. 0.458341940045766
175.7. 0.458341940045766
175.8. 0.458341940045766
175.9. 0.336374969846953
176. 0.336374969846953
176.1. 0.336374969846953
176.2. 0.336374969846953
176.3. 0.336374969846953
176.4. 0.336374969846953
176.5. 0.336374969846953
176.6. 0.336374969846953
176.7. 0.336374969846953
176.8. 0.336374969846953
176.9. 0.336374969846953
177. 0.329858460997138
177.1. 0.329858460997138
177.2. 0.329858460997138
177.3. 0.329858460997138
177.4. 0.329858460997138
177.5. 0.329858460997138
177.6. 0.329858460997138
177.7. 0.329858460997138
177.8. 0.329858460997138
177.9. 0.329858460997138
178. 0.371271193133909
178.1. 0.371271193133909
178.2. 0.371271193133909
178.3. 0.371271193133909
178.4. 0.371271193133909
178.5. 0.367132042561551
178.6. 0.367132042561551
178.7. 0.367132042561551
178.8. 0.367132042561551
178.9. 0.367132042561551
179. 0.355011760629159
179.1. 0.355011760629159
179.2. 0.355011760629159
179.3. 0.355011760629159
179.4. 0.355011760629159
179.5. 0.355011760629159
179.6. 0.355011760629159
179.7. 0.355011760629159
179.8. 0.355011760629159
179.9. 0.355011760629159
180. 0.355011760629159
180.1. 0.352422138219787
180.2. 0.352422138219787
180.3. 0.352422138219787
180.4. 0.352422138219787
180.5. 0.352422138219787
180.6. 0.352422138219787
180.7. 0.352422138219787
180.8. 0.352422138219787
180.9. 0.352422138219787
181. 0.352422138219787
181.1. 0.366091948315164
181.2. 0.366091948315164
181.3. 0.366091948315164
181.4. 0.366091948315164
181.5. 0.366091948315164
181.6. 0.366091948315164
181.7. 0.366091948315164
181.8. 0.366091948315164
181.9. 0.366091948315164
182. 0.366091948315164
182.1. 0.339643837478456
182.2. 0.339643837478456
182.3. 0.339643837478456
182.4. 0.339643837478456
182.5. 0.339643837478456
182.6. 0.344313648380603
182.7. 0.344313648380603
182.8. 0.344313648380603
182.9. 0.344313648380603
183. 0.344313648380603
183.1. 0.380080154608414
183.2. 0.380080154608414
183.3. 0.380080154608414
183.4. 0.380080154608414
183.5. 0.380080154608414
183.6. 0.380080154608414
183.7. 0.380080154608414
183.8. 0.380080154608414
183.9. 0.380080154608414
184. 0.380080154608414
184.1. 0.380080154608414
184.2. 0.326016480209462
184.3. 0.326016480209462
184.4. 0.326016480209462
184.5. 0.326016480209462
184.6. 0.326016480209462
184.7. 0.326016480209462
184.8. 0.326016480209462
184.9. 0.326016480209462
185. 0.326016480209462
185.1. 0.326016480209462
185.2. 0.317844311130704
185.3. 0.317844311130704
185.4. 0.317844311130704
185.5. 0.317844311130704
185.6. 0.317844311130704
185.7. 0.317844311130704
185.8. 0.317844311130704
185.9. 0.317844311130704
186. 0.317844311130704
186.1. 0.317844311130704
186.2. 0.310648557058759
186.3. 0.310648557058759
186.4. 0.310648557058759
186.5. 0.310648557058759
186.6. 0.310648557058759
186.7. 0.315297141547715
186.8. 0.315297141547715
186.9. 0.315297141547715
187. 0.315297141547715
187.1. 0.315297141547715
187.2. 0.315297141547715
187.3. 0.360297137513863
187.4. 0.360297137513863
187.5. 0.360297137513863
187.6. 0.360297137513863
187.7. 0.360297137513863
187.8. 0.360297137513863
187.9. 0.360297137513863
188. 0.360297137513863
188.1. 0.360297137513863
188.2. 0.360297137513863
188.3. 0.322556574859235
188.4. 0.322556574859235
188.5. 0.322556574859235
188.6. 0.322556574859235
188.7. 0.322556574859235
188.8. 0.322556574859235
188.9. 0.322556574859235
189. 0.322556574859235
189.1. 0.322556574859235
189.2. 0.322556574859235
189.3. 0.35286789289681
189.4. 0.35286789289681
189.5. 0.35286789289681
189.6. 0.35286789289681
189.7. 0.35286789289681
189.8. 0.35286789289681
189.9. 0.35286789289681
190. 0.35286789289681
190.1. 0.35286789289681
190.2. 0.35286789289681
190.3. 0.35286789289681
190.4. 0.319032990269433
190.5. 0.319032990269433
190.6. 0.319032990269433
190.7. 0.319032990269433
190.8. 0.333615536132048
190.9. 0.333615536132048
191. 0.333615536132048
191.1. 0.333615536132048
191.2. 0.333615536132048
191.3. 0.333615536132048
191.4. 0.346733459484444
191.5. 0.346733459484444
191.6. 0.346733459484444
191.7. 0.346733459484444
191.8. 0.346733459484444
191.9. 0.346733459484444
192. 0.346733459484444
192.1. 0.346733459484444
192.2. 0.346733459484444
192.3. 0.346733459484444
192.4. 0.355181571934692
192.5. 0.355181571934692
192.6. 0.355181571934692
192.7. 0.355181571934692
192.8. 0.355181571934692
192.9. 0.355181571934692
193. 0.355181571934692
193.1. 0.355181571934692
193.2. 0.355181571934692
193.3. 0.355181571934692
193.4. 0.355181571934692
193.5. 0.37451883435222
193.6. 0.37451883435222
193.7. 0.37451883435222
193.8. 0.37451883435222
193.9. 0.37451883435222
194. 0.37451883435222
194.1. 0.37451883435222
194.2. 0.37451883435222
194.3. 0.37451883435222
194.4. 0.37451883435222
194.5. 0.405466944785543
194.6. 0.405466944785543
194.7. 0.405466944785543
194.8. 0.405466944785543
194.9. 0.377448079372658
195. 0.377448079372658
195.1. 0.377448079372658
195.2. 0.377448079372658
195.3. 0.377448079372658
195.4. 0.377448079372658
195.5. 0.362929212749618
195.6. 0.362929212749618
195.7. 0.362929212749618
195.8. 0.362929212749618
195.9. 0.362929212749618
196. 0.362929212749618
196.1. 0.362929212749618
196.2. 0.362929212749618
196.3. 0.362929212749618
196.4. 0.362929212749618
196.5. 0.362929212749618
196.6. 0.393792417530174
196.7. 0.393792417530174
196.8. 0.393792417530174
196.9. 0.393792417530174
197. 0.393792417530174
197.1. 0.393792417530174
197.2. 0.393792417530174
197.3. 0.393792417530174
197.4. 0.393792417530174
197.5. 0.393792417530174
197.6. 0.37814855100798
197.7. 0.37814855100798
197.8. 0.37814855100798
197.9. 0.37814855100798
198. 0.37814855100798
198.1. 0.37814855100798
198.2. 0.37814855100798
198.3. 0.37814855100798
198.4. 0.37814855100798
198.5. 0.37814855100798
198.6. 0.350978742122759
198.7. 0.350978742122759
198.8. 0.350978742122759
198.9. 0.350978742122759
199. 0.366919778429635
199.1. 0.366919778429635
199.2. 0.366919778429635
199.3. 0.366919778429635
199.4. 0.366919778429635
199.5. 0.366919778429635
199.6. 0.362207514701105
199.7. 0.362207514701105
199.8. 0.362207514701105
199.9. 0.362207514701105
200. 0.362207514701105
200.1. 0.362207514701105
200.2. 0.362207514701105
200.3. 0.362207514701105
200.4. 0.362207514701105
200.5. 0.362207514701105
200.6. 0.362207514701105
200.7. 0.361464590239399
200.8. 0.361464590239399
200.9. 0.361464590239399
201. 0.361464590239399
201.1. 0.361464590239399
201.2. 0.361464590239399
201.3. 0.361464590239399
201.4. 0.361464590239399
201.5. 0.361464590239399
201.6. 0.361464590239399
201.7. 0.35959666587854
201.8. 0.35959666587854
201.9. 0.35959666587854
202. 0.35959666587854
202.1. 0.35959666587854
202.2. 0.35959666587854
202.3. 0.35959666587854
202.4. 0.35959666587854
202.5. 0.35959666587854
202.6. 0.35959666587854
202.7. 0.373754683477324
202.8. 0.373754683477324
202.9. 0.373754683477324
203. 0.373754683477324
203.1. 0.364351382433454
203.2. 0.364351382433454
203.3. 0.364351382433454
203.4. 0.364351382433454
203.5. 0.364351382433454
203.6. 0.364351382433454
203.7. 0.364351382433454
203.8. 0.319075443095816
203.9. 0.319075443095816
204. 0.319075443095816
204.1. 0.319075443095816
204.2. 0.319075443095816
204.3. 0.319075443095816
204.4. 0.319075443095816
204.5. 0.319075443095816
204.6. 0.319075443095816
204.7. 0.319075443095816
204.8. 0.349747610157648
204.9. 0.349747610157648
205. 0.349747610157648
205.1. 0.349747610157648
205.2. 0.349747610157648
205.3. 0.349747610157648
205.4. 0.349747610157648
205.5. 0.349747610157648
205.6. 0.349747610157648
205.7. 0.349747610157648
205.8. 0.364287703193879
205.9. 0.364287703193879
206. 0.364287703193879
206.1. 0.364287703193879
206.2. 0.364287703193879
206.3. 0.364287703193879
206.4. 0.364287703193879
206.5. 0.364287703193879
206.6. 0.364287703193879
206.7. 0.364287703193879
206.8. 0.364287703193879
206.9. 0.375941004036056
207. 0.375941004036056
207.1. 0.375941004036056
207.2. 0.376089588928397
207.3. 0.376089588928397
207.4. 0.376089588928397
207.5. 0.376089588928397
207.6. 0.376089588928397
207.7. 0.376089588928397
207.8. 0.376089588928397
207.9. 0.362759401444086
208. 0.362759401444086
208.1. 0.362759401444086
208.2. 0.362759401444086
208.3. 0.362759401444086
208.4. 0.362759401444086
208.5. 0.362759401444086
208.6. 0.362759401444086
208.7. 0.362759401444086
208.8. 0.362759401444086
208.9. 0.380228739500755
209. 0.380228739500755
209.1. 0.380228739500755
209.2. 0.380228739500755
209.3. 0.380228739500755
209.4. 0.380228739500755
209.5. 0.380228739500755
209.6. 0.380228739500755
209.7. 0.380228739500755
209.8. 0.380228739500755
209.9. 0.380228739500755
210. 0.362971665576001
210.1. 0.362971665576001
210.2. 0.362971665576001
210.3. 0.362971665576001
210.4. 0.362971665576001
210.5. 0.362971665576001
210.6. 0.362971665576001
210.7. 0.362971665576001
210.8. 0.362971665576001
210.9. 0.362971665576001
211. 0.390608455551437
211.1. 0.390608455551437
211.2. 0.390608455551437
211.3. 0.386808927590145
211.4. 0.386808927590145
211.5. 0.386808927590145
211.6. 0.386808927590145
211.7. 0.386808927590145
211.8. 0.386808927590145
211.9. 0.386808927590145
212. 0.401051850841694
212.1. 0.401051850841694
212.2. 0.401051850841694
212.3. 0.401051850841694
212.4. 0.401051850841694
212.5. 0.401051850841694
212.6. 0.401051850841694
212.7. 0.401051850841694
212.8. 0.401051850841694
212.9. 0.401051850841694
213. 0.401051850841694
213.1. 0.395023549495286
213.2. 0.395023549495286
213.3. 0.395023549495286
213.4. 0.395023549495286
213.5. 0.395023549495286
213.6. 0.395023549495286
213.7. 0.395023549495286
213.8. 0.395023549495286
213.9. 0.395023549495286
214. 0.395023549495286
214.1. 0.353801855077239
214.2. 0.353801855077239
214.3. 0.353801855077239
214.4. 0.353801855077239
214.5. 0.353801855077239
214.6. 0.353801855077239
214.7. 0.353801855077239
214.8. 0.353801855077239
214.9. 0.353801855077239
215. 0.353801855077239
215.1. 0.347476383946149
215.2. 0.347476383946149
215.3. 0.365497608745799
215.4. 0.365497608745799
215.5. 0.365497608745799
215.6. 0.365497608745799
215.7. 0.365497608745799
215.8. 0.365497608745799
215.9. 0.365497608745799
216. 0.365497608745799
216.1. 0.365497608745799
216.2. 0.364882042763244
216.3. 0.364882042763244
216.4. 0.364882042763244
216.5. 0.364882042763244
216.6. 0.364882042763244
216.7. 0.364882042763244
216.8. 0.364882042763244
216.9. 0.364882042763244
217. 0.364882042763244
217.1. 0.364882042763244
217.2. 0.392030625235273
217.3. 0.392030625235273
217.4. 0.392030625235273
217.5. 0.392030625235273
217.6. 0.392030625235273
217.7. 0.392030625235273
217.8. 0.392030625235273
217.9. 0.392030625235273
218. 0.392030625235273
218.1. 0.392030625235273
218.2. 0.40126411497361
218.3. 0.40126411497361
218.4. 0.40126411497361
218.5. 0.40126411497361
218.6. 0.40126411497361
218.7. 0.40126411497361
218.8. 0.40126411497361
218.9. 0.40126411497361
219. 0.40126411497361
219.1. 0.40126411497361
219.2. 0.377639117091383
219.3. 0.377639117091383
219.4. 0.388719304777387
219.5. 0.388719304777387
219.6. 0.388719304777387
219.7. 0.388719304777387
219.8. 0.388719304777387
219.9. 0.388719304777387
220. 0.388719304777387
220.1. 0.388719304777387
220.2. 0.388719304777387
220.3. 0.388316002926747
220.4. 0.388316002926747
220.5. 0.388316002926747
220.6. 0.388316002926747
220.7. 0.388316002926747
220.8. 0.388316002926747
220.9. 0.388316002926747
221. 0.388316002926747
221.1. 0.388316002926747
221.2. 0.388316002926747
221.3. 0.385514116385458
221.4. 0.385514116385458
221.5. 0.385514116385458
221.6. 0.385514116385458
221.7. 0.385514116385458
221.8. 0.385514116385458
221.9. 0.385514116385458
222. 0.385514116385458
222.1. 0.385514116385458
222.2. 0.385514116385458
222.3. 0.367429212346233
222.4. 0.367429212346233
222.5. 0.367429212346233
222.6. 0.367429212346233
222.7. 0.367429212346233
222.8. 0.367429212346233
222.9. 0.367429212346233
223. 0.367429212346233
223.1. 0.367429212346233
223.2. 0.367429212346233
223.3. 0.367429212346233
223.4. 0.373966947609239
223.5. 0.396509398418696
223.6. 0.396509398418696
223.7. 0.396509398418696
223.8. 0.396509398418696
223.9. 0.396509398418696
224. 0.396509398418696
224.1. 0.396509398418696
224.2. 0.396509398418696
224.3. 0.396509398418696
224.4. 0.406740529577037
224.5. 0.406740529577037
224.6. 0.406740529577037
224.7. 0.406740529577037
224.8. 0.406740529577037
224.9. 0.406740529577037
225. 0.406740529577037
225.1. 0.406740529577037
225.2. 0.406740529577037
225.3. 0.406740529577037
225.4. 0.420282981193265
225.5. 0.420282981193265
225.6. 0.420282981193265
225.7. 0.420282981193265
225.8. 0.420282981193265
225.9. 0.420282981193265
226. 0.420282981193265
226.1. 0.420282981193265
226.2. 0.420282981193265
226.3. 0.420282981193265
226.4. 0.420282981193265
226.5. 0.360148552621521
226.6. 0.360148552621521
226.7. 0.360148552621521
226.8. 0.360148552621521
226.9. 0.360148552621521
227. 0.360148552621521
227.1. 0.360148552621521
227.2. 0.360148552621521
227.3. 0.360148552621521
227.4. 0.360148552621521
227.5. 0.422724018710296
227.6. 0.39440798351273
227.7. 0.39440798351273
227.8. 0.39440798351273
227.9. 0.39440798351273
228. 0.39440798351273
228.1. 0.39440798351273
228.2. 0.39440798351273
228.3. 0.39440798351273
228.4. 0.39440798351273
228.5. 0.398525907671896
228.6. 0.398525907671896
228.7. 0.398525907671896
228.8. 0.398525907671896
228.9. 0.398525907671896
229. 0.398525907671896
229.1. 0.398525907671896
229.2. 0.398525907671896
229.3. 0.398525907671896
229.4. 0.398525907671896
229.5. 0.398525907671896
229.6. 0.404426850539155
229.7. 0.404426850539155
229.8. 0.404426850539155
229.9. 0.404426850539155
230. 0.404426850539155
230.1. 0.404426850539155
230.2. 0.404426850539155
230.3. 0.404426850539155
230.4. 0.404426850539155
230.5. 0.404426850539155
230.6. 0.423764112956684
230.7. 0.423764112956684
230.8. 0.423764112956684
230.9. 0.423764112956684
231. 0.423764112956684
231.1. 0.423764112956684
231.2. 0.423764112956684
231.3. 0.423764112956684
231.4. 0.423764112956684
231.5. 0.423764112956684
231.6. 0.429049489841387
231.7. 0.429771187889901
231.8. 0.429771187889901
231.9. 0.429771187889901
232. 0.429771187889901
232.1. 0.429771187889901
232.2. 0.429771187889901
232.3. 0.429771187889901
232.4. 0.429771187889901
232.5. 0.429771187889901
232.6. 0.429771187889901
232.7. 0.413617887451109
232.8. 0.413617887451109
232.9. 0.413617887451109
233. 0.413617887451109
233.1. 0.413617887451109
233.2. 0.413617887451109
233.3. 0.413617887451109
233.4. 0.413617887451109
233.5. 0.413617887451109
233.6. 0.413617887451109
233.7. 0.406018831528524
233.8. 0.406018831528524
233.9. 0.406018831528524
234. 0.406018831528524
234.1. 0.406018831528524
234.2. 0.406018831528524
234.3. 0.406018831528524
234.4. 0.406018831528524
234.5. 0.406018831528524
234.6. 0.406018831528524
234.7. 0.395575436238267
234.8. 0.395575436238267
234.9. 0.395575436238267
235. 0.395575436238267
235.1. 0.395575436238267
235.2. 0.395575436238267
235.3. 0.395575436238267
235.4. 0.395575436238267
235.5. 0.395575436238267
235.6. 0.395575436238267
235.7. 0.429665055823943
235.8. 0.408035340781724
235.9. 0.408035340781724
236. 0.408035340781724
236.1. 0.408035340781724
236.2. 0.408035340781724
236.3. 0.408035340781724
236.4. 0.408035340781724
236.5. 0.408035340781724
236.6. 0.408035340781724
236.7. 0.408035340781724
236.8. 0.381481097879058
236.9. 0.381481097879058
237. 0.381481097879058
237.1. 0.381481097879058
237.2. 0.381481097879058
237.3. 0.381481097879058
237.4. 0.381481097879058
237.5. 0.381481097879058
237.6. 0.381481097879058
237.7. 0.381481097879058
237.8. 0.382266475167147
237.9. 0.382266475167147
238. 0.382266475167147
238.1. 0.382266475167147
238.2. 0.382266475167147
238.3. 0.382266475167147
238.4. 0.382266475167147
238.5. 0.382266475167147
238.6. 0.382266475167147
238.7. 0.382266475167147
238.8. 0.395978738088907
238.9. 0.395978738088907
239. 0.395978738088907
239.1. 0.395978738088907
239.2. 0.395978738088907
239.3. 0.395978738088907
239.4. 0.395978738088907
239.5. 0.395978738088907
239.6. 0.395978738088907
239.7. 0.395978738088907
239.8. 0.395978738088907
239.9. 0.43151175377161
240. 0.43151175377161
240.1. 0.43151175377161
240.2. 0.43151175377161
240.3. 0.43151175377161
240.4. 0.43151175377161
240.5. 0.43151175377161
240.6. 0.43151175377161
240.7. 0.43151175377161
240.8. 0.43151175377161
240.9. 0.43191505562225
241. 0.43191505562225
241.1. 0.43191505562225
241.2. 0.43191505562225
241.3. 0.43191505562225
241.4. 0.43191505562225
241.5. 0.43191505562225
241.6. 0.43191505562225
241.7. 0.43191505562225
241.8. 0.43191505562225
241.9. 0.394981096668903
242. 0.394981096668903
242.1. 0.394981096668903
242.2. 0.394981096668903
242.3. 0.394981096668903
242.4. 0.394981096668903
242.5. 0.394981096668903
242.6. 0.394981096668903
242.7. 0.394981096668903
242.8. 0.394981096668903
242.9. 0.394981096668903
243. 0.416801849429846
243.1. 0.416801849429846
243.2. 0.416801849429846
243.3. 0.416801849429846
243.4. 0.416801849429846
243.5. 0.416801849429846
243.6. 0.416801849429846
243.7. 0.416801849429846
243.8. 0.416801849429846
243.9. 0.416801849429846
244. 0.44482071484273
244.1. 0.44482071484273
244.2. 0.44482071484273
244.3. 0.44482071484273
244.4. 0.44482071484273
244.5. 0.44482071484273
244.6. 0.44482071484273
244.7. 0.44482071484273
244.8. 0.44482071484273
244.9. 0.44482071484273
245. 0.408757038830237
245.1. 0.408757038830237
245.2. 0.408757038830237
245.3. 0.408757038830237
245.4. 0.408757038830237
245.5. 0.408757038830237
245.6. 0.408757038830237
245.7. 0.408757038830237
245.8. 0.408757038830237
245.9. 0.408757038830237
246. 0.408757038830237
246.1. 0.445903261915501
246.2. 0.445903261915501
246.3. 0.445903261915501
246.4. 0.445903261915501
246.5. 0.445903261915501
246.6. 0.445903261915501
246.7. 0.445903261915501
246.8. 0.445903261915501
246.9. 0.445903261915501
247. 0.445903261915501
247.1. 0.441636752863993
247.2. 0.441636752863993
247.3. 0.441636752863993
247.4. 0.441636752863993
247.5. 0.441636752863993
247.6. 0.441636752863993
247.7. 0.441636752863993
247.8. 0.441636752863993
247.9. 0.441636752863993
248. 0.452334865112549
248.1. 0.449681563463602
248.2. 0.449681563463602
248.3. 0.449681563463602
248.4. 0.449681563463602
248.5. 0.449681563463602
248.6. 0.449681563463602
248.7. 0.449681563463602
248.8. 0.449681563463602
248.9. 0.449681563463602
249. 0.449681563463602
249.1. 0.449681563463602
249.2. 0.439535337958027
249.3. 0.439535337958027
249.4. 0.439535337958027
249.5. 0.439535337958027
249.6. 0.439535337958027
249.7. 0.439535337958027
249.8. 0.439535337958027
249.9. 0.439535337958027
250. 0.439535337958027
250.1. 0.439535337958027
250.2. 0.463117883013871
250.3. 0.463117883013871
250.4. 0.463117883013871
250.5. 0.463117883013871
250.6. 0.463117883013871
250.7. 0.463117883013871
250.8. 0.463117883013871
250.9. 0.463117883013871
251. 0.463117883013871
251.1. 0.463117883013871
251.2. 0.417183924867294
251.3. 0.417183924867294
251.4. 0.417183924867294
251.5. 0.417183924867294
251.6. 0.417183924867294
251.7. 0.417183924867294
251.8. 0.417183924867294
251.9. 0.417183924867294
252. 0.417183924867294
252.1. 0.405573076851501
252.2. 0.414785340176646
252.3. 0.414785340176646
252.4. 0.414785340176646
252.5. 0.414785340176646
252.6. 0.414785340176646
252.7. 0.414785340176646
252.8. 0.414785340176646
252.9. 0.414785340176646
253. 0.414785340176646
253.1. 0.414785340176646
253.2. 0.414785340176646
253.3. 0.438325432406107
253.4. 0.438325432406107
253.5. 0.438325432406107
253.6. 0.438325432406107
253.7. 0.438325432406107
253.8. 0.438325432406107
253.9. 0.438325432406107
254. 0.438325432406107
254.1. 0.438325432406107
254.2. 0.438325432406107
254.3. 0.445415054412094
254.4. 0.445415054412094
254.5. 0.445415054412094
254.6. 0.445415054412094
254.7. 0.445415054412094
254.8. 0.445415054412094
254.9. 0.445415054412094
255. 0.445415054412094
255.1. 0.445415054412094
255.2. 0.445415054412094
255.3. 0.452547129244465
255.4. 0.452547129244465
255.5. 0.452547129244465
255.6. 0.452547129244465
255.7. 0.452547129244465
255.8. 0.452547129244465
255.9. 0.452547129244465
256. 0.452547129244465
256.1. 0.452547129244465
256.2. 0.474410334831791
256.3. 0.474410334831791
256.4. 0.442103733954208
256.5. 0.442103733954208
256.6. 0.442103733954208
256.7. 0.442103733954208
256.8. 0.442103733954208
256.9. 0.442103733954208
257. 0.442103733954208
257.1. 0.442103733954208
257.2. 0.442103733954208
257.3. 0.442103733954208
257.4. 0.423339584692852
257.5. 0.423339584692852
257.6. 0.423339584692852
257.7. 0.423339584692852
257.8. 0.423339584692852
257.9. 0.423339584692852
258. 0.423339584692852
258.1. 0.423339584692852
258.2. 0.423339584692852
258.3. 0.423339584692852
258.4. 0.448174488127
258.5. 0.448174488127
258.6. 0.448174488127
258.7. 0.448174488127
258.8. 0.448174488127
258.9. 0.448174488127
259. 0.448174488127
259.1. 0.448174488127
259.2. 0.448174488127
259.3. 0.448174488127
259.4. 0.448174488127
259.5. 0.437582507944402
259.6. 0.437582507944402
259.7. 0.437582507944402
259.8. 0.437582507944402
259.9. 0.437582507944402
260. 0.437582507944402
260.1. 0.437582507944402
260.2. 0.437582507944402
260.3. 0.463330147145787
260.4. 0.463330147145787
260.5. 0.471290052092629
260.6. 0.471290052092629
260.7. 0.471290052092629
260.8. 0.471290052092629
260.9. 0.471290052092629
261. 0.471290052092629
261.1. 0.471290052092629
261.2. 0.471290052092629
261.3. 0.471290052092629
261.4. 0.471290052092629
261.5. 0.44333486591932
