Pixels. Value
145.3. 0.332303755505458
145.4. 0.332303755505458
145.5. 0.332303755505458
145.6. 0.332303755505458
145.7. 0.353550905037901
145.8. 0.353550905037901
145.9. 0.353550905037901
146. 0.335713278522406
146.1. 0.335713278522406
146.2. 0.335713278522406
146.3. 0.335713278522406
146.4. 0.335713278522406
146.5. 0.335713278522406
146.6. 0.335713278522406
146.7. 0.392677260634828
146.8. 0.392677260634828
146.9. 0.392677260634828
147. 0.392677260634828
147.1. 0.392677260634828
147.2. 0.392677260634828
147.3. 0.392677260634828
147.4. 0.392677260634828
147.5. 0.392677260634828
147.6. 0.392677260634828
147.7. 0.392677260634828
147.8. 0.366814781164808
147.9. 0.366814781164808
148. 0.366814781164808
148.1. 0.366814781164808
148.2. 0.366814781164808
148.3. 0.366814781164808
148.4. 0.366814781164808
148.5. 0.366814781164808
148.6. 0.366814781164808
148.7. 0.366814781164808
148.8. 0.33469457957222
148.9. 0.33469457957222
149. 0.33469457957222
149.1. 0.33469457957222
149.2. 0.33469457957222
149.3. 0.33469457957222
149.4. 0.33469457957222
149.5. 0.33469457957222
149.6. 0.33469457957222
149.7. 0.33469457957222
149.8. 0.397396539444871
149.9. 0.397396539444871
150. 0.397396539444871
150.1. 0.397396539444871
150.2. 0.397396539444871
150.3. 0.397396539444871
150.4. 0.397396539444871
150.5. 0.397396539444871
150.6. 0.397396539444871
150.7. 0.397396539444871
150.8. 0.351492717363036
150.9. 0.351492717363036
151. 0.351492717363036
151.1. 0.351492717363036
151.2. 0.351492717363036
151.3. 0.351492717363036
151.4. 0.351492717363036
151.5. 0.351492717363036
151.6. 0.351492717363036
151.7. 0.351492717363036
151.8. 0.356461473467003
151.9. 0.356461473467003
152. 0.356461473467003
152.1. 0.356461473467003
152.2. 0.356461473467003
152.3. 0.356461473467003
152.4. 0.356461473467003
152.5. 0.356461473467003
152.6. 0.356461473467003
152.7. 0.356461473467003
152.8. 0.369683770044923
152.9. 0.369683770044923
153. 0.369683770044923
153.1. 0.369683770044923
153.2. 0.369683770044923
153.3. 0.369683770044923
153.4. 0.369683770044923
153.5. 0.369683770044923
153.6. 0.369683770044923
153.7. 0.369683770044923
153.8. 0.340224659587513
153.9. 0.340224659587513
154. 0.340224659587513
154.1. 0.340224659587513
154.2. 0.340224659587513
154.3. 0.340224659587513
154.4. 0.340224659587513
154.5. 0.340224659587513
154.6. 0.340224659587513
154.7. 0.340224659587513
154.8. 0.365588184469687
154.9. 0.365588184469687
155. 0.365588184469687
155.1. 0.365588184469687
155.2. 0.365588184469687
155.3. 0.365588184469687
155.4. 0.365588184469687
155.5. 0.365588184469687
155.6. 0.365588184469687
155.7. 0.365588184469687
155.8. 0.365983190185065
155.9. 0.365983190185065
156. 0.365983190185065
156.1. 0.365983190185065
156.2. 0.365983190185065
156.3. 0.365983190185065
156.4. 0.365983190185065
156.5. 0.365983190185065
156.6. 0.365983190185065
156.7. 0.365983190185065
156.8. 0.366191087930001
156.9. 0.366191087930001
157. 0.366191087930001
157.1. 0.366191087930001
157.2. 0.366191087930001
157.3. 0.366191087930001
157.4. 0.366191087930001
157.5. 0.366191087930001
157.6. 0.366191087930001
157.7. 0.366191087930001
157.8. 0.37244881005257
157.9. 0.37244881005257
158. 0.37244881005257
158.1. 0.37244881005257
158.2. 0.37244881005257
158.3. 0.346191324867172
158.4. 0.346191324867172
158.5. 0.346191324867172
158.6. 0.346191324867172
158.7. 0.346191324867172
158.8. 0.339351489058783
158.9. 0.339351489058783
159. 0.339351489058783
159.1. 0.339351489058783
159.2. 0.339351489058783
159.3. 0.339351489058783
159.4. 0.339351489058783
159.5. 0.339351489058783
159.6. 0.339351489058783
159.7. 0.339351489058783
159.8. 0.361222331826034
159.9. 0.361222331826034
160. 0.361222331826034
160.1. 0.361222331826034
160.2. 0.361222331826034
160.3. 0.361222331826034
160.4. 0.361222331826034
160.5. 0.361222331826034
160.6. 0.361222331826034
160.7. 0.361222331826034
160.8. 0.378602583302671
160.9. 0.378602583302671
161. 0.378602583302671
161.1. 0.378602583302671
161.2. 0.378602583302671
161.3. 0.378602583302671
161.4. 0.378602583302671
161.5. 0.378602583302671
161.6. 0.378602583302671
161.7. 0.378602583302671
161.8. 0.367480053948603
161.9. 0.367480053948603
162. 0.367480053948603
162.1. 0.367480053948603
162.2. 0.367480053948603
162.3. 0.367480053948603
162.4. 0.367480053948603
162.5. 0.367480053948603
162.6. 0.367480053948603
162.7. 0.367480053948603
162.8. 0.403571102469466
162.9. 0.403571102469466
163. 0.403571102469466
163.1. 0.403571102469466
163.2. 0.403571102469466
163.3. 0.403571102469466
163.4. 0.403571102469466
163.5. 0.403571102469466
163.6. 0.403571102469466
163.7. 0.403571102469466
163.8. 0.390515124087495
163.9. 0.390515124087495
164. 0.390515124087495
164.1. 0.390515124087495
164.2. 0.390515124087495
164.3. 0.390515124087495
164.4. 0.390515124087495
164.5. 0.390515124087495
164.6. 0.390515124087495
164.7. 0.390515124087495
164.8. 0.344444983809711
164.9. 0.344444983809711
165. 0.344444983809711
165.1. 0.344444983809711
165.2. 0.344444983809711
165.3. 0.344444983809711
165.4. 0.344444983809711
165.5. 0.344444983809711
165.6. 0.344444983809711
165.7. 0.344444983809711
165.8. 0.369392713202013
165.9. 0.369392713202013
166. 0.369392713202013
166.1. 0.369392713202013
166.2. 0.369392713202013
166.3. 0.369392713202013
166.4. 0.369392713202013
166.5. 0.369392713202013
166.6. 0.369392713202013
166.7. 0.369392713202013
166.8. 0.350474018412851
166.9. 0.350474018412851
167. 0.350474018412851
167.1. 0.350474018412851
167.2. 0.350474018412851
167.3. 0.350474018412851
167.4. 0.350474018412851
167.5. 0.350474018412851
167.6. 0.350474018412851
167.7. 0.350474018412851
167.8. 0.336191443335758
167.9. 0.336191443335758
168. 0.336191443335758
168.1. 0.336191443335758
168.2. 0.336191443335758
168.3. 0.336191443335758
168.4. 0.336191443335758
168.5. 0.336191443335758
168.6. 0.336191443335758
168.7. 0.336191443335758
168.8. 0.44581592424043
168.9. 0.44581592424043
169. 0.44581592424043
169.1. 0.44581592424043
169.2. 0.44581592424043
169.3. 0.44581592424043
169.4. 0.44581592424043
169.5. 0.44581592424043
169.6. 0.44581592424043
169.7. 0.44581592424043
169.8. 0.390556703636482
169.9. 0.390556703636482
170. 0.390556703636482
170.1. 0.390556703636482
170.2. 0.390556703636482
170.3. 0.390556703636482
170.4. 0.390556703636482
170.5. 0.407126153907869
170.6. 0.407126153907869
170.7. 0.407126153907869
170.8. 0.350099802471966
170.9. 0.350099802471966
171. 0.350099802471966
171.1. 0.350099802471966
171.2. 0.350099802471966
171.3. 0.350099802471966
171.4. 0.350099802471966
171.5. 0.350099802471966
171.6. 0.350099802471966
171.7. 0.350099802471966
171.8. 0.390889340028379
171.9. 0.390889340028379
172. 0.390889340028379
172.1. 0.390889340028379
172.2. 0.390889340028379
172.3. 0.390889340028379
172.4. 0.390889340028379
172.5. 0.390889340028379
172.6. 0.390889340028379
172.7. 0.390889340028379
172.8. 0.343696551927942
172.9. 0.343696551927942
173. 0.343696551927942
173.1. 0.343696551927942
173.2. 0.343696551927942
173.3. 0.343696551927942
173.4. 0.343696551927942
173.5. 0.343696551927942
173.6. 0.343696551927942
173.7. 0.343696551927942
173.8. 0.356627791662952
173.9. 0.356627791662952
174. 0.356627791662952
174.1. 0.356627791662952
174.2. 0.356627791662952
174.3. 0.356627791662952
174.4. 0.356627791662952
174.5. 0.356627791662952
174.6. 0.356627791662952
174.7. 0.356627791662952
174.8. 0.390120118372117
174.9. 0.390120118372117
175. 0.390120118372117
175.1. 0.390120118372117
175.2. 0.390120118372117
175.3. 0.390120118372117
175.4. 0.390120118372117
175.5. 0.390120118372117
175.6. 0.390120118372117
175.7. 0.390120118372117
175.8. 0.3623034000997
175.9. 0.3623034000997
176. 0.3623034000997
176.1. 0.3623034000997
176.2. 0.3623034000997
176.3. 0.3623034000997
176.4. 0.3623034000997
176.5. 0.3623034000997
176.6. 0.3623034000997
176.7. 0.3623034000997
176.8. 0.352927211803094
176.9. 0.352927211803094
177. 0.352927211803094
177.1. 0.352927211803094
177.2. 0.352927211803094
177.3. 0.352927211803094
177.4. 0.352927211803094
177.5. 0.352927211803094
177.6. 0.352927211803094
177.7. 0.352927211803094
177.8. 0.352927211803094
177.9. 0.33138900542774
178. 0.33138900542774
178.1. 0.33138900542774
178.2. 0.33138900542774
178.3. 0.33138900542774
178.4. 0.33138900542774
178.5. 0.33138900542774
178.6. 0.33138900542774
178.7. 0.33138900542774
178.8. 0.33138900542774
178.9. 0.370286673505237
179. 0.370286673505237
179.1. 0.370286673505237
179.2. 0.370286673505237
179.3. 0.370286673505237
179.4. 0.370286673505237
179.5. 0.370286673505237
179.6. 0.370286673505237
179.7. 0.370286673505237
179.8. 0.370286673505237
179.9. 0.368082957408917
180. 0.368082957408917
180.1. 0.368082957408917
180.2. 0.368082957408917
180.3. 0.368082957408917
180.4. 0.368082957408917
180.5. 0.368082957408917
180.6. 0.368082957408917
180.7. 0.368082957408917
180.8. 0.368082957408917
180.9. 0.315775884783058
181. 0.315775884783058
181.1. 0.315775884783058
181.2. 0.315775884783058
181.3. 0.315775884783058
181.4. 0.315775884783058
181.5. 0.315775884783058
181.6. 0.315775884783058
181.7. 0.315775884783058
181.8. 0.315775884783058
181.9. 0.323925476384543
182. 0.323925476384543
182.1. 0.323925476384543
182.2. 0.323925476384543
182.3. 0.323925476384543
182.4. 0.323925476384543
182.5. 0.323925476384543
182.6. 0.323925476384543
182.7. 0.323925476384543
182.8. 0.30958053198397
182.9. 0.322345453523031
183. 0.322345453523031
183.1. 0.322345453523031
183.2. 0.322345453523031
183.3. 0.322345453523031
183.4. 0.322345453523031
183.5. 0.322345453523031
183.6. 0.322345453523031
183.7. 0.322345453523031
183.8. 0.322345453523031
183.9. 0.311306083266937
184. 0.311306083266937
184.1. 0.311306083266937
184.2. 0.311306083266937
184.3. 0.311306083266937
184.4. 0.311306083266937
184.5. 0.311306083266937
184.6. 0.311306083266937
184.7. 0.311306083266937
184.8. 0.311306083266937
184.9. 0.355588302938273
185. 0.355588302938273
185.1. 0.355588302938273
185.2. 0.355588302938273
185.3. 0.355588302938273
185.4. 0.355588302938273
185.5. 0.355588302938273
185.6. 0.355588302938273
185.7. 0.355588302938273
185.8. 0.355588302938273
185.9. 0.363529996794822
186. 0.363529996794822
186.1. 0.363529996794822
186.2. 0.363529996794822
186.3. 0.363529996794822
186.4. 0.363529996794822
186.5. 0.363529996794822
186.6. 0.363529996794822
186.7. 0.363529996794822
186.8. 0.363529996794822
186.9. 0.36421605935311
187. 0.36421605935311
187.1. 0.36421605935311
187.2. 0.36421605935311
187.3. 0.36421605935311
187.4. 0.36421605935311
187.5. 0.36421605935311
187.6. 0.36421605935311
187.7. 0.36421605935311
187.8. 0.36421605935311
187.9. 0.38126367443785
188. 0.38126367443785
188.1. 0.38126367443785
188.2. 0.38126367443785
188.3. 0.38126367443785
188.4. 0.38126367443785
188.5. 0.38126367443785
188.6. 0.38126367443785
188.7. 0.38126367443785
188.8. 0.38126367443785
188.9. 0.354153808498215
189. 0.354153808498215
189.1. 0.354153808498215
189.2. 0.354153808498215
189.3. 0.354153808498215
189.4. 0.354153808498215
189.5. 0.354153808498215
189.6. 0.354153808498215
189.7. 0.354153808498215
189.8. 0.354153808498215
189.9. 0.356918848505862
190. 0.356918848505862
190.1. 0.356918848505862
190.2. 0.356918848505862
190.3. 0.356918848505862
190.4. 0.356918848505862
190.5. 0.356918848505862
190.6. 0.356918848505862
190.7. 0.356918848505862
190.8. 0.356918848505862
190.9. 0.35789596790706
191. 0.35789596790706
191.1. 0.35789596790706
191.2. 0.35789596790706
191.3. 0.35789596790706
191.4. 0.35789596790706
191.5. 0.35789596790706
191.6. 0.35789596790706
191.7. 0.35789596790706
191.8. 0.35789596790706
191.9. 0.357272274672253
192. 0.357272274672253
192.1. 0.357272274672253
192.2. 0.357272274672253
192.3. 0.357272274672253
192.4. 0.357272274672253
192.5. 0.357272274672253
192.6. 0.357272274672253
192.7. 0.357272274672253
192.8. 0.357272274672253
192.9. 0.363176570628431
193. 0.363176570628431
193.1. 0.363176570628431
193.2. 0.363176570628431
193.3. 0.363176570628431
193.4. 0.363176570628431
193.5. 0.363176570628431
193.6. 0.363176570628431
193.7. 0.363176570628431
193.8. 0.363176570628431
193.9. 0.390182487695597
194. 0.390182487695597
194.1. 0.390182487695597
194.2. 0.390182487695597
194.3. 0.390182487695597
194.4. 0.390182487695597
194.5. 0.390182487695597
194.6. 0.390182487695597
194.7. 0.390182487695597
194.8. 0.390182487695597
194.9. 0.352573785636703
195. 0.352573785636703
195.1. 0.365858451538103
195.2. 0.365858451538103
195.3. 0.365858451538103
195.4. 0.365858451538103
195.5. 0.365858451538103
195.6. 0.365858451538103
195.7. 0.365858451538103
195.8. 0.365858451538103
195.9. 0.330079249634644
196. 0.330079249634644
196.1. 0.330079249634644
196.2. 0.330079249634644
196.3. 0.330079249634644
196.4. 0.330079249634644
196.5. 0.330079249634644
196.6. 0.330079249634644
196.7. 0.330079249634644
196.8. 0.330079249634644
196.9. 0.366877150488289
197. 0.366877150488289
197.1. 0.366877150488289
197.2. 0.366877150488289
197.3. 0.366877150488289
197.4. 0.366877150488289
197.5. 0.366877150488289
197.6. 0.366877150488289
197.7. 0.366877150488289
197.8. 0.366877150488289
197.9. 0.338374369657584
198. 0.338374369657584
198.1. 0.338374369657584
198.2. 0.338374369657584
198.3. 0.338374369657584
198.4. 0.338374369657584
198.5. 0.338374369657584
198.6. 0.338374369657584
198.7. 0.338374369657584
198.8. 0.338374369657584
198.9. 0.363883422961213
199. 0.363883422961213
199.1. 0.363883422961213
199.2. 0.363883422961213
199.3. 0.363883422961213
199.4. 0.363883422961213
199.5. 0.363883422961213
199.6. 0.363883422961213
199.7. 0.363883422961213
199.8. 0.363883422961213
199.9. 0.388685623932059
200. 0.388685623932059
200.1. 0.388685623932059
200.2. 0.388685623932059
200.3. 0.388685623932059
200.4. 0.388685623932059
200.5. 0.388685623932059
200.6. 0.388685623932059
200.7. 0.388685623932059
200.8. 0.388685623932059
200.9. 0.336066704688797
201. 0.336066704688797
201.1. 0.336066704688797
201.2. 0.336066704688797
201.3. 0.336066704688797
201.4. 0.336066704688797
201.5. 0.336066704688797
201.6. 0.336066704688797
201.7. 0.336066704688797
201.8. 0.336066704688797
201.9. 0.321077277278922
202. 0.321077277278922
202.1. 0.321077277278922
202.2. 0.321077277278922
202.3. 0.321077277278922
202.4. 0.321077277278922
202.5. 0.321077277278922
202.6. 0.321077277278922
202.7. 0.321077277278922
202.8. 0.321077277278922
202.9. 0.314798765381859
203. 0.314798765381859
203.1. 0.314798765381859
203.2. 0.314798765381859
203.3. 0.314798765381859
203.4. 0.314798765381859
203.5. 0.314798765381859
203.6. 0.314798765381859
203.7. 0.314798765381859
203.8. 0.314798765381859
203.9. 0.339538597029225
204. 0.339538597029225
204.1. 0.339538597029225
204.2. 0.339538597029225
204.3. 0.339538597029225
204.4. 0.339538597029225
204.5. 0.339538597029225
204.6. 0.339538597029225
204.7. 0.339538597029225
204.8. 0.339538597029225
204.9. 0.411388057679054
205. 0.411388057679054
205.1. 0.411388057679054
205.2. 0.411388057679054
205.3. 0.411388057679054
205.4. 0.411388057679054
205.5. 0.411388057679054
205.6. 0.411388057679054
205.7. 0.411388057679054
205.8. 0.411388057679054
205.9. 0.369829298466378
206. 0.369829298466378
206.1. 0.369829298466378
206.2. 0.369829298466378
206.3. 0.369829298466378
206.4. 0.369829298466378
206.5. 0.369829298466378
206.6. 0.369829298466378
206.7. 0.369829298466378
206.8. 0.369829298466378
206.9. 0.318894350957096
207. 0.318894350957096
207.1. 0.318894350957096
207.2. 0.318894350957096
207.3. 0.351305609392594
207.4. 0.351305609392594
207.5. 0.351305609392594
207.6. 0.351305609392594
207.7. 0.351305609392594
207.8. 0.351305609392594
207.9. 0.351305609392594
208. 0.382760538201388
208.1. 0.382760538201388
208.2. 0.382760538201388
208.3. 0.382760538201388
208.4. 0.382760538201388
208.5. 0.382760538201388
208.6. 0.382760538201388
208.7. 0.382760538201388
208.8. 0.382760538201388
208.9. 0.382760538201388
209. 0.360723377238188
209.1. 0.360723377238188
209.2. 0.360723377238188
209.3. 0.360723377238188
209.4. 0.360723377238188
209.5. 0.360723377238188
209.6. 0.360723377238188
209.7. 0.360723377238188
209.8. 0.360723377238188
209.9. 0.360723377238188
210. 0.415088637538912
210.1. 0.415088637538912
210.2. 0.415088637538912
210.3. 0.415088637538912
210.4. 0.415088637538912
210.5. 0.415088637538912
210.6. 0.415088637538912
210.7. 0.415088637538912
210.8. 0.415088637538912
210.9. 0.415088637538912
211. 0.387521396560419
211.1. 0.387521396560419
211.2. 0.387521396560419
211.3. 0.387521396560419
211.4. 0.387521396560419
211.5. 0.387521396560419
211.6. 0.387521396560419
211.7. 0.387521396560419
211.8. 0.387521396560419
211.9. 0.387521396560419
212. 0.344923148623064
212.1. 0.344923148623064
212.2. 0.344923148623064
212.3. 0.344923148623064
212.4. 0.344923148623064
212.5. 0.344923148623064
212.6. 0.344923148623064
212.7. 0.344923148623064
212.8. 0.344923148623064
212.9. 0.344923148623064
213. 0.424755882678429
213.1. 0.424755882678429
213.2. 0.424755882678429
213.3. 0.424755882678429
213.4. 0.424755882678429
213.5. 0.424755882678429
213.6. 0.424755882678429
213.7. 0.424755882678429
213.8. 0.424755882678429
213.9. 0.424755882678429
214. 0.422572956356602
214.1. 0.422572956356602
214.2. 0.422572956356602
214.3. 0.422572956356602
214.4. 0.422572956356602
214.5. 0.422572956356602
214.6. 0.422572956356602
214.7. 0.422572956356602
214.8. 0.422572956356602
214.9. 0.422572956356602
215. 0.389018260323957
215.1. 0.389018260323957
215.2. 0.389018260323957
215.3. 0.389018260323957
215.4. 0.389018260323957
215.5. 0.389018260323957
215.6. 0.389018260323957
215.7. 0.389018260323957
215.8. 0.389018260323957
215.9. 0.389018260323957
216. 0.365442656048232
216.1. 0.365442656048232
216.2. 0.365442656048232
216.3. 0.365442656048232
216.4. 0.365442656048232
216.5. 0.365442656048232
216.6. 0.365442656048232
216.7. 0.365442656048232
216.8. 0.365442656048232
216.9. 0.365442656048232
217. 0.409080392710266
217.1. 0.409080392710266
217.2. 0.409080392710266
217.3. 0.409080392710266
217.4. 0.409080392710266
217.5. 0.409080392710266
217.6. 0.409080392710266
217.7. 0.409080392710266
217.8. 0.409080392710266
217.9. 0.409080392710266
218. 0.363779474088745
218.1. 0.363779474088745
218.2. 0.363779474088745
218.3. 0.363779474088745
218.4. 0.363779474088745
218.5. 0.363779474088745
218.6. 0.363779474088745
218.7. 0.363779474088745
218.8. 0.363779474088745
218.9. 0.363779474088745
219. 0.356087257526119
219.1. 0.356087257526119
219.2. 0.356087257526119
219.3. 0.356087257526119
219.4. 0.356087257526119
219.5. 0.356087257526119
219.6. 0.37163800884732
219.7. 0.37163800884732
219.8. 0.37163800884732
219.9. 0.37163800884732
220. 0.384465299709862
220.1. 0.384465299709862
220.2. 0.384465299709862
220.3. 0.384465299709862
220.4. 0.384465299709862
220.5. 0.384465299709862
220.6. 0.384465299709862
220.7. 0.384465299709862
220.8. 0.384465299709862
220.9. 0.384465299709862
221. 0.373716986296678
221.1. 0.373716986296678
221.2. 0.373716986296678
221.3. 0.373716986296678
221.4. 0.373716986296678
221.5. 0.373716986296678
221.6. 0.373716986296678
221.7. 0.373716986296678
221.8. 0.373716986296678
221.9. 0.373716986296678
222. 0.351700615107972
222.1. 0.351700615107972
222.2. 0.351700615107972
222.3. 0.351700615107972
222.4. 0.351700615107972
222.5. 0.351700615107972
222.6. 0.351700615107972
222.7. 0.351700615107972
222.8. 0.351700615107972
222.9. 0.351700615107972
223. 0.397105482601961
223.1. 0.397105482601961
223.2. 0.397105482601961
223.3. 0.397105482601961
223.4. 0.397105482601961
223.5. 0.397105482601961
223.6. 0.397105482601961
223.7. 0.397105482601961
223.8. 0.397105482601961
223.9. 0.397105482601961
224. 0.415837069420681
224.1. 0.415837069420681
224.2. 0.415837069420681
224.3. 0.415837069420681
224.4. 0.415837069420681
224.5. 0.415837069420681
224.6. 0.415837069420681
224.7. 0.415837069420681
224.8. 0.415837069420681
224.9. 0.415837069420681
225. 0.386170061218336
225.1. 0.386170061218336
225.2. 0.386170061218336
225.3. 0.386170061218336
225.4. 0.386170061218336
225.5. 0.386170061218336
225.6. 0.386170061218336
225.7. 0.386170061218336
225.8. 0.386170061218336
225.9. 0.386170061218336
226. 0.393300953869635
226.1. 0.393300953869635
226.2. 0.393300953869635
226.3. 0.393300953869635
226.4. 0.393300953869635
226.5. 0.393300953869635
226.6. 0.393300953869635
226.7. 0.393300953869635
226.8. 0.393300953869635
226.9. 0.393300953869635
227. 0.374631736374396
227.1. 0.374631736374396
227.2. 0.374631736374396
227.3. 0.374631736374396
227.4. 0.374631736374396
227.5. 0.374631736374396
227.6. 0.374631736374396
227.7. 0.374631736374396
227.8. 0.374631736374396
227.9. 0.374631736374396
228. 0.372012224788204
228.1. 0.372012224788204
228.2. 0.372012224788204
228.3. 0.372012224788204
228.4. 0.372012224788204
228.5. 0.372012224788204
228.6. 0.372012224788204
228.7. 0.372012224788204
228.8. 0.372012224788204
228.9. 0.372012224788204
229. 0.371970645239217
229.1. 0.371970645239217
229.2. 0.371970645239217
229.3. 0.371970645239217
229.4. 0.371970645239217
229.5. 0.371970645239217
229.6. 0.371970645239217
229.7. 0.371970645239217
229.8. 0.371970645239217
229.9. 0.371970645239217
230. 0.39263568108584
230.1. 0.39263568108584
230.2. 0.39263568108584
230.3. 0.39263568108584
230.4. 0.39263568108584
230.5. 0.39263568108584
230.6. 0.39263568108584
230.7. 0.39263568108584
230.8. 0.39263568108584
230.9. 0.39263568108584
231. 0.430140434272267
231.1. 0.430140434272267
231.2. 0.430140434272267
231.3. 0.430140434272267
231.4. 0.430140434272267
231.5. 0.430140434272267
231.6. 0.430140434272267
231.7. 0.430140434272267
231.8. 0.399870522609608
231.9. 0.399870522609608
232. 0.44361220814411
232.1. 0.44361220814411
232.2. 0.44361220814411
232.3. 0.44361220814411
232.4. 0.44361220814411
232.5. 0.44361220814411
232.6. 0.44361220814411
232.7. 0.44361220814411
232.8. 0.44361220814411
232.9. 0.44361220814411
233. 0.419163433339655
233.1. 0.419163433339655
233.2. 0.419163433339655
233.3. 0.419163433339655
233.4. 0.419163433339655
233.5. 0.419163433339655
233.6. 0.419163433339655
233.7. 0.419163433339655
233.8. 0.419163433339655
233.9. 0.419163433339655
234. 0.426439854412409
234.1. 0.426439854412409
234.2. 0.426439854412409
234.3. 0.426439854412409
234.4. 0.426439854412409
234.5. 0.426439854412409
234.6. 0.426439854412409
234.7. 0.426439854412409
234.8. 0.426439854412409
234.9. 0.426439854412409
235. 0.402074238705928
235.1. 0.402074238705928
235.2. 0.402074238705928
235.3. 0.402074238705928
235.4. 0.402074238705928
235.5. 0.402074238705928
235.6. 0.402074238705928
235.7. 0.402074238705928
235.8. 0.402074238705928
235.9. 0.402074238705928
236. 0.433965752779087
236.1. 0.433965752779087
236.2. 0.433965752779087
236.3. 0.433965752779087
236.4. 0.433965752779087
236.5. 0.433965752779087
236.6. 0.433965752779087
236.7. 0.433965752779087
236.8. 0.433965752779087
236.9. 0.433965752779087
237. 0.39153382303768
237.1. 0.39153382303768
237.2. 0.39153382303768
237.3. 0.39153382303768
237.4. 0.39153382303768
237.5. 0.39153382303768
237.6. 0.39153382303768
237.7. 0.39153382303768
237.8. 0.39153382303768
237.9. 0.39153382303768
238. 0.39153382303768
238.1. 0.380702350526523
238.2. 0.380702350526523
238.3. 0.380702350526523
238.4. 0.380702350526523
238.5. 0.380702350526523
238.6. 0.380702350526523
238.7. 0.380702350526523
238.8. 0.380702350526523
238.9. 0.380702350526523
239. 0.380702350526523
239.1. 0.378561003753684
239.2. 0.378561003753684
239.3. 0.378561003753684
239.4. 0.378561003753684
239.5. 0.378561003753684
239.6. 0.378561003753684
239.7. 0.378561003753684
239.8. 0.378561003753684
239.9. 0.378561003753684
240. 0.378561003753684
240.1. 0.423279808689384
240.2. 0.423279808689384
240.3. 0.423279808689384
240.4. 0.423279808689384
240.5. 0.423279808689384
240.6. 0.423279808689384
240.7. 0.423279808689384
240.8. 0.423279808689384
240.9. 0.423279808689384
241. 0.423279808689384
241.1. 0.443175622879745
241.2. 0.443175622879745
241.3. 0.443175622879745
241.4. 0.443175622879745
241.5. 0.443175622879745
241.6. 0.443175622879745
241.7. 0.443175622879745
241.8. 0.443175622879745
241.9. 0.443175622879745
242. 0.443175622879745
242.1. 0.407209313005843
242.2. 0.407209313005843
242.3. 0.407209313005843
242.4. 0.407209313005843
242.5. 0.407209313005843
242.6. 0.407209313005843
242.7. 0.407209313005843
242.8. 0.407209313005843
242.9. 0.407209313005843
243. 0.407209313005843
243.1. 0.404964017360536
243.2. 0.404964017360536
243.3. 0.404964017360536
243.4. 0.404964017360536
243.5. 0.404964017360536
243.6. 0.404964017360536
243.7. 0.404964017360536
243.8. 0.404964017360536
243.9. 0.404964017360536
244. 0.404964017360536
244.1. 0.435462616542625
244.2. 0.435462616542625
244.3. 0.435462616542625
244.4. 0.435462616542625
244.5. 0.435462616542625
244.6. 0.435462616542625
244.7. 0.435462616542625
244.8. 0.435462616542625
244.9. 0.435462616542625
245. 0.435462616542625
245.1. 0.45294681689173
245.2. 0.45294681689173
245.3. 0.45294681689173
245.4. 0.45294681689173
245.5. 0.45294681689173
245.6. 0.45294681689173
245.7. 0.45294681689173
245.8. 0.45294681689173
245.9. 0.45294681689173
246. 0.45294681689173
246.1. 0.399808153286127
246.2. 0.399808153286127
246.3. 0.399808153286127
246.4. 0.399808153286127
246.5. 0.399808153286127
246.6. 0.399808153286127
246.7. 0.399808153286127
246.8. 0.399808153286127
246.9. 0.399808153286127
247. 0.399808153286127
247.1. 0.463674340530419
247.2. 0.463674340530419
247.3. 0.463674340530419
247.4. 0.463674340530419
247.5. 0.463674340530419
247.6. 0.463674340530419
247.7. 0.463674340530419
247.8. 0.463674340530419
247.9. 0.463674340530419
248. 0.463674340530419
248.1. 0.438061338354323
248.2. 0.438061338354323
248.3. 0.438061338354323
248.4. 0.438061338354323
248.5. 0.438061338354323
248.6. 0.438061338354323
248.7. 0.438061338354323
248.8. 0.438061338354323
248.9. 0.438061338354323
249. 0.438061338354323
249.1. 0.444443799123854
249.2. 0.444443799123854
249.3. 0.444443799123854
249.4. 0.444443799123854
249.5. 0.444443799123854
249.6. 0.444443799123854
249.7. 0.444443799123854
249.8. 0.444443799123854
249.9. 0.444443799123854
250. 0.444443799123854
250.1. 0.435171559699715
250.2. 0.435171559699715
250.3. 0.435171559699715
250.4. 0.435171559699715
250.5. 0.435171559699715
250.6. 0.435171559699715
250.7. 0.435171559699715
250.8. 0.435171559699715
250.9. 0.435171559699715
251. 0.435171559699715
251.1. 0.411907802041393
251.2. 0.411907802041393
251.3. 0.411907802041393
251.4. 0.411907802041393
251.5. 0.411907802041393
251.6. 0.411907802041393
251.7. 0.411907802041393
251.8. 0.411907802041393
251.9. 0.411907802041393
252. 0.411907802041393
252.1. 0.423799553051724
252.2. 0.423799553051724
252.3. 0.423799553051724
252.4. 0.423799553051724
252.5. 0.423799553051724
252.6. 0.423799553051724
252.7. 0.423799553051724
252.8. 0.423799553051724
252.9. 0.423799553051724
253. 0.423799553051724
253.1. 0.443529049046136
253.2. 0.443529049046136
253.3. 0.443529049046136
253.4. 0.443529049046136
253.5. 0.443529049046136
253.6. 0.443529049046136
253.7. 0.443529049046136
253.8. 0.443529049046136
253.9. 0.443529049046136
254. 0.443529049046136
254.1. 0.479225091851621
254.2. 0.479225091851621
254.3. 0.479225091851621
254.4. 0.479225091851621
254.5. 0.479225091851621
