Pixels. Value
179.3. 57152
179.4. 57152
179.5. 57152
179.6. 57152
179.7. 57152
179.8. 57152
179.9. 57152
180. 56768
180.1. 56768
180.2. 56768
180.3. 56768
180.4. 56768
180.5. 56768
180.6. 56768
180.7. 56768
180.8. 56768
180.9. 56768
181. 55552
181.1. 55552
181.2. 55552
181.3. 55552
181.4. 55552
181.5. 55552
181.6. 55552
181.7. 55552
181.8. 55552
181.9. 55552
182. 57408
182.1. 57408
182.2. 57408
182.3. 57408
182.4. 57408
182.5. 57408
182.6. 57408
182.7. 57408
182.8. 57408
182.9. 57408
183. 56896
183.1. 56896
183.2. 56896
183.3. 56896
183.4. 56896
183.5. 56896
183.6. 56896
183.7. 56896
183.8. 56896
183.9. 56896
184. 57280
184.1. 57280
184.2. 57280
184.3. 57280
184.4. 57280
184.5. 57280
184.6. 57280
184.7. 57280
184.8. 57280
184.9. 57280
185. 58304
185.1. 58304
185.2. 58304
185.3. 58304
185.4. 58304
185.5. 58304
185.6. 58304
185.7. 58304
185.8. 58304
185.9. 58304
186. 57664
186.1. 57664
186.2. 57664
186.3. 57664
186.4. 57664
186.5. 57664
186.6. 57664
186.7. 57664
186.8. 57664
186.9. 57664
187. 57600
187.1. 57600
187.2. 57600
187.3. 57600
187.4. 57600
187.5. 57600
187.6. 57600
187.7. 57600
187.8. 57600
187.9. 57600
188. 56576
188.1. 56576
188.2. 56576
188.3. 56576
188.4. 56576
188.5. 56576
188.6. 56576
188.7. 56576
188.8. 56576
188.9. 56576
189. 57088
189.1. 57088
189.2. 57088
189.3. 57088
189.4. 57088
189.5. 57088
189.6. 57088
189.7. 57088
189.8. 57088
189.9. 57088
190. 56576
190.1. 56576
190.2. 56576
190.3. 56576
190.4. 56576
190.5. 56576
190.6. 56576
190.7. 56576
190.8. 56576
190.9. 56576
191. 57280
191.1. 57280
191.2. 57280
191.3. 57280
191.4. 57280
191.5. 57280
191.6. 57280
191.7. 57280
191.8. 57280
191.9. 57280
192. 57472
192.1. 57472
192.2. 57472
192.3. 57472
192.4. 57472
192.5. 57472
192.6. 57472
192.7. 57472
192.8. 57472
192.9. 57472
193. 55808
193.1. 55808
193.2. 55808
193.3. 55808
193.4. 55808
193.5. 55808
193.6. 55808
193.7. 55808
193.8. 55808
193.9. 55808
194. 57344
194.1. 57344
194.2. 57344
194.3. 57344
194.4. 57344
194.5. 57344
194.6. 57344
194.7. 57344
194.8. 57344
194.9. 57344
195. 57216
195.1. 57216
195.2. 57216
195.3. 57216
195.4. 57216
195.5. 57216
195.6. 57216
195.7. 57216
195.8. 57216
195.9. 57216
196. 57792
196.1. 57792
196.2. 57792
196.3. 57792
196.4. 57792
196.5. 57792
196.6. 57792
196.7. 57792
196.8. 57792
196.9. 57792
197. 57280
197.1. 57280
197.2. 57280
197.3. 57280
197.4. 57280
197.5. 57280
197.6. 57280
197.7. 57280
197.8. 57280
197.9. 57280
198. 56768
198.1. 56768
198.2. 56768
198.3. 56768
198.4. 56768
198.5. 56768
198.6. 56768
198.7. 56768
198.8. 56768
198.9. 56768
199. 57024
199.1. 57024
199.2. 57024
199.3. 57024
199.4. 57024
199.5. 57024
199.6. 57024
199.7. 57024
199.8. 57024
199.9. 57024
200. 56512
200.1. 56512
200.2. 56512
200.3. 56512
200.4. 56512
200.5. 56512
200.6. 56512
200.7. 56512
200.8. 56512
200.9. 56512
201. 57152
201.1. 57152
201.2. 57152
201.3. 57152
201.4. 57152
201.5. 57152
201.6. 57152
201.7. 57152
201.8. 57152
201.9. 57152
202. 57536
202.1. 57536
202.2. 57536
202.3. 57536
202.4. 57536
202.5. 57536
202.6. 57536
202.7. 57536
202.8. 57536
202.9. 57536
203. 56128
203.1. 56128
203.2. 56128
203.3. 56128
203.4. 56128
203.5. 56128
203.6. 56128
203.7. 56128
203.8. 56128
203.9. 56128
204. 56000
204.1. 56000
204.2. 56000
204.3. 56000
204.4. 56000
204.5. 56000
204.6. 56000
204.7. 56000
204.8. 56000
204.9. 56000
205. 57536
205.1. 57536
205.2. 57536
205.3. 57536
205.4. 57536
205.5. 57536
205.6. 57536
205.7. 57536
205.8. 57536
205.9. 57536
206. 57408
206.1. 57408
206.2. 57408
206.3. 57408
206.4. 57408
206.5. 57408
206.6. 57408
206.7. 57408
206.8. 57408
206.9. 57408
207. 57280
207.1. 57280
207.2. 57280
207.3. 57280
207.4. 57280
207.5. 57280
207.6. 57280
207.7. 57280
207.8. 57280
207.9. 57280
208. 56576
208.1. 56576
208.2. 56576
208.3. 56576
208.4. 56576
208.5. 56576
208.6. 56576
208.7. 56576
208.8. 56576
208.9. 56576
209. 57536
209.1. 57536
209.2. 57536
209.3. 57536
209.4. 57536
209.5. 57536
209.6. 57536
209.7. 57536
209.8. 57536
209.9. 57536
210. 56704
210.1. 56704
210.2. 56704
210.3. 56704
210.4. 56704
210.5. 56704
210.6. 56704
210.7. 56704
210.8. 56704
210.9. 56704
211. 57088
211.1. 57088
211.2. 57088
211.3. 57088
211.4. 57088
211.5. 57088
211.6. 57088
211.7. 57088
211.8. 57088
211.9. 57088
212. 57088
212.1. 57088
212.2. 57088
212.3. 57088
212.4. 57088
212.5. 57088
212.6. 57088
212.7. 57088
212.8. 57088
212.9. 57088
213. 58368
213.1. 58368
213.2. 58368
213.3. 58368
213.4. 58368
213.5. 58368
213.6. 58368
213.7. 58368
213.8. 58368
213.9. 58368
214. 57088
214.1. 57088
214.2. 57088
214.3. 57088
214.4. 57088
214.5. 57088
214.6. 57088
214.7. 57088
214.8. 57088
214.9. 57088
215. 57024
215.1. 57024
215.2. 57024
215.3. 57024
215.4. 57024
215.5. 57024
215.6. 57024
215.7. 57024
215.8. 57024
215.9. 57024
216. 56768
216.1. 56768
216.2. 56768
216.3. 56768
216.4. 56768
216.5. 56768
216.6. 56768
216.7. 56768
216.8. 56768
216.9. 56768
217. 55808
217.1. 55808
217.2. 55808
217.3. 55808
217.4. 55808
217.5. 55808
217.6. 55808
217.7. 55808
217.8. 55808
217.9. 55808
218. 57792
218.1. 57792
218.2. 57792
218.3. 57792
218.4. 57792
218.5. 57792
218.6. 57792
218.7. 57792
218.8. 57792
218.9. 57792
219. 57600
219.1. 57600
219.2. 57600
219.3. 57600
219.4. 57600
219.5. 57600
219.6. 57600
219.7. 57600
219.8. 57600
219.9. 57600
220. 57152
220.1. 57152
220.2. 57152
220.3. 57152
220.4. 57152
220.5. 57152
220.6. 57152
220.7. 57152
220.8. 57152
220.9. 57152
221. 57664
221.1. 57664
221.2. 57664
221.3. 57664
221.4. 57664
221.5. 57664
221.6. 57664
221.7. 57664
221.8. 57664
221.9. 57664
222. 57792
222.1. 57792
222.2. 57792
222.3. 57792
222.4. 57792
222.5. 57792
222.6. 57792
222.7. 57792
222.8. 57792
222.9. 57792
223. 57728
223.1. 57728
223.2. 57728
223.3. 57728
223.4. 57728
223.5. 57728
223.6. 57728
223.7. 57728
223.8. 57728
223.9. 57728
224. 57600
224.1. 57600
224.2. 57600
224.3. 57600
224.4. 57600
224.5. 57600
224.6. 57600
224.7. 57600
224.8. 57600
224.9. 57600
225. 57216
225.1. 57216
225.2. 57216
225.3. 57216
225.4. 57216
225.5. 57216
225.6. 57216
225.7. 57216
225.8. 57216
225.9. 57216
226. 57856
226.1. 57856
226.2. 57856
226.3. 57856
226.4. 57856
226.5. 57856
226.6. 57856
226.7. 57856
226.8. 57856
226.9. 57856
227. 56832
227.1. 56832
227.2. 56832
227.3. 56832
227.4. 56832
227.5. 56832
227.6. 56832
227.7. 56832
227.8. 56832
227.9. 56832
228. 57664
228.1. 57664
228.2. 57664
228.3. 57664
228.4. 57664
228.5. 57664
228.6. 57664
228.7. 57664
228.8. 57664
228.9. 57664
229. 56384
229.1. 56384
229.2. 56384
229.3. 56384
229.4. 56384
229.5. 56384
229.6. 56384
229.7. 56384
229.8. 56384
229.9. 56384
230. 57344
230.1. 57344
230.2. 57344
230.3. 57344
230.4. 57344
230.5. 57344
230.6. 57344
230.7. 57344
230.8. 57344
230.9. 57344
231. 57024
231.1. 57024
231.2. 57024
231.3. 57024
231.4. 57024
231.5. 57024
231.6. 57024
231.7. 57024
231.8. 57024
231.9. 57024
232. 57792
232.1. 57792
232.2. 57792
232.3. 57792
232.4. 57792
232.5. 57792
232.6. 57792
232.7. 57792
232.8. 57792
232.9. 57792
233. 57600
233.1. 57600
233.2. 57600
233.3. 57600
233.4. 57600
233.5. 57600
233.6. 57600
233.7. 57600
233.8. 57600
233.9. 57600
234. 56960
234.1. 56960
234.2. 56960
234.3. 56960
234.4. 56960
234.5. 56960
234.6. 56960
234.7. 56960
234.8. 56960
234.9. 56960
235. 59008
235.1. 59008
235.2. 59008
235.3. 59008
235.4. 59008
235.5. 59008
235.6. 59008
235.7. 59008
235.8. 59008
235.9. 59008
236. 57856
236.1. 57856
236.2. 57856
236.3. 57856
236.4. 57856
236.5. 57856
236.6. 57856
236.7. 57856
236.8. 57856
236.9. 57856
237. 58368
237.1. 58368
237.2. 58368
237.3. 58368
237.4. 58368
237.5. 58368
237.6. 58368
237.7. 58368
237.8. 58368
237.9. 58368
238. 57664
238.1. 57664
238.2. 57664
238.3. 57664
238.4. 57664
238.5. 57664
238.6. 57664
238.7. 57664
238.8. 57664
238.9. 57664
239. 57472
239.1. 57472
239.2. 57472
239.3. 57472
239.4. 57472
239.5. 57472
239.6. 57472
239.7. 57472
239.8. 57472
239.9. 57472
240. 57984
240.1. 57984
240.2. 57984
240.3. 57984
240.4. 57984
240.5. 57984
240.6. 57984
240.7. 57984
240.8. 57984
240.9. 57984
