Pixels. Value
144.1. 0.242801096780064
144.2. 0.242801096780064
144.3. 0.242801096780064
144.4. 0.242801096780064
144.5. 0.242801096780064
144.6. 0.242801096780064
144.7. 0.358711486133038
144.8. 0.358711486133038
144.9. 0.358711486133038
145. 0.358711486133038
145.1. 0.358711486133038
145.2. 0.358711486133038
145.3. 0.358711486133038
145.4. 0.358711486133038
145.5. 0.358711486133038
145.6. 0.358711486133038
145.7. 0.460572131322015
145.8. 0.460572131322015
145.9. 0.460572131322015
146. 0.460572131322015
146.1. 0.460572131322015
146.2. 0.460572131322015
146.3. 0.460572131322015
146.4. 0.460572131322015
146.5. 0.460572131322015
146.6. 0.460572131322015
146.7. 0.277197655127506
146.8. 0.277197655127506
146.9. 0.277197655127506
147. 0.277197655127506
147.1. 0.277197655127506
147.2. 0.277197655127506
147.3. 0.277197655127506
147.4. 0.277197655127506
147.5. 0.277197655127506
147.6. 0.277197655127506
147.7. 0.213214360759034
147.8. 0.213214360759034
147.9. 0.213214360759034
148. 0.213214360759034
148.1. 0.213214360759034
148.2. 0.213214360759034
148.3. 0.213214360759034
148.4. 0.213214360759034
148.5. 0.213214360759034
148.6. 0.213214360759034
148.7. 0.392570103825553
148.8. 0.392570103825553
148.9. 0.392570103825553
149. 0.392570103825553
149.1. 0.392570103825553
149.2. 0.392570103825553
149.3. 0.392570103825553
149.4. 0.392570103825553
149.5. 0.392570103825553
149.6. 0.392570103825553
149.7. 0.393614341567472
149.8. 0.393614341567472
149.9. 0.393614341567472
150. 0.393614341567472
150.1. 0.393614341567472
150.2. 0.393614341567472
150.3. 0.393614341567472
150.4. 0.393614341567472
150.5. 0.393614341567472
150.6. 0.393614341567472
150.7. 0.287418527571135
150.8. 0.285773062038414
150.9. 0.285773062038414
151. 0.285773062038414
151.1. 0.285773062038414
151.2. 0.285773062038414
151.3. 0.285773062038414
151.4. 0.285773062038414
151.5. 0.285773062038414
151.6. 0.285773062038414
151.7. 0.372951091704656
151.8. 0.372951091704656
151.9. 0.372951091704656
152. 0.372951091704656
152.1. 0.372951091704656
152.2. 0.372951091704656
152.3. 0.372951091704656
152.4. 0.372951091704656
152.5. 0.372951091704656
152.6. 0.372951091704656
152.7. 0.372951091704656
152.8. 0.412125828810576
152.9. 0.412125828810576
153. 0.412125828810576
153.1. 0.412125828810576
153.2. 0.412125828810576
153.3. 0.412125828810576
153.4. 0.412125828810576
153.5. 0.412125828810576
153.6. 0.412125828810576
153.7. 0.412125828810576
153.8. 0.382254300678114
153.9. 0.382254300678114
154. 0.382254300678114
154.1. 0.382254300678114
154.2. 0.382254300678114
154.3. 0.382254300678114
154.4. 0.382254300678114
154.5. 0.382254300678114
154.6. 0.382254300678114
154.7. 0.382254300678114
154.8. 0.344218732017924
154.9. 0.344218732017924
155. 0.344218732017924
155.1. 0.344218732017924
155.2. 0.344218732017924
155.3. 0.344218732017924
155.4. 0.344218732017924
155.5. 0.344218732017924
155.6. 0.344218732017924
155.7. 0.344218732017924
155.8. 0.390671489749337
155.9. 0.390671489749337
156. 0.390671489749337
156.1. 0.390671489749337
156.2. 0.390671489749337
156.3. 0.390671489749337
156.4. 0.390671489749337
156.5. 0.390671489749337
156.6. 0.390671489749337
156.7. 0.390671489749337
156.8. 0.409562699807684
156.9. 0.409562699807684
157. 0.409562699807684
157.1. 0.409562699807684
157.2. 0.409562699807684
157.3. 0.409562699807684
157.4. 0.409562699807684
157.5. 0.409562699807684
157.6. 0.409562699807684
157.7. 0.409562699807684
157.8. 0.350452514901499
157.9. 0.350452514901499
158. 0.350452514901499
158.1. 0.350452514901499
158.2. 0.350452514901499
158.3. 0.350452514901499
158.4. 0.350452514901499
158.5. 0.350452514901499
158.6. 0.350452514901499
158.7. 0.350452514901499
158.8. 0.267704584746427
158.9. 0.267704584746427
159. 0.267704584746427
159.1. 0.267704584746427
159.2. 0.267704584746427
159.3. 0.267704584746427
159.4. 0.267704584746427
159.5. 0.267704584746427
159.6. 0.267704584746427
159.7. 0.267704584746427
159.8. 0.486203421350929
159.9. 0.486203421350929
160. 0.486203421350929
160.1. 0.486203421350929
160.2. 0.486203421350929
160.3. 0.486203421350929
160.4. 0.465698389327798
160.5. 0.465698389327798
160.6. 0.465698389327798
160.7. 0.465698389327798
160.8. 0.382380874949862
160.9. 0.382380874949862
161. 0.382380874949862
161.1. 0.382380874949862
161.2. 0.382380874949862
161.3. 0.382380874949862
161.4. 0.382380874949862
161.5. 0.382380874949862
161.6. 0.382380874949862
161.7. 0.382380874949862
161.8. 0.313967481070219
161.9. 0.313967481070219
162. 0.313967481070219
162.1. 0.313967481070219
162.2. 0.313967481070219
162.3. 0.313967481070219
162.4. 0.313967481070219
162.5. 0.313967481070219
162.6. 0.313967481070219
162.7. 0.313967481070219
162.8. 0.33858617692515
162.9. 0.33858617692515
163. 0.33858617692515
163.1. 0.33858617692515
163.2. 0.33858617692515
163.3. 0.33858617692515
163.4. 0.33858617692515
163.5. 0.33858617692515
163.6. 0.33858617692515
163.7. 0.33858617692515
163.8. 0.260679712664429
163.9. 0.260679712664429
164. 0.260679712664429
164.1. 0.260679712664429
164.2. 0.260679712664429
164.3. 0.260679712664429
164.4. 0.260679712664429
164.5. 0.260679712664429
164.6. 0.260679712664429
164.7. 0.260679712664429
164.8. 0.377919131870754
164.9. 0.377919131870754
165. 0.377919131870754
165.1. 0.377919131870754
165.2. 0.377919131870754
165.3. 0.377919131870754
165.4. 0.377919131870754
165.5. 0.377919131870754
165.6. 0.377919131870754
165.7. 0.377919131870754
165.8. 0.315011718812138
165.9. 0.315011718812138
166. 0.315011718812138
166.1. 0.315011718812138
166.2. 0.315011718812138
166.3. 0.315011718812138
166.4. 0.315011718812138
166.5. 0.315011718812138
166.6. 0.315011718812138
166.7. 0.315011718812138
166.8. 0.299474726955105
166.9. 0.299474726955105
167. 0.299474726955105
167.1. 0.299474726955105
167.2. 0.299474726955105
167.3. 0.299474726955105
167.4. 0.299474726955105
167.5. 0.299474726955105
167.6. 0.299474726955105
167.7. 0.299474726955105
167.8. 0.382032795702555
167.9. 0.382032795702555
168. 0.382032795702555
168.1. 0.382032795702555
168.2. 0.382032795702555
168.3. 0.382032795702555
168.4. 0.382032795702555
168.5. 0.382032795702555
168.6. 0.382032795702555
168.7. 0.382032795702555
168.8. 0.422156839846582
168.9. 0.422156839846582
169. 0.422156839846582
169.1. 0.422156839846582
169.2. 0.422156839846582
169.3. 0.422156839846582
169.4. 0.422156839846582
169.5. 0.422156839846582
169.6. 0.422156839846582
169.7. 0.422156839846582
169.8. 0.377476121919637
169.9. 0.377476121919637
170. 0.302322648069429
170.1. 0.302322648069429
170.2. 0.302322648069429
170.3. 0.302322648069429
170.4. 0.302322648069429
170.5. 0.302322648069429
170.6. 0.302322648069429
170.7. 0.302322648069429
170.8. 0.302322648069429
170.9. 0.341623959447096
171. 0.341623959447096
171.1. 0.341623959447096
171.2. 0.341623959447096
171.3. 0.341623959447096
171.4. 0.341623959447096
171.5. 0.341623959447096
171.6. 0.341623959447096
171.7. 0.341623959447096
171.8. 0.341623959447096
171.9. 0.441934069807164
172. 0.441934069807164
172.1. 0.441934069807164
172.2. 0.441934069807164
172.3. 0.441934069807164
172.4. 0.441934069807164
172.5. 0.441934069807164
172.6. 0.441934069807164
172.7. 0.441934069807164
172.8. 0.441934069807164
172.9. 0.35497754511648
173. 0.35497754511648
173.1. 0.35497754511648
173.2. 0.35497754511648
173.3. 0.35497754511648
173.4. 0.35497754511648
173.5. 0.35497754511648
173.6. 0.35497754511648
173.7. 0.35497754511648
173.8. 0.35497754511648
173.9. 0.405543966679694
174. 0.405543966679694
174.1. 0.405543966679694
174.2. 0.405543966679694
174.3. 0.405543966679694
174.4. 0.405543966679694
174.5. 0.405543966679694
174.6. 0.405543966679694
174.7. 0.405543966679694
174.8. 0.405543966679694
174.9. 0.405765471655253
175. 0.405765471655253
175.1. 0.405765471655253
175.2. 0.405765471655253
175.3. 0.405765471655253
175.4. 0.405765471655253
175.5. 0.405765471655253
175.6. 0.405765471655253
175.7. 0.405765471655253
175.8. 0.405765471655253
175.9. 0.321720155214767
176. 0.321720155214767
176.1. 0.321720155214767
176.2. 0.321720155214767
176.3. 0.321720155214767
176.4. 0.321720155214767
176.5. 0.321720155214767
176.6. 0.321720155214767
176.7. 0.321720155214767
176.8. 0.321720155214767
176.9. 0.276912863016074
177. 0.276912863016074
177.1. 0.276912863016074
177.2. 0.276912863016074
177.3. 0.276912863016074
177.4. 0.276912863016074
177.5. 0.276912863016074
177.6. 0.276912863016074
177.7. 0.276912863016074
177.8. 0.276912863016074
177.9. 0.381969508566681
178. 0.381969508566681
178.1. 0.381969508566681
178.2. 0.381969508566681
178.3. 0.381969508566681
178.4. 0.381969508566681
178.5. 0.381969508566681
178.6. 0.381969508566681
178.7. 0.381969508566681
178.8. 0.381969508566681
178.9. 0.360831605184812
179. 0.360831605184812
179.1. 0.360831605184812
179.2. 0.360831605184812
179.3. 0.360831605184812
179.4. 0.360831605184812
179.5. 0.360831605184812
179.6. 0.287102091891765
179.7. 0.287102091891765
179.8. 0.287102091891765
179.9. 0.266217337053392
180. 0.266217337053392
180.1. 0.266217337053392
180.2. 0.266217337053392
180.3. 0.266217337053392
180.4. 0.266217337053392
180.5. 0.266217337053392
180.6. 0.266217337053392
180.7. 0.266217337053392
180.8. 0.266217337053392
180.9. 0.384627568273384
181. 0.384627568273384
181.1. 0.384627568273384
181.2. 0.384627568273384
181.3. 0.384627568273384
181.4. 0.384627568273384
181.5. 0.384627568273384
181.6. 0.384627568273384
181.7. 0.384627568273384
181.8. 0.384627568273384
181.9. 0.361179684432118
182. 0.361179684432118
182.1. 0.361179684432118
182.2. 0.361179684432118
182.3. 0.361179684432118
182.4. 0.361179684432118
182.5. 0.361179684432118
182.6. 0.361179684432118
182.7. 0.361179684432118
182.8. 0.361179684432118
182.9. 0.373394101655773
183. 0.373394101655773
183.1. 0.373394101655773
183.2. 0.373394101655773
183.3. 0.373394101655773
183.4. 0.373394101655773
183.5. 0.373394101655773
183.6. 0.373394101655773
183.7. 0.373394101655773
183.8. 0.373394101655773
183.9. 0.359091208948281
184. 0.359091208948281
184.1. 0.359091208948281
184.2. 0.359091208948281
184.3. 0.359091208948281
184.4. 0.359091208948281
184.5. 0.359091208948281
184.6. 0.359091208948281
184.7. 0.359091208948281
184.8. 0.359091208948281
184.9. 0.38456428113751
185. 0.38456428113751
185.1. 0.38456428113751
185.2. 0.38456428113751
185.3. 0.38456428113751
185.4. 0.38456428113751
185.5. 0.38456428113751
185.6. 0.38456428113751
185.7. 0.38456428113751
185.8. 0.38456428113751
185.9. 0.401683451391389
186. 0.401683451391389
186.1. 0.401683451391389
186.2. 0.401683451391389
186.3. 0.401683451391389
186.4. 0.401683451391389
186.5. 0.401683451391389
186.6. 0.401683451391389
186.7. 0.401683451391389
186.8. 0.401683451391389
186.9. 0.374216834422134
187. 0.374216834422134
187.1. 0.374216834422134
187.2. 0.374216834422134
187.3. 0.374216834422134
187.4. 0.374216834422134
187.5. 0.374216834422134
187.6. 0.374216834422134
187.7. 0.374216834422134
187.8. 0.374216834422134
187.9. 0.368774140736982
188. 0.368774140736982
188.1. 0.368774140736982
188.2. 0.368774140736982
188.3. 0.368774140736982
188.4. 0.368774140736982
188.5. 0.368774140736982
188.6. 0.368774140736982
188.7. 0.368774140736982
188.8. 0.368774140736982
188.9. 0.368774140736982
189. 0.295835716642358
189.1. 0.295835716642358
189.2. 0.31694197645629
189.3. 0.31694197645629
189.4. 0.31694197645629
189.5. 0.31694197645629
189.6. 0.31694197645629
189.7. 0.31694197645629
189.8. 0.31694197645629
189.9. 0.31694197645629
190. 0.358711486133038
190.1. 0.358711486133038
190.2. 0.358711486133038
190.3. 0.358711486133038
190.4. 0.358711486133038
190.5. 0.358711486133038
190.6. 0.358711486133038
190.7. 0.358711486133038
190.8. 0.358711486133038
190.9. 0.358711486133038
191. 0.456236962514656
191.1. 0.456236962514656
191.2. 0.456236962514656
191.3. 0.456236962514656
191.4. 0.456236962514656
191.5. 0.456236962514656
191.6. 0.456236962514656
191.7. 0.456236962514656
191.8. 0.456236962514656
191.9. 0.456236962514656
192. 0.363141585644208
192.1. 0.363141585644208
192.2. 0.363141585644208
192.3. 0.363141585644208
192.4. 0.363141585644208
192.5. 0.363141585644208
192.6. 0.363141585644208
192.7. 0.363141585644208
192.8. 0.363141585644208
192.9. 0.363141585644208
193. 0.329631047198999
193.1. 0.329631047198999
193.2. 0.329631047198999
193.3. 0.329631047198999
193.4. 0.329631047198999
193.5. 0.329631047198999
193.6. 0.329631047198999
193.7. 0.329631047198999
193.8. 0.329631047198999
193.9. 0.329631047198999
194. 0.346433781773509
194.1. 0.346433781773509
194.2. 0.346433781773509
194.3. 0.346433781773509
194.4. 0.346433781773509
194.5. 0.346433781773509
194.6. 0.346433781773509
194.7. 0.346433781773509
194.8. 0.346433781773509
194.9. 0.346433781773509
195. 0.289412072351161
195.1. 0.289412072351161
195.2. 0.289412072351161
195.3. 0.289412072351161
195.4. 0.289412072351161
195.5. 0.289412072351161
195.6. 0.289412072351161
195.7. 0.289412072351161
195.8. 0.289412072351161
195.9. 0.289412072351161
196. 0.37776091403107
196.1. 0.37776091403107
196.2. 0.37776091403107
196.3. 0.37776091403107
196.4. 0.37776091403107
196.5. 0.37776091403107
196.6. 0.37776091403107
196.7. 0.37776091403107
196.8. 0.37776091403107
196.9. 0.37776091403107
197. 0.300677182536708
197.1. 0.300677182536708
197.2. 0.300677182536708
197.3. 0.300677182536708
197.4. 0.300677182536708
197.5. 0.300677182536708
197.6. 0.300677182536708
197.7. 0.300677182536708
197.8. 0.300677182536708
197.9. 0.300677182536708
198. 0.396873629064975
198.1. 0.396873629064975
198.2. 0.396873629064975
198.3. 0.396873629064975
198.4. 0.396873629064975
198.5. 0.396873629064975
198.6. 0.396873629064975
198.7. 0.396873629064975
198.8. 0.456743259601647
198.9. 0.456743259601647
199. 0.452123298682855
199.1. 0.452123298682855
199.2. 0.452123298682855
199.3. 0.452123298682855
199.4. 0.452123298682855
199.5. 0.452123298682855
199.6. 0.452123298682855
199.7. 0.452123298682855
199.8. 0.452123298682855
199.9. 0.452123298682855
200. 0.365040199720424
200.1. 0.365040199720424
200.2. 0.365040199720424
200.3. 0.365040199720424
200.4. 0.365040199720424
200.5. 0.365040199720424
200.6. 0.365040199720424
200.7. 0.365040199720424
200.8. 0.365040199720424
200.9. 0.365040199720424
201. 0.444876921625298
201.1. 0.444876921625298
201.2. 0.444876921625298
201.3. 0.444876921625298
201.4. 0.444876921625298
201.5. 0.444876921625298
201.6. 0.444876921625298
201.7. 0.444876921625298
201.8. 0.444876921625298
201.9. 0.444876921625298
202. 0.452091655114918
202.1. 0.452091655114918
202.2. 0.452091655114918
202.3. 0.452091655114918
202.4. 0.452091655114918
202.5. 0.452091655114918
202.6. 0.452091655114918
202.7. 0.452091655114918
202.8. 0.452091655114918
202.9. 0.452091655114918
203. 0.400322777970101
203.1. 0.400322777970101
203.2. 0.400322777970101
203.3. 0.400322777970101
203.4. 0.400322777970101
203.5. 0.400322777970101
203.6. 0.400322777970101
203.7. 0.400322777970101
203.8. 0.400322777970101
203.9. 0.400322777970101
204. 0.357730535526993
204.1. 0.357730535526993
204.2. 0.357730535526993
204.3. 0.357730535526993
204.4. 0.357730535526993
204.5. 0.357730535526993
204.6. 0.357730535526993
204.7. 0.357730535526993
204.8. 0.357730535526993
204.9. 0.357730535526993
205. 0.31766977851884
205.1. 0.31766977851884
205.2. 0.31766977851884
205.3. 0.31766977851884
205.4. 0.31766977851884
205.5. 0.31766977851884
205.6. 0.31766977851884
205.7. 0.31766977851884
205.8. 0.31766977851884
205.9. 0.31766977851884
206. 0.399689906611362
206.1. 0.399689906611362
206.2. 0.399689906611362
206.3. 0.399689906611362
206.4. 0.399689906611362
206.5. 0.399689906611362
206.6. 0.399689906611362
206.7. 0.399689906611362
206.8. 0.399689906611362
206.9. 0.399689906611362
207. 0.44506678303292
207.1. 0.44506678303292
207.2. 0.44506678303292
207.3. 0.44506678303292
207.4. 0.44506678303292
207.5. 0.44506678303292
207.6. 0.44506678303292
207.7. 0.44506678303292
207.8. 0.44506678303292
207.9. 0.44506678303292
208. 0.44506678303292
208.1. 0.446743892133577
208.2. 0.446743892133577
208.3. 0.446743892133577
208.4. 0.446743892133577
208.5. 0.451838506571423
208.6. 0.451838506571423
208.7. 0.451838506571423
208.8. 0.451838506571423
208.9. 0.451838506571423
209. 0.451838506571423
209.1. 0.408138739250522
209.2. 0.408138739250522
209.3. 0.408138739250522
209.4. 0.408138739250522
209.5. 0.408138739250522
209.6. 0.408138739250522
209.7. 0.408138739250522
209.8. 0.408138739250522
209.9. 0.408138739250522
210. 0.408138739250522
210.1. 0.310581619300967
210.2. 0.310581619300967
210.3. 0.310581619300967
210.4. 0.310581619300967
210.5. 0.310581619300967
210.6. 0.310581619300967
210.7. 0.310581619300967
210.8. 0.310581619300967
210.9. 0.310581619300967
211. 0.310581619300967
211.1. 0.359470931763524
211.2. 0.359470931763524
211.3. 0.359470931763524
211.4. 0.359470931763524
211.5. 0.359470931763524
211.6. 0.359470931763524
211.7. 0.359470931763524
211.8. 0.359470931763524
211.9. 0.359470931763524
212. 0.359470931763524
212.1. 0.370641111245261
212.2. 0.370641111245261
212.3. 0.370641111245261
212.4. 0.370641111245261
212.5. 0.370641111245261
212.6. 0.370641111245261
212.7. 0.370641111245261
212.8. 0.370641111245261
212.9. 0.370641111245261
213. 0.370641111245261
213.1. 0.377191329808205
213.2. 0.377191329808205
213.3. 0.377191329808205
213.4. 0.377191329808205
213.5. 0.377191329808205
213.6. 0.377191329808205
213.7. 0.377191329808205
213.8. 0.377191329808205
213.9. 0.377191329808205
214. 0.377191329808205
214.1. 0.321625224510956
214.2. 0.321625224510956
214.3. 0.321625224510956
214.4. 0.321625224510956
214.5. 0.321625224510956
214.6. 0.321625224510956
214.7. 0.321625224510956
214.8. 0.321625224510956
214.9. 0.321625224510956
215. 0.321625224510956
215.1. 0.36095817945656
215.2. 0.36095817945656
215.3. 0.36095817945656
215.4. 0.36095817945656
215.5. 0.36095817945656
215.6. 0.36095817945656
215.7. 0.36095817945656
215.8. 0.36095817945656
215.9. 0.36095817945656
216. 0.36095817945656
216.1. 0.335580037971142
216.2. 0.335580037971142
216.3. 0.335580037971142
216.4. 0.335580037971142
216.5. 0.335580037971142
216.6. 0.335580037971142
216.7. 0.335580037971142
216.8. 0.335580037971142
216.9. 0.335580037971142
217. 0.335580037971142
217.1. 0.385292083200059
217.2. 0.385292083200059
217.3. 0.385292083200059
217.4. 0.385292083200059
217.5. 0.385292083200059
217.6. 0.385292083200059
217.7. 0.385292083200059
217.8. 0.385292083200059
217.9. 0.385292083200059
218. 0.385292083200059
218.1. 0.39579774775512
218.2. 0.39579774775512
218.3. 0.39579774775512
218.4. 0.39579774775512
218.5. 0.39579774775512
218.6. 0.39579774775512
218.7. 0.39579774775512
218.8. 0.39579774775512
218.9. 0.39579774775512
219. 0.39579774775512
219.1. 0.37981774594697
219.2. 0.37981774594697
219.3. 0.37981774594697
219.4. 0.37981774594697
219.5. 0.37981774594697
219.6. 0.37981774594697
219.7. 0.37981774594697
219.8. 0.37981774594697
219.9. 0.37981774594697
220. 0.37981774594697
220.1. 0.432156207314652
220.2. 0.432156207314652
220.3. 0.432156207314652
220.4. 0.432156207314652
220.5. 0.432156207314652
220.6. 0.432156207314652
220.7. 0.432156207314652
220.8. 0.432156207314652
220.9. 0.432156207314652
221. 0.432156207314652
221.1. 0.400291134402164
221.2. 0.400291134402164
221.3. 0.400291134402164
221.4. 0.400291134402164
221.5. 0.400291134402164
221.6. 0.400291134402164
221.7. 0.400291134402164
221.8. 0.400291134402164
221.9. 0.400291134402164
222. 0.400291134402164
222.1. 0.382760597765105
222.2. 0.382760597765105
222.3. 0.382760597765105
222.4. 0.382760597765105
222.5. 0.382760597765105
222.6. 0.382760597765105
222.7. 0.382760597765105
222.8. 0.382760597765105
222.9. 0.382760597765105
223. 0.382760597765105
223.1. 0.380039250922529
223.2. 0.380039250922529
223.3. 0.380039250922529
223.4. 0.380039250922529
223.5. 0.380039250922529
223.6. 0.380039250922529
223.7. 0.380039250922529
223.8. 0.380039250922529
223.9. 0.380039250922529
224. 0.380039250922529
224.1. 0.367413467315694
224.2. 0.367413467315694
224.3. 0.367413467315694
224.4. 0.367413467315694
224.5. 0.367413467315694
224.6. 0.367413467315694
224.7. 0.367413467315694
224.8. 0.367413467315694
224.9. 0.367413467315694
225. 0.367413467315694
225.1. 0.291753696378494
225.2. 0.291753696378494
225.3. 0.291753696378494
225.4. 0.291753696378494
225.5. 0.291753696378494
225.6. 0.291753696378494
225.7. 0.291753696378494
225.8. 0.291753696378494
225.9. 0.291753696378494
226. 0.291753696378494
226.1. 0.291753696378494
226.2. 0.376400240609782
226.3. 0.376400240609782
226.4. 0.376400240609782
226.5. 0.376400240609782
226.6. 0.376400240609782
226.7. 0.376400240609782
226.8. 0.376400240609782
226.9. 0.376400240609782
227. 0.376400240609782
227.1. 0.376400240609782
227.2. 0.377697626895196
227.3. 0.377697626895196
227.4. 0.377697626895196
227.5. 0.377697626895196
227.6. 0.377697626895196
227.7. 0.306879321852347
227.8. 0.306879321852347
227.9. 0.306879321852347
228. 0.306879321852347
228.1. 0.306879321852347
228.2. 0.451775219435549
228.3. 0.451775219435549
228.4. 0.451775219435549
228.5. 0.451775219435549
228.6. 0.451775219435549
228.7. 0.451775219435549
228.8. 0.451775219435549
228.9. 0.451775219435549
229. 0.451775219435549
229.1. 0.451775219435549
229.2. 0.411018303932783
229.3. 0.411018303932783
229.4. 0.411018303932783
229.5. 0.411018303932783
229.6. 0.411018303932783
229.7. 0.411018303932783
229.8. 0.411018303932783
229.9. 0.411018303932783
230. 0.411018303932783
230.1. 0.411018303932783
230.2. 0.423992166786924
230.3. 0.423992166786924
230.4. 0.423992166786924
230.5. 0.423992166786924
230.6. 0.423992166786924
230.7. 0.423992166786924
230.8. 0.423992166786924
230.9. 0.423992166786924
231. 0.423992166786924
231.1. 0.423992166786924
231.2. 0.526137604087334
231.3. 0.526137604087334
231.4. 0.526137604087334
231.5. 0.526137604087334
231.6. 0.526137604087334
231.7. 0.526137604087334
231.8. 0.526137604087334
231.9. 0.526137604087334
232. 0.526137604087334
232.1. 0.526137604087334
232.2. 0.420479730745925
232.3. 0.420479730745925
232.4. 0.420479730745925
232.5. 0.420479730745925
232.6. 0.420479730745925
232.7. 0.420479730745925
232.8. 0.420479730745925
232.9. 0.420479730745925
233. 0.420479730745925
233.1. 0.420479730745925
233.2. 0.399911411586921
233.3. 0.399911411586921
233.4. 0.399911411586921
233.5. 0.399911411586921
233.6. 0.399911411586921
233.7. 0.399911411586921
233.8. 0.399911411586921
233.9. 0.399911411586921
234. 0.399911411586921
234.1. 0.399911411586921
234.2. 0.361021466592434
234.3. 0.361021466592434
234.4. 0.361021466592434
234.5. 0.361021466592434
234.6. 0.361021466592434
234.7. 0.361021466592434
234.8. 0.361021466592434
234.9. 0.361021466592434
235. 0.361021466592434
235.1. 0.361021466592434
235.2. 0.353680158831066
235.3. 0.353680158831066
235.4. 0.353680158831066
235.5. 0.353680158831066
235.6. 0.353680158831066
235.7. 0.353680158831066
235.8. 0.353680158831066
235.9. 0.353680158831066
236. 0.353680158831066
236.1. 0.353680158831066
236.2. 0.47917854926893
236.3. 0.47917854926893
236.4. 0.47917854926893
236.5. 0.47917854926893
236.6. 0.47917854926893
236.7. 0.47917854926893
236.8. 0.47917854926893
236.9. 0.47917854926893
237. 0.47917854926893
237.1. 0.47917854926893
237.2. 0.478893757157498
237.3. 0.541611308808493
237.4. 0.541611308808493
237.5. 0.541611308808493
237.6. 0.541611308808493
237.7. 0.541611308808493
237.8. 0.541611308808493
237.9. 0.541611308808493
238. 0.541611308808493
238.1. 0.541611308808493
238.2. 0.399943055154858
238.3. 0.399943055154858
238.4. 0.399943055154858
238.5. 0.399943055154858
238.6. 0.399943055154858
238.7. 0.399943055154858
238.8. 0.399943055154858
238.9. 0.399943055154858
239. 0.399943055154858
239.1. 0.399943055154858
239.2. 0.405955333062874
239.3. 0.405955333062874
239.4. 0.405955333062874
239.5. 0.405955333062874
239.6. 0.405955333062874
239.7. 0.405955333062874
239.8. 0.405955333062874
239.9. 0.405955333062874
240. 0.405955333062874
240.1. 0.405955333062874
240.2. 0.432820722241328
240.3. 0.432820722241328
240.4. 0.432820722241328
240.5. 0.432820722241328
240.6. 0.432820722241328
240.7. 0.432820722241328
240.8. 0.432820722241328
240.9. 0.432820722241328
241. 0.432820722241328
241.1. 0.432820722241328
241.2. 0.414309234998224
241.3. 0.414309234998224
241.4. 0.414309234998224
241.5. 0.414309234998224
241.6. 0.414309234998224
241.7. 0.414309234998224
241.8. 0.414309234998224
241.9. 0.414309234998224
242. 0.414309234998224
242.1. 0.414309234998224
242.2. 0.382317587813988
242.3. 0.382317587813988
242.4. 0.382317587813988
242.5. 0.382317587813988
242.6. 0.382317587813988
242.7. 0.382317587813988
242.8. 0.382317587813988
242.9. 0.382317587813988
243. 0.382317587813988
243.1. 0.382317587813988
243.2. 0.418770978077331
243.3. 0.418770978077331
243.4. 0.418770978077331
243.5. 0.418770978077331
243.6. 0.418770978077331
243.7. 0.418770978077331
243.8. 0.418770978077331
243.9. 0.418770978077331
244. 0.418770978077331
244.1. 0.418770978077331
244.2. 0.418770978077331
244.3. 0.356876159192696
244.4. 0.356876159192696
244.5. 0.356876159192696
244.6. 0.356876159192696
244.7. 0.356876159192696
244.8. 0.356876159192696
244.9. 0.356876159192696
245. 0.356876159192696
245.1. 0.356876159192696
245.2. 0.356876159192696
245.3. 0.422061909142772
245.4. 0.422061909142772
245.5. 0.422061909142772
245.6. 0.422061909142772
245.7. 0.422061909142772
245.8. 0.422061909142772
245.9. 0.422061909142772
246. 0.422061909142772
246.1. 0.422061909142772
246.2. 0.422061909142772
246.3. 0.534966159541738
246.4. 0.534966159541738
246.5. 0.534966159541738
246.6. 0.534966159541738
246.7. 0.534966159541738
246.8. 0.534966159541738
246.9. 0.458989952925169
247. 0.458989952925169
247.1. 0.458989952925169
247.2. 0.458989952925169
247.3. 0.445952802935154
247.4. 0.445952802935154
247.5. 0.445952802935154
247.6. 0.445952802935154
247.7. 0.445952802935154
247.8. 0.445952802935154
247.9. 0.445952802935154
248. 0.445952802935154
248.1. 0.445952802935154
248.2. 0.445952802935154
248.3. 0.428991850520959
248.4. 0.428991850520959
248.5. 0.428991850520959
248.6. 0.428991850520959
248.7. 0.428991850520959
248.8. 0.428991850520959
248.9. 0.428991850520959
249. 0.428991850520959
249.1. 0.428991850520959
249.2. 0.428991850520959
249.3. 0.423359295428186
249.4. 0.423359295428186
249.5. 0.423359295428186
249.6. 0.423359295428186
249.7. 0.423359295428186
249.8. 0.423359295428186
249.9. 0.423359295428186
250. 0.423359295428186
250.1. 0.423359295428186
250.2. 0.423359295428186
250.3. 0.491487897196396
250.4. 0.491487897196396
250.5. 0.491487897196396
250.6. 0.491487897196396
250.7. 0.491487897196396
250.8. 0.491487897196396
250.9. 0.491487897196396
251. 0.491487897196396
251.1. 0.491487897196396
251.2. 0.491487897196396
251.3. 0.392728321665238
251.4. 0.392728321665238
251.5. 0.392728321665238
251.6. 0.392728321665238
251.7. 0.392728321665238
251.8. 0.392728321665238
251.9. 0.392728321665238
252. 0.392728321665238
252.1. 0.392728321665238
252.2. 0.392728321665238
252.3. 0.429719652583509
252.4. 0.429719652583509
252.5. 0.429719652583509
252.6. 0.429719652583509
252.7. 0.429719652583509
252.8. 0.429719652583509
252.9. 0.429719652583509
253. 0.429719652583509
253.1. 0.429719652583509
253.2. 0.429719652583509
253.3. 0.421492324919907
