Pixels. Value
138.7. 0.300948842053666
138.8. 0.300948842053666
138.9. 0.300948842053666
139. 0.300948842053666
139.1. 0.300948842053666
139.2. 0.300948842053666
139.3. 0.300948842053666
139.4. 0.300948842053666
139.5. 0.300948842053666
139.6. 0.267303690274047
139.7. 0.267303690274047
139.8. 0.267303690274047
139.9. 0.267303690274047
140. 0.267303690274047
140.1. 0.267303690274047
140.2. 0.267303690274047
140.3. 0.267303690274047
140.4. 0.267303690274047
140.5. 0.267303690274047
140.6. 0.338638602462178
140.7. 0.338638602462178
140.8. 0.338638602462178
140.9. 0.338638602462178
141. 0.338638602462178
141.1. 0.338638602462178
141.2. 0.338638602462178
141.3. 0.338638602462178
141.4. 0.338638602462178
141.5. 0.338638602462178
141.6. 0.43591893000307
141.7. 0.43591893000307
141.8. 0.43591893000307
141.9. 0.43591893000307
142. 0.43591893000307
142.1. 0.43591893000307
142.2. 0.43591893000307
142.3. 0.43591893000307
142.4. 0.43591893000307
142.5. 0.43591893000307
142.6. 0.346907580103474
142.7. 0.346907580103474
142.8. 0.346907580103474
142.9. 0.346907580103474
143. 0.346907580103474
143.1. 0.346907580103474
143.2. 0.346907580103474
143.3. 0.346907580103474
143.4. 0.346907580103474
143.5. 0.346907580103474
143.6. 0.355416238256111
143.7. 0.355416238256111
143.8. 0.355416238256111
143.9. 0.355416238256111
144. 0.355416238256111
144.1. 0.355416238256111
144.2. 0.355416238256111
144.3. 0.355416238256111
144.4. 0.355416238256111
144.5. 0.355416238256111
144.6. 0.328392260602312
144.7. 0.328392260602312
144.8. 0.328392260602312
144.9. 0.328392260602312
145. 0.328392260602312
145.1. 0.328392260602312
145.2. 0.328392260602312
145.3. 0.328392260602312
145.4. 0.328392260602312
145.5. 0.328392260602312
145.6. 0.34933434528081
145.7. 0.34933434528081
145.8. 0.34933434528081
145.9. 0.34933434528081
146. 0.34933434528081
146.1. 0.34933434528081
146.2. 0.34933434528081
146.3. 0.34933434528081
146.4. 0.34933434528081
146.5. 0.34933434528081
146.6. 0.39765992838012
146.7. 0.39765992838012
146.8. 0.39765992838012
146.9. 0.39765992838012
147. 0.39765992838012
147.1. 0.39765992838012
147.2. 0.39765992838012
147.3. 0.39765992838012
147.4. 0.287137252587589
147.5. 0.287137252587589
147.6. 0.307659896371239
147.7. 0.307659896371239
147.8. 0.307659896371239
147.9. 0.307659896371239
148. 0.307659896371239
148.1. 0.307659896371239
148.2. 0.307659896371239
148.3. 0.307659896371239
148.4. 0.307659896371239
148.5. 0.307659896371239
148.6. 0.273715143952443
148.7. 0.273715143952443
148.8. 0.273715143952443
148.9. 0.273715143952443
149. 0.273715143952443
149.1. 0.273715143952443
149.2. 0.273715143952443
149.3. 0.273715143952443
149.4. 0.273715143952443
149.5. 0.273715143952443
149.6. 0.270868937880258
149.7. 0.270868937880258
149.8. 0.270868937880258
149.9. 0.270868937880258
150. 0.270868937880258
150.1. 0.270868937880258
150.2. 0.270868937880258
150.3. 0.270868937880258
150.4. 0.270868937880258
150.5. 0.270868937880258
150.6. 0.296604632785594
150.7. 0.296604632785594
150.8. 0.296604632785594
150.9. 0.296604632785594
151. 0.296604632785594
151.1. 0.296604632785594
151.2. 0.296604632785594
151.3. 0.296604632785594
151.4. 0.296604632785594
151.5. 0.296604632785594
151.6. 0.20094214869626
151.7. 0.20094214869626
151.8. 0.20094214869626
151.9. 0.20094214869626
152. 0.20094214869626
152.1. 0.20094214869626
152.2. 0.20094214869626
152.3. 0.20094214869626
152.4. 0.20094214869626
152.5. 0.20094214869626
152.6. 0.20094214869626
152.7. 0.215982100782964
152.8. 0.215982100782964
152.9. 0.215982100782964
153. 0.215982100782964
153.1. 0.215982100782964
153.2. 0.215982100782964
153.3. 0.215982100782964
153.4. 0.215982100782964
153.5. 0.215982100782964
153.6. 0.215982100782964
153.7. 0.396161925184233
153.8. 0.396161925184233
153.9. 0.396161925184233
154. 0.396161925184233
154.1. 0.396161925184233
154.2. 0.396161925184233
154.3. 0.396161925184233
154.4. 0.396161925184233
154.5. 0.396161925184233
154.6. 0.396161925184233
154.7. 0.345679217482846
154.8. 0.345679217482846
154.9. 0.345679217482846
155. 0.345679217482846
155.1. 0.345679217482846
155.2. 0.345679217482846
155.3. 0.345679217482846
155.4. 0.345679217482846
155.5. 0.345679217482846
155.6. 0.345679217482846
155.7. 0.433192564186555
155.8. 0.433192564186555
155.9. 0.433192564186555
156. 0.392237156811009
156.1. 0.392237156811009
156.2. 0.392237156811009
156.3. 0.392237156811009
156.4. 0.392237156811009
156.5. 0.392237156811009
156.6. 0.392237156811009
156.7. 0.295885591251568
156.8. 0.295885591251568
156.9. 0.295885591251568
157. 0.295885591251568
157.1. 0.295885591251568
157.2. 0.295885591251568
157.3. 0.295885591251568
157.4. 0.295885591251568
157.5. 0.295885591251568
157.6. 0.295885591251568
157.7. 0.392986158408953
157.8. 0.392986158408953
157.9. 0.392986158408953
158. 0.392986158408953
158.1. 0.392986158408953
158.2. 0.392986158408953
158.3. 0.392986158408953
158.4. 0.392986158408953
158.5. 0.392986158408953
158.6. 0.392986158408953
158.7. 0.389211190355318
158.8. 0.389211190355318
158.9. 0.389211190355318
159. 0.389211190355318
159.1. 0.389211190355318
159.2. 0.389211190355318
159.3. 0.389211190355318
159.4. 0.389211190355318
159.5. 0.389211190355318
159.6. 0.389211190355318
159.7. 0.312992787748596
159.8. 0.312992787748596
159.9. 0.312992787748596
160. 0.312992787748596
160.1. 0.312992787748596
160.2. 0.312992787748596
160.3. 0.312992787748596
160.4. 0.312992787748596
160.5. 0.312992787748596
160.6. 0.312992787748596
160.7. 0.324377612037336
160.8. 0.324377612037336
160.9. 0.324377612037336
161. 0.324377612037336
161.1. 0.324377612037336
161.2. 0.324377612037336
161.3. 0.324377612037336
161.4. 0.324377612037336
161.5. 0.324377612037336
161.6. 0.324377612037336
161.7. 0.349454185536481
161.8. 0.349454185536481
161.9. 0.349454185536481
162. 0.349454185536481
162.1. 0.349454185536481
162.2. 0.349454185536481
162.3. 0.349454185536481
162.4. 0.349454185536481
162.5. 0.349454185536481
162.6. 0.349454185536481
162.7. 0.366531421969591
162.8. 0.366531421969591
162.9. 0.366531421969591
163. 0.366531421969591
163.1. 0.366531421969591
163.2. 0.366531421969591
163.3. 0.366531421969591
163.4. 0.366531421969591
163.5. 0.366531421969591
163.6. 0.366531421969591
163.7. 0.389780431569755
163.8. 0.389780431569755
163.9. 0.389780431569755
164. 0.389780431569755
164.1. 0.389780431569755
164.2. 0.389780431569755
164.3. 0.389780431569755
164.4. 0.389780431569755
164.5. 0.389780431569755
164.6. 0.389780431569755
164.7. 0.318385599253788
164.8. 0.318385599253788
164.9. 0.318385599253788
165. 0.318385599253788
165.1. 0.318385599253788
165.2. 0.318385599253788
165.3. 0.318385599253788
165.4. 0.318385599253788
165.5. 0.318385599253788
165.6. 0.318385599253788
165.7. 0.330699185523978
165.8. 0.330699185523978
165.9. 0.330699185523978
166. 0.330699185523978
166.1. 0.330699185523978
166.2. 0.330699185523978
166.3. 0.330699185523978
166.4. 0.330699185523978
166.5. 0.330699185523978
166.6. 0.330699185523978
166.7. 0.330699185523978
166.8. 0.473848370922924
166.9. 0.473848370922924
167. 0.473848370922924
167.1. 0.473848370922924
167.2. 0.473848370922924
167.3. 0.473848370922924
167.4. 0.473848370922924
167.5. 0.473848370922924
167.6. 0.473848370922924
167.7. 0.473848370922924
167.8. 0.372852995456234
167.9. 0.372852995456234
168. 0.372852995456234
168.1. 0.372852995456234
168.2. 0.372852995456234
168.3. 0.372852995456234
168.4. 0.372852995456234
168.5. 0.372852995456234
168.6. 0.372852995456234
168.7. 0.372852995456234
168.8. 0.36006004816336
168.9. 0.36006004816336
169. 0.36006004816336
169.1. 0.36006004816336
169.2. 0.36006004816336
169.3. 0.36006004816336
169.4. 0.36006004816336
169.5. 0.36006004816336
169.6. 0.36006004816336
169.7. 0.36006004816336
169.8. 0.467197236733187
169.9. 0.467197236733187
170. 0.467197236733187
170.1. 0.467197236733187
170.2. 0.467197236733187
170.3. 0.467197236733187
170.4. 0.467197236733187
170.5. 0.467197236733187
170.6. 0.467197236733187
170.7. 0.467197236733187
170.8. 0.406498147235852
170.9. 0.406498147235852
171. 0.406498147235852
171.1. 0.406498147235852
171.2. 0.406498147235852
171.3. 0.406498147235852
171.4. 0.406498147235852
171.5. 0.406498147235852
171.6. 0.406498147235852
171.7. 0.406498147235852
171.8. 0.382230495462485
171.9. 0.382230495462485
172. 0.382230495462485
172.1. 0.382230495462485
172.2. 0.382230495462485
172.3. 0.382230495462485
172.4. 0.382230495462485
172.5. 0.382230495462485
172.6. 0.382230495462485
172.7. 0.382230495462485
172.8. 0.302506765377388
172.9. 0.302506765377388
173. 0.302506765377388
173.1. 0.302506765377388
173.2. 0.302506765377388
173.3. 0.405239824551307
173.4. 0.405239824551307
173.5. 0.405239824551307
173.6. 0.405239824551307
173.7. 0.405239824551307
173.8. 0.303854968253686
173.9. 0.303854968253686
174. 0.303854968253686
174.1. 0.303854968253686
174.2. 0.303854968253686
174.3. 0.303854968253686
174.4. 0.303854968253686
174.5. 0.303854968253686
174.6. 0.303854968253686
174.7. 0.303854968253686
174.8. 0.496198578605556
174.9. 0.496198578605556
175. 0.496198578605556
175.1. 0.496198578605556
175.2. 0.496198578605556
175.3. 0.496198578605556
175.4. 0.496198578605556
175.5. 0.496198578605556
175.6. 0.496198578605556
175.7. 0.496198578605556
175.8. 0.326205175936318
175.9. 0.326205175936318
176. 0.326205175936318
176.1. 0.326205175936318
176.2. 0.326205175936318
176.3. 0.326205175936318
176.4. 0.326205175936318
176.5. 0.326205175936318
176.6. 0.326205175936318
176.7. 0.326205175936318
176.8. 0.333095990637397
176.9. 0.333095990637397
177. 0.333095990637397
177.1. 0.333095990637397
177.2. 0.333095990637397
177.3. 0.333095990637397
177.4. 0.333095990637397
177.5. 0.333095990637397
177.6. 0.333095990637397
177.7. 0.333095990637397
177.8. 0.398019449147133
177.9. 0.398019449147133
178. 0.398019449147133
178.1. 0.398019449147133
178.2. 0.398019449147133
178.3. 0.398019449147133
178.4. 0.398019449147133
178.5. 0.398019449147133
178.6. 0.398019449147133
178.7. 0.398019449147133
178.8. 0.371594672771689
178.9. 0.371594672771689
179. 0.371594672771689
179.1. 0.371594672771689
179.2. 0.371594672771689
179.3. 0.371594672771689
179.4. 0.371594672771689
179.5. 0.371594672771689
179.6. 0.371594672771689
179.7. 0.371594672771689
179.8. 0.373272436351082
179.9. 0.373272436351082
180. 0.373272436351082
180.1. 0.373272436351082
180.2. 0.373272436351082
180.3. 0.373272436351082
180.4. 0.373272436351082
180.5. 0.373272436351082
180.6. 0.373272436351082
180.7. 0.373272436351082
180.8. 0.330729145587896
180.9. 0.330729145587896
181. 0.330729145587896
181.1. 0.330729145587896
181.2. 0.330729145587896
181.3. 0.330729145587896
181.4. 0.330729145587896
181.5. 0.330729145587896
181.6. 0.330729145587896
181.7. 0.330729145587896
181.8. 0.330729145587896
181.9. 0.285549369199949
182. 0.323418889991968
182.1. 0.323418889991968
182.2. 0.323418889991968
182.3. 0.323418889991968
182.4. 0.323418889991968
182.5. 0.323418889991968
182.6. 0.323418889991968
182.7. 0.323418889991968
182.8. 0.323418889991968
182.9. 0.324886933123937
183. 0.324886933123937
183.1. 0.324886933123937
183.2. 0.324886933123937
183.3. 0.324886933123937
183.4. 0.324886933123937
183.5. 0.324886933123937
183.6. 0.324886933123937
183.7. 0.324886933123937
183.8. 0.324886933123937
183.9. 0.323688530567228
184. 0.323688530567228
184.1. 0.323688530567228
184.2. 0.323688530567228
184.3. 0.323688530567228
184.4. 0.323688530567228
184.5. 0.323688530567228
184.6. 0.323688530567228
184.7. 0.323688530567228
184.8. 0.323688530567228
184.9. 0.269790375579219
185. 0.269790375579219
185.1. 0.269790375579219
185.2. 0.269790375579219
185.3. 0.269790375579219
185.4. 0.269790375579219
185.5. 0.269790375579219
185.6. 0.269790375579219
185.7. 0.269790375579219
185.8. 0.269790375579219
185.9. 0.329261102455927
186. 0.329261102455927
186.1. 0.329261102455927
186.2. 0.329261102455927
186.3. 0.329261102455927
186.4. 0.329261102455927
186.5. 0.329261102455927
186.6. 0.329261102455927
186.7. 0.329261102455927
186.8. 0.329261102455927
186.9. 0.356674560940656
187. 0.356674560940656
187.1. 0.356674560940656
187.2. 0.356674560940656
187.3. 0.356674560940656
187.4. 0.356674560940656
187.5. 0.356674560940656
187.6. 0.356674560940656
187.7. 0.356674560940656
187.8. 0.356674560940656
187.9. 0.256248426688402
188. 0.256248426688402
188.1. 0.256248426688402
188.2. 0.256248426688402
188.3. 0.256248426688402
188.4. 0.256248426688402
188.5. 0.256248426688402
188.6. 0.256248426688402
188.7. 0.256248426688402
188.8. 0.256248426688402
188.9. 0.291032060896895
189. 0.291032060896895
189.1. 0.291032060896895
189.2. 0.291032060896895
189.3. 0.291032060896895
189.4. 0.291032060896895
189.5. 0.291032060896895
189.6. 0.291032060896895
189.7. 0.291032060896895
189.8. 0.291032060896895
189.9. 0.385016781406835
190. 0.385016781406835
190.1. 0.385016781406835
190.2. 0.385016781406835
190.3. 0.385016781406835
190.4. 0.385016781406835
190.5. 0.385016781406835
190.6. 0.385016781406835
190.7. 0.414617324557559
190.8. 0.414617324557559
190.9. 0.306791054517624
191. 0.306791054517624
191.1. 0.306791054517624
191.2. 0.306791054517624
191.3. 0.306791054517624
191.4. 0.306791054517624
191.5. 0.306791054517624
191.6. 0.306791054517624
191.7. 0.306791054517624
191.8. 0.306791054517624
191.9. 0.325096653571361
192. 0.325096653571361
192.1. 0.325096653571361
192.2. 0.325096653571361
192.3. 0.325096653571361
192.4. 0.325096653571361
192.5. 0.325096653571361
192.6. 0.325096653571361
192.7. 0.325096653571361
192.8. 0.325096653571361
192.9. 0.339088003420944
193. 0.339088003420944
193.1. 0.339088003420944
193.2. 0.339088003420944
193.3. 0.339088003420944
193.4. 0.339088003420944
193.5. 0.339088003420944
193.6. 0.339088003420944
193.7. 0.339088003420944
193.8. 0.339088003420944
193.9. 0.387084025817159
194. 0.387084025817159
194.1. 0.387084025817159
194.2. 0.387084025817159
194.3. 0.387084025817159
194.4. 0.387084025817159
194.5. 0.387084025817159
194.6. 0.387084025817159
194.7. 0.387084025817159
194.8. 0.387084025817159
194.9. 0.347207180742651
195. 0.347207180742651
195.1. 0.347207180742651
195.2. 0.347207180742651
195.3. 0.347207180742651
195.4. 0.347207180742651
195.5. 0.347207180742651
195.6. 0.347207180742651
195.7. 0.347207180742651
195.8. 0.347207180742651
195.9. 0.374111318140779
196. 0.374111318140779
196.1. 0.374111318140779
196.2. 0.374111318140779
196.3. 0.374111318140779
196.4. 0.374111318140779
196.5. 0.374111318140779
196.6. 0.374111318140779
196.7. 0.374111318140779
196.8. 0.374111318140779
196.9. 0.374111318140779
197. 0.377466845299565
197.1. 0.377466845299565
197.2. 0.377466845299565
197.3. 0.377466845299565
197.4. 0.377466845299565
197.5. 0.377466845299565
197.6. 0.377466845299565
197.7. 0.377466845299565
197.8. 0.377466845299565
197.9. 0.377466845299565
198. 0.407426909217302
198.1. 0.407426909217302
198.2. 0.407426909217302
198.3. 0.407426909217302
198.4. 0.407426909217302
198.5. 0.407426909217302
198.6. 0.407426909217302
198.7. 0.407426909217302
198.8. 0.407426909217302
198.9. 0.407426909217302
199. 0.340765767000338
199.1. 0.340765767000338
199.2. 0.340765767000338
199.3. 0.308558698288771
199.4. 0.308558698288771
199.5. 0.308558698288771
199.6. 0.308558698288771
199.7. 0.308558698288771
199.8. 0.308558698288771
199.9. 0.308558698288771
200. 0.403951541802844
200.1. 0.403951541802844
200.2. 0.403951541802844
200.3. 0.403951541802844
200.4. 0.403951541802844
200.5. 0.403951541802844
200.6. 0.403951541802844
200.7. 0.403951541802844
200.8. 0.403951541802844
200.9. 0.403951541802844
201. 0.403382300588407
201.1. 0.403382300588407
201.2. 0.403382300588407
201.3. 0.403382300588407
201.4. 0.403382300588407
201.5. 0.403382300588407
201.6. 0.403382300588407
201.7. 0.403382300588407
201.8. 0.403382300588407
201.9. 0.403382300588407
202. 0.320183203088853
202.1. 0.320183203088853
202.2. 0.320183203088853
202.3. 0.320183203088853
202.4. 0.320183203088853
202.5. 0.320183203088853
202.6. 0.320183203088853
202.7. 0.320183203088853
202.8. 0.320183203088853
202.9. 0.320183203088853
203. 0.405659265446155
203.1. 0.405659265446155
203.2. 0.405659265446155
203.3. 0.405659265446155
203.4. 0.405659265446155
203.5. 0.405659265446155
203.6. 0.405659265446155
203.7. 0.405659265446155
203.8. 0.405659265446155
203.9. 0.405659265446155
204. 0.417493490693661
204.1. 0.417493490693661
204.2. 0.417493490693661
204.3. 0.417493490693661
204.4. 0.417493490693661
204.5. 0.417493490693661
204.6. 0.417493490693661
204.7. 0.417493490693661
204.8. 0.417493490693661
204.9. 0.417493490693661
205. 0.440982180805167
205.1. 0.440982180805167
205.2. 0.440982180805167
205.3. 0.440982180805167
205.4. 0.440982180805167
205.5. 0.440982180805167
205.6. 0.440982180805167
205.7. 0.440982180805167
205.8. 0.440982180805167
205.9. 0.440982180805167
206. 0.419021453953466
206.1. 0.419021453953466
206.2. 0.419021453953466
206.3. 0.419021453953466
206.4. 0.419021453953466
206.5. 0.419021453953466
206.6. 0.419021453953466
206.7. 0.419021453953466
206.8. 0.419021453953466
206.9. 0.419021453953466
207. 0.310206501804246
207.1. 0.310206501804246
207.2. 0.310206501804246
207.3. 0.310206501804246
207.4. 0.310206501804246
207.5. 0.310206501804246
207.6. 0.310206501804246
207.7. 0.310206501804246
207.8. 0.310206501804246
207.9. 0.310206501804246
208. 0.351161909179792
208.1. 0.351161909179792
208.2. 0.351161909179792
208.3. 0.351161909179792
208.4. 0.351161909179792
208.5. 0.351161909179792
208.6. 0.351161909179792
208.7. 0.351161909179792
208.8. 0.351161909179792
208.9. 0.351161909179792
209. 0.380283091307832
209.1. 0.380283091307832
209.2. 0.380283091307832
209.3. 0.380283091307832
209.4. 0.380283091307832
209.5. 0.380283091307832
209.6. 0.380283091307832
209.7. 0.380283091307832
209.8. 0.380283091307832
209.9. 0.380283091307832
210. 0.261611278129677
210.1. 0.261611278129677
210.2. 0.261611278129677
210.3. 0.261611278129677
210.4. 0.261611278129677
210.5. 0.261611278129677
210.6. 0.261611278129677
210.7. 0.261611278129677
210.8. 0.261611278129677
210.9. 0.261611278129677
211. 0.379594009837724
211.1. 0.379594009837724
211.2. 0.379594009837724
211.3. 0.379594009837724
211.4. 0.379594009837724
211.5. 0.379594009837724
211.6. 0.379594009837724
211.7. 0.379594009837724
211.8. 0.379594009837724
211.9. 0.379594009837724
212. 0.379594009837724
212.1. 0.435469529044303
212.2. 0.435469529044303
212.3. 0.435469529044303
212.4. 0.435469529044303
212.5. 0.435469529044303
212.6. 0.435469529044303
212.7. 0.435469529044303
212.8. 0.435469529044303
212.9. 0.435469529044303
213. 0.435469529044303
213.1. 0.232340295682048
213.2. 0.232340295682048
213.3. 0.232340295682048
213.4. 0.232340295682048
213.5. 0.232340295682048
213.6. 0.232340295682048
213.7. 0.232340295682048
213.8. 0.232340295682048
213.9. 0.232340295682048
214. 0.232340295682048
214.1. 0.26793285161632
214.2. 0.26793285161632
214.3. 0.26793285161632
214.4. 0.26793285161632
214.5. 0.26793285161632
214.6. 0.26793285161632
214.7. 0.26793285161632
214.8. 0.26793285161632
214.9. 0.26793285161632
215. 0.26793285161632
215.1. 0.448262476337177
215.2. 0.448262476337177
215.3. 0.448262476337177
215.4. 0.448262476337177
215.5. 0.448262476337177
215.6. 0.448262476337177
215.7. 0.448262476337177
215.8. 0.448262476337177
215.9. 0.448262476337177
216. 0.448262476337177
216.1. 0.467736517883706
216.2. 0.467736517883706
216.3. 0.467736517883706
216.4. 0.467736517883706
216.5. 0.467736517883706
216.6. 0.442450223937136
216.7. 0.442450223937136
216.8. 0.442450223937136
216.9. 0.442450223937136
217. 0.442450223937136
217.1. 0.433162604122638
217.2. 0.433162604122638
217.3. 0.433162604122638
217.4. 0.433162604122638
217.5. 0.433162604122638
217.6. 0.433162604122638
217.7. 0.433162604122638
217.8. 0.433162604122638
217.9. 0.433162604122638
218. 0.433162604122638
218.1. 0.393765120070814
218.2. 0.393765120070814
218.3. 0.393765120070814
218.4. 0.393765120070814
218.5. 0.393765120070814
218.6. 0.393765120070814
218.7. 0.393765120070814
218.8. 0.393765120070814
218.9. 0.393765120070814
219. 0.393765120070814
219.1. 0.282343642360751
219.2. 0.282343642360751
219.3. 0.282343642360751
219.4. 0.282343642360751
219.5. 0.282343642360751
219.6. 0.282343642360751
219.7. 0.282343642360751
219.8. 0.282343642360751
219.9. 0.282343642360751
220. 0.282343642360751
220.1. 0.391308394829559
220.2. 0.391308394829559
220.3. 0.391308394829559
220.4. 0.391308394829559
220.5. 0.391308394829559
220.6. 0.391308394829559
220.7. 0.391308394829559
220.8. 0.391308394829559
220.9. 0.391308394829559
221. 0.391308394829559
221.1. 0.409134632860613
221.2. 0.409134632860613
221.3. 0.409134632860613
221.4. 0.409134632860613
221.5. 0.409134632860613
221.6. 0.409134632860613
221.7. 0.409134632860613
221.8. 0.409134632860613
221.9. 0.409134632860613
222. 0.409134632860613
222.1. 0.456381653658884
222.2. 0.456381653658884
222.3. 0.456381653658884
222.4. 0.456381653658884
222.5. 0.456381653658884
222.6. 0.456381653658884
222.7. 0.456381653658884
222.8. 0.456381653658884
222.9. 0.456381653658884
223. 0.456381653658884
223.1. 0.401974177584274
223.2. 0.401974177584274
223.3. 0.401974177584274
223.4. 0.401974177584274
223.5. 0.401974177584274
223.6. 0.401974177584274
223.7. 0.401974177584274
223.8. 0.401974177584274
223.9. 0.401974177584274
224. 0.401974177584274
224.1. 0.464620671236261
224.2. 0.464620671236261
224.3. 0.464620671236261
224.4. 0.464620671236261
224.5. 0.464620671236261
224.6. 0.464620671236261
224.7. 0.464620671236261
224.8. 0.464620671236261
224.9. 0.464620671236261
225. 0.464620671236261
225.1. 0.476904297442533
225.2. 0.476904297442533
225.3. 0.443049425215491
225.4. 0.443049425215491
225.5. 0.443049425215491
225.6. 0.443049425215491
225.7. 0.443049425215491
225.8. 0.443049425215491
225.9. 0.443049425215491
226. 0.443049425215491
226.1. 0.433731845337075
226.2. 0.433731845337075
226.3. 0.433731845337075
226.4. 0.433731845337075
226.5. 0.433731845337075
226.6. 0.433731845337075
226.7. 0.433731845337075
226.8. 0.433731845337075
226.9. 0.433731845337075
227. 0.433731845337075
227.1. 0.433731845337075
227.2. 0.338279081695165
227.3. 0.338279081695165
227.4. 0.338279081695165
227.5. 0.338279081695165
227.6. 0.338279081695165
227.7. 0.338279081695165
227.8. 0.338279081695165
227.9. 0.338279081695165
228. 0.338279081695165
228.1. 0.338279081695165
228.2. 0.397150607293518
228.3. 0.397150607293518
228.4. 0.397150607293518
228.5. 0.397150607293518
228.6. 0.397150607293518
228.7. 0.397150607293518
228.8. 0.397150607293518
228.9. 0.397150607293518
229. 0.397150607293518
229.1. 0.397150607293518
229.2. 0.396791086526505
229.3. 0.396791086526505
229.4. 0.396791086526505
229.5. 0.396791086526505
229.6. 0.396791086526505
229.7. 0.396791086526505
229.8. 0.396791086526505
229.9. 0.396791086526505
230. 0.396791086526505
230.1. 0.396791086526505
230.2. 0.391128634446053
230.3. 0.391128634446053
230.4. 0.391128634446053
230.5. 0.391128634446053
230.6. 0.391128634446053
230.7. 0.391128634446053
230.8. 0.391128634446053
230.9. 0.391128634446053
231. 0.391128634446053
231.1. 0.391128634446053
231.2. 0.383159257443935
231.3. 0.383159257443935
231.4. 0.383159257443935
231.5. 0.383159257443935
231.6. 0.383159257443935
231.7. 0.383159257443935
231.8. 0.383159257443935
231.9. 0.383159257443935
232. 0.383159257443935
232.1. 0.383159257443935
232.2. 0.452606685605249
232.3. 0.452606685605249
232.4. 0.452606685605249
232.5. 0.452606685605249
232.6. 0.452606685605249
232.7. 0.452606685605249
232.8. 0.452606685605249
232.9. 0.452606685605249
233. 0.452606685605249
233.1. 0.452606685605249
233.2. 0.444068067388694
233.3. 0.444068067388694
233.4. 0.444068067388694
233.5. 0.444068067388694
233.6. 0.444068067388694
233.7. 0.444068067388694
233.8. 0.444068067388694
233.9. 0.403052739885312
234. 0.403052739885312
234.1. 0.403052739885312
234.2. 0.334653913961119
234.3. 0.334653913961119
234.4. 0.334653913961119
234.5. 0.334653913961119
234.6. 0.334653913961119
234.7. 0.334653913961119
234.8. 0.334653913961119
234.9. 0.334653913961119
235. 0.334653913961119
235.1. 0.334653913961119
235.2. 0.449790439596982
235.3. 0.449790439596982
235.4. 0.449790439596982
235.5. 0.449790439596982
235.6. 0.449790439596982
235.7. 0.449790439596982
235.8. 0.449790439596982
235.9. 0.449790439596982
236. 0.449790439596982
236.1. 0.449790439596982
236.2. 0.405779105701826
236.3. 0.405779105701826
236.4. 0.405779105701826
236.5. 0.405779105701826
236.6. 0.405779105701826
236.7. 0.405779105701826
236.8. 0.405779105701826
236.9. 0.405779105701826
237. 0.405779105701826
237.1. 0.405779105701826
237.2. 0.405569385254402
237.3. 0.405569385254402
237.4. 0.405569385254402
237.5. 0.405569385254402
237.6. 0.405569385254402
237.7. 0.405569385254402
237.8. 0.405569385254402
237.9. 0.405569385254402
238. 0.405569385254402
238.1. 0.405569385254402
238.2. 0.340166565721983
238.3. 0.340166565721983
238.4. 0.340166565721983
238.5. 0.340166565721983
238.6. 0.340166565721983
238.7. 0.340166565721983
238.8. 0.340166565721983
238.9. 0.340166565721983
239. 0.340166565721983
239.1. 0.340166565721983
239.2. 0.433372324570062
239.3. 0.433372324570062
239.4. 0.433372324570062
239.5. 0.433372324570062
239.6. 0.433372324570062
239.7. 0.433372324570062
239.8. 0.433372324570062
239.9. 0.433372324570062
240. 0.433372324570062
240.1. 0.433372324570062
240.2. 0.40056605458014
240.3. 0.40056605458014
240.4. 0.40056605458014
240.5. 0.40056605458014
240.6. 0.40056605458014
240.7. 0.40056605458014
240.8. 0.40056605458014
240.9. 0.40056605458014
241. 0.40056605458014
241.1. 0.40056605458014
241.2. 0.384537420384151
241.3. 0.384537420384151
241.4. 0.384537420384151
241.5. 0.384537420384151
241.6. 0.384537420384151
241.7. 0.384537420384151
241.8. 0.384537420384151
241.9. 0.384537420384151
242. 0.384537420384151
242.1. 0.384537420384151
242.2. 0.384537420384151
242.3. 0.348105982660183
242.4. 0.348105982660183
242.5. 0.348105982660183
242.6. 0.349633945919988
242.7. 0.349633945919988
242.8. 0.349633945919988
242.9. 0.349633945919988
243. 0.349633945919988
243.1. 0.349633945919988
243.2. 0.349633945919988
243.3. 0.474147971562102
243.4. 0.474147971562102
243.5. 0.474147971562102
243.6. 0.474147971562102
243.7. 0.474147971562102
243.8. 0.474147971562102
243.9. 0.474147971562102
244. 0.474147971562102
244.1. 0.474147971562102
244.2. 0.474147971562102
244.3. 0.351491469882887
244.4. 0.351491469882887
244.5. 0.351491469882887
244.6. 0.351491469882887
244.7. 0.351491469882887
244.8. 0.351491469882887
244.9. 0.351491469882887
245. 0.351491469882887
245.1. 0.351491469882887
245.2. 0.351491469882887
245.3. 0.460516142479531
245.4. 0.460516142479531
245.5. 0.460516142479531
245.6. 0.460516142479531
245.7. 0.460516142479531
245.8. 0.460516142479531
245.9. 0.460516142479531
246. 0.460516142479531
246.1. 0.460516142479531
246.2. 0.460516142479531
246.3. 0.424204545011234
246.4. 0.424204545011234
246.5. 0.424204545011234
246.6. 0.424204545011234
246.7. 0.424204545011234
246.8. 0.424204545011234
246.9. 0.424204545011234
247. 0.424204545011234
247.1. 0.424204545011234
247.2. 0.424204545011234
247.3. 0.423425583349373
247.4. 0.423425583349373
247.5. 0.423425583349373
247.6. 0.423425583349373
247.7. 0.423425583349373
247.8. 0.423425583349373
247.9. 0.423425583349373
