Pixels. Value
149.1. 0.376151359913469
149.2. 0.376151359913469
149.3. 0.376151359913469
149.4. 0.376151359913469
149.5. 0.376151359913469
149.6. 0.357702219789103
149.7. 0.357702219789103
149.8. 0.357702219789103
149.9. 0.357702219789103
150. 0.357702219789103
150.1. 0.357702219789103
150.2. 0.344046777575478
150.3. 0.344046777575478
150.4. 0.344046777575478
150.5. 0.344046777575478
150.6. 0.344046777575478
150.7. 0.344046777575478
150.8. 0.344046777575478
150.9. 0.344046777575478
151. 0.344046777575478
151.1. 0.344046777575478
151.2. 0.301585169017492
151.3. 0.301585169017492
151.4. 0.301585169017492
151.5. 0.301585169017492
151.6. 0.301585169017492
151.7. 0.301585169017492
151.8. 0.301585169017492
151.9. 0.301585169017492
152. 0.301585169017492
152.1. 0.301585169017492
152.2. 0.364848787775299
152.3. 0.364848787775299
152.4. 0.364848787775299
152.5. 0.364848787775299
152.6. 0.364848787775299
152.7. 0.364848787775299
152.8. 0.364848787775299
152.9. 0.364848787775299
153. 0.364848787775299
153.1. 0.364848787775299
153.2. 0.362693822659462
153.3. 0.362693822659462
153.4. 0.362693822659462
153.5. 0.362693822659462
153.6. 0.362693822659462
153.7. 0.362693822659462
153.8. 0.346355668771019
153.9. 0.346355668771019
154. 0.346355668771019
154.1. 0.346355668771019
154.2. 0.346355668771019
154.3. 0.380571237344932
154.4. 0.380571237344932
154.5. 0.380571237344932
154.6. 0.380571237344932
154.7. 0.380571237344932
154.8. 0.380571237344932
154.9. 0.380571237344932
155. 0.380571237344932
155.1. 0.380571237344932
155.2. 0.380571237344932
155.3. 0.372105302961284
155.4. 0.372105302961284
155.5. 0.372105302961284
155.6. 0.372105302961284
155.7. 0.372105302961284
155.8. 0.372105302961284
155.9. 0.372105302961284
156. 0.372105302961284
156.1. 0.372105302961284
156.2. 0.372105302961284
156.3. 0.328302338565888
156.4. 0.328302338565888
156.5. 0.328302338565888
156.6. 0.328302338565888
156.7. 0.328302338565888
156.8. 0.328302338565888
156.9. 0.328302338565888
157. 0.328302338565888
157.1. 0.328302338565888
157.2. 0.328302338565888
157.3. 0.328302338565888
157.4. 0.340396530542529
157.5. 0.340396530542529
157.6. 0.340396530542529
157.7. 0.340396530542529
157.8. 0.340396530542529
157.9. 0.340396530542529
158. 0.373688542638226
158.1. 0.373688542638226
158.2. 0.373688542638226
158.3. 0.373688542638226
158.4. 0.342111706859216
158.5. 0.342111706859216
158.6. 0.342111706859216
158.7. 0.342111706859216
158.8. 0.342111706859216
158.9. 0.342111706859216
159. 0.342111706859216
159.1. 0.342111706859216
159.2. 0.342111706859216
159.3. 0.342111706859216
159.4. 0.367619457209948
159.5. 0.367619457209948
159.6. 0.367619457209948
159.7. 0.367619457209948
159.8. 0.367619457209948
159.9. 0.367619457209948
160. 0.367619457209948
160.1. 0.367619457209948
160.2. 0.367619457209948
160.3. 0.367619457209948
160.4. 0.367619457209948
160.5. 0.367575478330033
160.6. 0.367575478330033
160.7. 0.367575478330033
160.8. 0.367575478330033
160.9. 0.367575478330033
161. 0.367575478330033
161.1. 0.367575478330033
161.2. 0.367575478330033
161.3. 0.367575478330033
161.4. 0.367575478330033
161.5. 0.330941071360792
161.6. 0.330941071360792
161.7. 0.330941071360792
161.8. 0.330941071360792
161.9. 0.330941071360792
162. 0.330941071360792
162.1. 0.343277147176965
162.2. 0.343277147176965
162.3. 0.343277147176965
162.4. 0.343277147176965
162.5. 0.396183739714776
162.6. 0.396183739714776
162.7. 0.396183739714776
162.8. 0.396183739714776
162.9. 0.396183739714776
163. 0.396183739714776
163.1. 0.396183739714776
163.2. 0.396183739714776
163.3. 0.396183739714776
163.4. 0.396183739714776
163.5. 0.408827667690355
163.6. 0.408827667690355
163.7. 0.408827667690355
163.8. 0.408827667690355
163.9. 0.408827667690355
164. 0.408827667690355
164.1. 0.408827667690355
164.2. 0.408827667690355
164.3. 0.408827667690355
164.4. 0.408827667690355
164.5. 0.408827667690355
164.6. 0.364057167936828
164.7. 0.364057167936828
164.8. 0.364057167936828
164.9. 0.364057167936828
165. 0.364057167936828
165.1. 0.364057167936828
165.2. 0.364057167936828
165.3. 0.364057167936828
165.4. 0.364057167936828
165.5. 0.364057167936828
165.6. 0.373798489838013
165.7. 0.373798489838013
165.8. 0.373798489838013
165.9. 0.373798489838013
166. 0.373798489838013
166.1. 0.373798489838013
166.2. 0.373798489838013
166.3. 0.372303207920901
166.4. 0.372303207920901
166.5. 0.372303207920901
166.6. 0.374480162476697
166.7. 0.374480162476697
166.8. 0.374480162476697
166.9. 0.374480162476697
167. 0.374480162476697
167.1. 0.374480162476697
167.2. 0.374480162476697
167.3. 0.374480162476697
167.4. 0.374480162476697
167.5. 0.374480162476697
167.6. 0.374480162476697
167.7. 0.384111537178094
167.8. 0.384111537178094
167.9. 0.384111537178094
168. 0.384111537178094
168.1. 0.384111537178094
168.2. 0.384111537178094
168.3. 0.384111537178094
168.4. 0.384111537178094
168.5. 0.384111537178094
168.6. 0.384111537178094
168.7. 0.403550202100548
168.8. 0.403550202100548
168.9. 0.403550202100548
169. 0.403550202100548
169.1. 0.403550202100548
169.2. 0.403550202100548
169.3. 0.403550202100548
169.4. 0.403550202100548
169.5. 0.403550202100548
169.6. 0.403550202100548
169.7. 0.331512796799687
169.8. 0.331512796799687
169.9. 0.331512796799687
170. 0.331512796799687
170.1. 0.331512796799687
170.2. 0.331512796799687
170.3. 0.331512796799687
170.4. 0.331512796799687
170.5. 0.3730288594395
170.6. 0.3730288594395
170.7. 0.3730288594395
170.8. 0.379273860387438
170.9. 0.379273860387438
171. 0.379273860387438
171.1. 0.379273860387438
171.2. 0.379273860387438
171.3. 0.379273860387438
171.4. 0.379273860387438
171.5. 0.379273860387438
171.6. 0.379273860387438
171.7. 0.379273860387438
171.8. 0.366234122492624
171.9. 0.366234122492624
172. 0.366234122492624
172.1. 0.366234122492624
172.2. 0.366234122492624
172.3. 0.366234122492624
172.4. 0.366234122492624
172.5. 0.366234122492624
172.6. 0.366234122492624
172.7. 0.366234122492624
172.8. 0.336416441910216
172.9. 0.336416441910216
173. 0.336416441910216
173.1. 0.336416441910216
173.2. 0.336416441910216
173.3. 0.336416441910216
173.4. 0.336416441910216
173.5. 0.336416441910216
173.6. 0.336416441910216
173.7. 0.336416441910216
173.8. 0.381055005023997
173.9. 0.381055005023997
174. 0.381055005023997
174.1. 0.381055005023997
174.2. 0.381055005023997
174.3. 0.381055005023997
174.4. 0.381055005023997
174.5. 0.381055005023997
174.6. 0.381055005023997
174.7. 0.404583705778552
174.8. 0.404583705778552
174.9. 0.350951461722142
175. 0.350951461722142
175.1. 0.350951461722142
175.2. 0.350951461722142
175.3. 0.350951461722142
175.4. 0.350951461722142
175.5. 0.350951461722142
175.6. 0.350951461722142
175.7. 0.350951461722142
175.8. 0.350951461722142
175.9. 0.393017260360892
176. 0.393017260360892
176.1. 0.393017260360892
176.2. 0.393017260360892
176.3. 0.393017260360892
176.4. 0.393017260360892
176.5. 0.393017260360892
176.6. 0.393017260360892
176.7. 0.393017260360892
176.8. 0.393017260360892
176.9. 0.393501028039958
177. 0.393501028039958
177.1. 0.393501028039958
177.2. 0.393501028039958
177.3. 0.393501028039958
177.4. 0.393501028039958
177.5. 0.393501028039958
177.6. 0.393501028039958
177.7. 0.393501028039958
177.8. 0.393501028039958
177.9. 0.393501028039958
178. 0.345058291813525
178.1. 0.345058291813525
178.2. 0.345058291813525
178.3. 0.345058291813525
178.4. 0.345058291813525
178.5. 0.345058291813525
178.6. 0.345058291813525
178.7. 0.345058291813525
178.8. 0.344904365733822
178.9. 0.344904365733822
179. 0.364035178496871
179.1. 0.364035178496871
179.2. 0.364035178496871
179.3. 0.364035178496871
179.4. 0.364035178496871
179.5. 0.364035178496871
179.6. 0.364035178496871
179.7. 0.364035178496871
179.8. 0.364035178496871
179.9. 0.364035178496871
180. 0.32775260256695
180.1. 0.32775260256695
180.2. 0.32775260256695
180.3. 0.32775260256695
180.4. 0.32775260256695
180.5. 0.32775260256695
180.6. 0.32775260256695
180.7. 0.32775260256695
180.8. 0.32775260256695
180.9. 0.32775260256695
181. 0.32775260256695
181.1. 0.344640492454331
181.2. 0.344640492454331
181.3. 0.344640492454331
181.4. 0.344640492454331
181.5. 0.344640492454331
181.6. 0.344640492454331
181.7. 0.344640492454331
181.8. 0.344640492454331
181.9. 0.344640492454331
182. 0.344640492454331
182.1. 0.319968340821985
182.2. 0.319968340821985
182.3. 0.319968340821985
182.4. 0.319968340821985
182.5. 0.319968340821985
182.6. 0.319968340821985
182.7. 0.319968340821985
182.8. 0.319968340821985
182.9. 0.319968340821985
183. 0.331051018560579
183.1. 0.358801691786979
183.2. 0.358801691786979
183.3. 0.358801691786979
183.4. 0.358801691786979
183.5. 0.358801691786979
183.6. 0.358801691786979
183.7. 0.358801691786979
183.8. 0.358801691786979
183.9. 0.358801691786979
184. 0.358801691786979
184.1. 0.358801691786979
184.2. 0.348488644446899
184.3. 0.348488644446899
184.4. 0.348488644446899
184.5. 0.348488644446899
184.6. 0.348488644446899
184.7. 0.348488644446899
184.8. 0.348488644446899
184.9. 0.348488644446899
185. 0.348488644446899
185.1. 0.348488644446899
185.2. 0.372699017840137
185.3. 0.372699017840137
185.4. 0.372699017840137
185.5. 0.372699017840137
185.6. 0.372699017840137
185.7. 0.372699017840137
185.8. 0.372699017840137
185.9. 0.372699017840137
186. 0.372699017840137
186.1. 0.372699017840137
186.2. 0.342947305577602
186.3. 0.342947305577602
186.4. 0.342947305577602
186.5. 0.342947305577602
186.6. 0.342947305577602
186.7. 0.342947305577602
186.8. 0.342947305577602
186.9. 0.342947305577602
187. 0.342947305577602
187.1. 0.342947305577602
187.2. 0.363969210176998
187.3. 0.363969210176998
187.4. 0.363969210176998
187.5. 0.363969210176998
187.6. 0.363969210176998
187.7. 0.363969210176998
187.8. 0.363969210176998
187.9. 0.363969210176998
188. 0.363969210176998
188.1. 0.363969210176998
188.2. 0.363969210176998
188.3. 0.34305725277739
188.4. 0.34305725277739
188.5. 0.34305725277739
188.6. 0.34305725277739
188.7. 0.34305725277739
188.8. 0.34305725277739
188.9. 0.34305725277739
189. 0.34305725277739
189.1. 0.34305725277739
189.2. 0.34305725277739
189.3. 0.329929557122745
189.4. 0.329929557122745
189.5. 0.329929557122745
189.6. 0.329929557122745
189.7. 0.329929557122745
189.8. 0.329929557122745
189.9. 0.329929557122745
190. 0.329929557122745
190.1. 0.329929557122745
190.2. 0.329929557122745
190.3. 0.36520061881462
190.4. 0.36520061881462
190.5. 0.36520061881462
190.6. 0.36520061881462
190.7. 0.36520061881462
190.8. 0.36520061881462
190.9. 0.36520061881462
191. 0.36520061881462
191.1. 0.36520061881462
191.2. 0.36520061881462
191.3. 0.353612183957003
191.4. 0.352468733079211
191.5. 0.352468733079211
191.6. 0.352468733079211
191.7. 0.352468733079211
191.8. 0.352468733079211
191.9. 0.352468733079211
192. 0.352468733079211
192.1. 0.352468733079211
192.2. 0.352468733079211
192.3. 0.352468733079211
192.4. 0.367861341049481
192.5. 0.367861341049481
192.6. 0.367861341049481
192.7. 0.367861341049481
192.8. 0.367861341049481
192.9. 0.367861341049481
193. 0.367861341049481
193.1. 0.367861341049481
193.2. 0.367861341049481
193.3. 0.367861341049481
193.4. 0.364540935615894
193.5. 0.364540935615894
193.6. 0.364540935615894
193.7. 0.364540935615894
193.8. 0.364540935615894
193.9. 0.364540935615894
194. 0.364540935615894
194.1. 0.364540935615894
194.2. 0.364540935615894
194.3. 0.364540935615894
194.4. 0.364540935615894
194.5. 0.398228757630826
194.6. 0.398228757630826
194.7. 0.398228757630826
194.8. 0.398228757630826
194.9. 0.398228757630826
195. 0.398228757630826
195.1. 0.398228757630826
195.2. 0.398228757630826
195.3. 0.398228757630826
195.4. 0.398228757630826
195.5. 0.316098199389461
195.6. 0.316098199389461
195.7. 0.316098199389461
195.8. 0.316098199389461
195.9. 0.316098199389461
196. 0.316098199389461
196.1. 0.316098199389461
196.2. 0.316098199389461
196.3. 0.316098199389461
196.4. 0.316098199389461
196.5. 0.340792340461764
196.6. 0.340792340461764
196.7. 0.340792340461764
196.8. 0.340792340461764
196.9. 0.340792340461764
197. 0.340792340461764
197.1. 0.340792340461764
197.2. 0.340792340461764
197.3. 0.340792340461764
197.4. 0.340792340461764
197.5. 0.356206937871991
197.6. 0.356206937871991
197.7. 0.356206937871991
197.8. 0.356206937871991
197.9. 0.356206937871991
198. 0.356206937871991
198.1. 0.356206937871991
198.2. 0.356206937871991
198.3. 0.356206937871991
198.4. 0.356206937871991
198.5. 0.356206937871991
198.6. 0.35354621563713
198.7. 0.35354621563713
198.8. 0.35354621563713
198.9. 0.35354621563713
199. 0.35354621563713
199.1. 0.35354621563713
199.2. 0.35354621563713
199.3. 0.35354621563713
199.4. 0.35354621563713
199.5. 0.35354621563713
199.6. 0.351743081560613
199.7. 0.338505438706181
199.8. 0.338505438706181
199.9. 0.338505438706181
200. 0.338505438706181
200.1. 0.338505438706181
200.2. 0.338505438706181
200.3. 0.338505438706181
200.4. 0.338505438706181
200.5. 0.338505438706181
200.6. 0.342661442858154
200.7. 0.342661442858154
200.8. 0.342661442858154
200.9. 0.342661442858154
201. 0.342661442858154
201.1. 0.342661442858154
201.2. 0.342661442858154
201.3. 0.342661442858154
201.4. 0.342661442858154
201.5. 0.342661442858154
201.6. 0.342661442858154
201.7. 0.336372463030301
201.8. 0.336372463030301
201.9. 0.336372463030301
202. 0.336372463030301
202.1. 0.336372463030301
202.2. 0.336372463030301
202.3. 0.336372463030301
202.4. 0.336372463030301
202.5. 0.336372463030301
202.6. 0.336372463030301
202.7. 0.335382938232212
202.8. 0.335382938232212
202.9. 0.335382938232212
203. 0.335382938232212
203.1. 0.335382938232212
203.2. 0.335382938232212
203.3. 0.335382938232212
203.4. 0.335382938232212
203.5. 0.335382938232212
203.6. 0.335382938232212
203.7. 0.383869653338561
203.8. 0.383869653338561
203.9. 0.372567081200392
204. 0.372567081200392
204.1. 0.372567081200392
204.2. 0.372567081200392
204.3. 0.372567081200392
204.4. 0.372567081200392
204.5. 0.372567081200392
204.6. 0.372567081200392
204.7. 0.372567081200392
204.8. 0.408277931691417
204.9. 0.408277931691417
205. 0.408277931691417
205.1. 0.408277931691417
205.2. 0.408277931691417
205.3. 0.408277931691417
205.4. 0.408277931691417
205.5. 0.408277931691417
205.6. 0.408277931691417
205.7. 0.408277931691417
205.8. 0.332260437758243
205.9. 0.332260437758243
206. 0.332260437758243
206.1. 0.332260437758243
206.2. 0.332260437758243
206.3. 0.332260437758243
206.4. 0.332260437758243
206.5. 0.332260437758243
206.6. 0.332260437758243
206.7. 0.332260437758243
206.8. 0.393281133640383
206.9. 0.393281133640383
207. 0.393281133640383
207.1. 0.393281133640383
207.2. 0.393281133640383
207.3. 0.393281133640383
207.4. 0.393281133640383
207.5. 0.393281133640383
207.6. 0.393281133640383
207.7. 0.393281133640383
207.8. 0.371467609202515
207.9. 0.371467609202515
208. 0.370675989364044
208.1. 0.370675989364044
208.2. 0.370675989364044
208.3. 0.370675989364044
208.4. 0.370675989364044
208.5. 0.370675989364044
208.6. 0.370675989364044
208.7. 0.370675989364044
208.8. 0.370675989364044
208.9. 0.346795457570169
209. 0.346795457570169
209.1. 0.346795457570169
209.2. 0.346795457570169
209.3. 0.346795457570169
209.4. 0.346795457570169
209.5. 0.346795457570169
209.6. 0.346795457570169
209.7. 0.346795457570169
209.8. 0.346795457570169
209.9. 0.354645687635007
210. 0.354645687635007
210.1. 0.354645687635007
210.2. 0.354645687635007
210.3. 0.354645687635007
210.4. 0.354645687635007
210.5. 0.354645687635007
210.6. 0.354645687635007
210.7. 0.354645687635007
210.8. 0.354645687635007
210.9. 0.373336711598905
211. 0.373336711598905
211.1. 0.373336711598905
211.2. 0.373336711598905
211.3. 0.373336711598905
211.4. 0.373336711598905
211.5. 0.373336711598905
211.6. 0.373336711598905
211.7. 0.373336711598905
211.8. 0.373336711598905
211.9. 0.373336711598905
212. 0.350445704603119
212.1. 0.350445704603119
212.2. 0.338615385905969
212.3. 0.338615385905969
212.4. 0.338615385905969
212.5. 0.338615385905969
212.6. 0.338615385905969
212.7. 0.338615385905969
212.8. 0.338615385905969
212.9. 0.338615385905969
213. 0.37507387735555
213.1. 0.37507387735555
213.2. 0.37507387735555
213.3. 0.37507387735555
213.4. 0.37507387735555
213.5. 0.37507387735555
213.6. 0.37507387735555
213.7. 0.37507387735555
213.8. 0.37507387735555
213.9. 0.37507387735555
214. 0.404297843059104
214.1. 0.404297843059104
214.2. 0.404297843059104
214.3. 0.404297843059104
214.4. 0.404297843059104
214.5. 0.404297843059104
214.6. 0.404297843059104
214.7. 0.404297843059104
214.8. 0.404297843059104
214.9. 0.404297843059104
215. 0.404297843059104
215.1. 0.402604656182375
215.2. 0.402604656182375
215.3. 0.402604656182375
215.4. 0.402604656182375
215.5. 0.402604656182375
215.6. 0.402604656182375
215.7. 0.402604656182375
215.8. 0.402604656182375
215.9. 0.402604656182375
216. 0.402604656182375
216.1. 0.379691659746631
216.2. 0.379691659746631
216.3. 0.379691659746631
216.4. 0.387387963731765
216.5. 0.387387963731765
216.6. 0.387387963731765
216.7. 0.387387963731765
216.8. 0.387387963731765
216.9. 0.387387963731765
217. 0.387387963731765
217.1. 0.362034139460736
217.2. 0.362034139460736
217.3. 0.362034139460736
217.4. 0.362034139460736
217.5. 0.362034139460736
217.6. 0.362034139460736
217.7. 0.362034139460736
217.8. 0.362034139460736
217.9. 0.362034139460736
218. 0.362034139460736
218.1. 0.349610105884733
218.2. 0.349610105884733
218.3. 0.349610105884733
218.4. 0.349610105884733
218.5. 0.349610105884733
218.6. 0.349610105884733
218.7. 0.349610105884733
218.8. 0.349610105884733
218.9. 0.349610105884733
219. 0.349610105884733
219.1. 0.349610105884733
219.2. 0.412082104804069
219.3. 0.412082104804069
219.4. 0.412082104804069
219.5. 0.412082104804069
219.6. 0.412082104804069
219.7. 0.412082104804069
219.8. 0.412082104804069
219.9. 0.412082104804069
220. 0.412082104804069
220.1. 0.412082104804069
220.2. 0.406958565293965
220.3. 0.406958565293965
220.4. 0.406958565293965
220.5. 0.397876926591506
220.6. 0.397876926591506
220.7. 0.397876926591506
220.8. 0.397876926591506
220.9. 0.397876926591506
221. 0.397876926591506
221.1. 0.397876926591506
221.2. 0.34723524636932
221.3. 0.34723524636932
221.4. 0.34723524636932
221.5. 0.34723524636932
221.6. 0.34723524636932
221.7. 0.34723524636932
221.8. 0.34723524636932
221.9. 0.34723524636932
222. 0.34723524636932
222.1. 0.34723524636932
222.2. 0.34723524636932
222.3. 0.387607858131341
222.4. 0.387607858131341
222.5. 0.387607858131341
222.6. 0.387607858131341
222.7. 0.387607858131341
222.8. 0.387607858131341
222.9. 0.387607858131341
223. 0.387607858131341
223.1. 0.387607858131341
223.2. 0.387607858131341
223.3. 0.418525010711625
223.4. 0.418525010711625
223.5. 0.418525010711625
223.6. 0.418525010711625
223.7. 0.418525010711625
223.8. 0.418525010711625
223.9. 0.418525010711625
224. 0.418525010711625
224.1. 0.418525010711625
224.2. 0.418525010711625
224.3. 0.403506223220633
224.4. 0.403506223220633
224.5. 0.403506223220633
224.6. 0.403506223220633
224.7. 0.408211963371544
224.8. 0.408211963371544
224.9. 0.408211963371544
225. 0.408211963371544
225.1. 0.408211963371544
225.2. 0.408211963371544
225.3. 0.408211963371544
225.4. 0.407244428013413
225.5. 0.407244428013413
225.6. 0.407244428013413
225.7. 0.407244428013413
225.8. 0.407244428013413
225.9. 0.407244428013413
226. 0.407244428013413
226.1. 0.407244428013413
226.2. 0.407244428013413
226.3. 0.407244428013413
226.4. 0.366432027452241
226.5. 0.366432027452241
226.6. 0.366432027452241
226.7. 0.366432027452241
226.8. 0.366432027452241
226.9. 0.366432027452241
227. 0.366432027452241
227.1. 0.366432027452241
227.2. 0.366432027452241
227.3. 0.366432027452241
227.4. 0.412323988643602
227.5. 0.412323988643602
227.6. 0.412323988643602
227.7. 0.412323988643602
227.8. 0.412323988643602
227.9. 0.412323988643602
228. 0.412323988643602
228.1. 0.412323988643602
228.2. 0.412323988643602
228.3. 0.412323988643602
228.4. 0.389740833807221
228.5. 0.389740833807221
228.6. 0.389740833807221
228.7. 0.389740833807221
228.8. 0.389740833807221
228.9. 0.375623613354488
229. 0.375623613354488
229.1. 0.375623613354488
229.2. 0.375623613354488
229.3. 0.375623613354488
229.4. 0.375623613354488
229.5. 0.394094742918811
229.6. 0.394094742918811
229.7. 0.394094742918811
229.8. 0.394094742918811
229.9. 0.394094742918811
230. 0.394094742918811
230.1. 0.394094742918811
230.2. 0.394094742918811
230.3. 0.394094742918811
230.4. 0.394094742918811
230.5. 0.394578510597877
230.6. 0.394578510597877
230.7. 0.394578510597877
230.8. 0.394578510597877
230.9. 0.394578510597877
231. 0.394578510597877
231.1. 0.394578510597877
231.2. 0.394578510597877
231.3. 0.394578510597877
231.4. 0.394578510597877
231.5. 0.404803600178127
231.6. 0.404803600178127
231.7. 0.404803600178127
231.8. 0.404803600178127
231.9. 0.404803600178127
232. 0.404803600178127
232.1. 0.404803600178127
232.2. 0.404803600178127
232.3. 0.404803600178127
232.4. 0.404803600178127
232.5. 0.404803600178127
232.6. 0.404495748018722
232.7. 0.404495748018722
232.8. 0.404495748018722
232.9. 0.404495748018722
233. 0.404495748018722
233.1. 0.411312474405555
233.2. 0.411312474405555
233.3. 0.411312474405555
233.4. 0.411312474405555
233.5. 0.411312474405555
233.6. 0.408431857771119
233.7. 0.408431857771119
233.8. 0.408431857771119
233.9. 0.408431857771119
234. 0.408431857771119
234.1. 0.408431857771119
234.2. 0.408431857771119
234.3. 0.408431857771119
234.4. 0.408431857771119
234.5. 0.408431857771119
234.6. 0.416897792154767
234.7. 0.416897792154767
234.8. 0.416897792154767
234.9. 0.416897792154767
235. 0.416897792154767
235.1. 0.416897792154767
235.2. 0.416897792154767
235.3. 0.416897792154767
235.4. 0.416897792154767
235.5. 0.416897792154767
235.6. 0.416897792154767
235.7. 0.413533407841266
235.8. 0.413533407841266
235.9. 0.413533407841266
236. 0.413533407841266
236.1. 0.413533407841266
236.2. 0.413533407841266
236.3. 0.413533407841266
236.4. 0.413533407841266
236.5. 0.413533407841266
236.6. 0.413533407841266
236.7. 0.378416272229094
236.8. 0.378416272229094
236.9. 0.378416272229094
237. 0.378416272229094
237.1. 0.378416272229094
237.2. 0.373138806639287
237.3. 0.373138806639287
237.4. 0.373138806639287
237.5. 0.373138806639287
237.6. 0.373138806639287
237.7. 0.398162789310954
237.8. 0.398162789310954
237.9. 0.398162789310954
238. 0.398162789310954
238.1. 0.398162789310954
238.2. 0.398162789310954
238.3. 0.398162789310954
238.4. 0.398162789310954
238.5. 0.398162789310954
238.6. 0.398162789310954
238.7. 0.402538687862502
238.8. 0.402538687862502
238.9. 0.402538687862502
239. 0.402538687862502
239.1. 0.402538687862502
239.2. 0.402538687862502
239.3. 0.402538687862502
239.4. 0.402538687862502
239.5. 0.402538687862502
239.6. 0.402538687862502
239.7. 0.402538687862502
239.8. 0.425011895499095
239.9. 0.425011895499095
240. 0.425011895499095
240.1. 0.425011895499095
240.2. 0.425011895499095
240.3. 0.425011895499095
240.4. 0.425011895499095
240.5. 0.425011895499095
240.6. 0.425011895499095
240.7. 0.425011895499095
240.8. 0.395568035395966
240.9. 0.395568035395966
241. 0.395568035395966
241.1. 0.395568035395966
241.2. 0.395568035395966
241.3. 0.395568035395966
241.4. 0.390246590926244
241.5. 0.390246590926244
241.6. 0.390246590926244
241.7. 0.390246590926244
241.8. 0.4603709149508
241.9. 0.4603709149508
242. 0.4603709149508
242.1. 0.4603709149508
242.2. 0.4603709149508
242.3. 0.4603709149508
242.4. 0.4603709149508
242.5. 0.4603709149508
242.6. 0.4603709149508
242.7. 0.4603709149508
242.8. 0.4603709149508
242.9. 0.449508131611781
243. 0.449508131611781
243.1. 0.449508131611781
243.2. 0.449508131611781
243.3. 0.449508131611781
243.4. 0.449508131611781
243.5. 0.449508131611781
243.6. 0.449508131611781
243.7. 0.449508131611781
243.8. 0.449508131611781
243.9. 0.433521808762658
244. 0.433521808762658
244.1. 0.433521808762658
244.2. 0.433521808762658
244.3. 0.433521808762658
244.4. 0.433521808762658
244.5. 0.433521808762658
244.6. 0.433521808762658
244.7. 0.433521808762658
244.8. 0.433521808762658
244.9. 0.432400347324825
245. 0.432400347324825
245.1. 0.432400347324825
245.2. 0.432400347324825
245.3. 0.432400347324825
245.4. 0.432400347324825
245.5. 0.432400347324825
245.6. 0.390048685966626
245.7. 0.390048685966626
245.8. 0.390048685966626
245.9. 0.390048685966626
246. 0.433983587001766
246.1. 0.433983587001766
246.2. 0.433983587001766
246.3. 0.433983587001766
246.4. 0.433983587001766
246.5. 0.433983587001766
246.6. 0.433983587001766
246.7. 0.433983587001766
246.8. 0.433983587001766
246.9. 0.433983587001766
247. 0.450541635289785
247.1. 0.450541635289785
247.2. 0.450541635289785
247.3. 0.450541635289785
247.4. 0.450541635289785
247.5. 0.450541635289785
247.6. 0.450541635289785
247.7. 0.450541635289785
247.8. 0.450541635289785
247.9. 0.450541635289785
248. 0.439458957551191
248.1. 0.439458957551191
248.2. 0.439458957551191
248.3. 0.439458957551191
248.4. 0.439458957551191
248.5. 0.439458957551191
248.6. 0.439458957551191
248.7. 0.439458957551191
248.8. 0.439458957551191
248.9. 0.439458957551191
249. 0.453180368084688
249.1. 0.453180368084688
249.2. 0.453180368084688
249.3. 0.453180368084688
249.4. 0.453180368084688
249.5. 0.453180368084688
249.6. 0.453180368084688
249.7. 0.452872515925283
249.8. 0.452872515925283
249.9. 0.452872515925283
250. 0.452872515925283
250.1. 0.449574099931654
250.2. 0.449574099931654
250.3. 0.449574099931654
250.4. 0.449574099931654
250.5. 0.449574099931654
250.6. 0.449574099931654
250.7. 0.449574099931654
250.8. 0.449574099931654
250.9. 0.449574099931654
251. 0.449574099931654
251.1. 0.418634957911412
251.2. 0.418634957911412
251.3. 0.418634957911412
251.4. 0.418634957911412
251.5. 0.418634957911412
251.6. 0.418634957911412
251.7. 0.418634957911412
251.8. 0.418634957911412
251.9. 0.418634957911412
252. 0.418634957911412
252.1. 0.429739625089964
252.2. 0.429739625089964
252.3. 0.429739625089964
252.4. 0.429739625089964
252.5. 0.429739625089964
252.6. 0.429739625089964
252.7. 0.429739625089964
252.8. 0.429739625089964
252.9. 0.429739625089964
253. 0.429739625089964
253.1. 0.429739625089964
253.2. 0.45084948744919
253.3. 0.45084948744919
253.4. 0.45084948744919
253.5. 0.45084948744919
253.6. 0.45084948744919
253.7. 0.45084948744919
253.8. 0.45084948744919
253.9. 0.450629593049615
254. 0.450629593049615
254.1. 0.450629593049615
254.2. 0.435632794998581
254.3. 0.435632794998581
254.4. 0.435632794998581
254.5. 0.435632794998581
254.6. 0.435632794998581
254.7. 0.435632794998581
254.8. 0.435632794998581
254.9. 0.435632794998581
255. 0.435632794998581
255.1. 0.435632794998581
255.2. 0.439546915311021
255.3. 0.439546915311021
255.4. 0.439546915311021
255.5. 0.439546915311021
255.6. 0.439546915311021
255.7. 0.439546915311021
255.8. 0.439546915311021
255.9. 0.439546915311021
256. 0.439546915311021
256.1. 0.439546915311021
256.2. 0.439546915311021
256.3. 0.428860047491663
256.4. 0.428860047491663
256.5. 0.428860047491663
256.6. 0.428860047491663
256.7. 0.428860047491663
256.8. 0.428860047491663
256.9. 0.428860047491663
257. 0.428860047491663
257.1. 0.428860047491663
257.2. 0.428860047491663
257.3. 0.447441124255773
257.4. 0.447441124255773
257.5. 0.447441124255773
257.6. 0.447441124255773
257.7. 0.447441124255773
257.8. 0.447441124255773
257.9. 0.447441124255773
258. 0.447441124255773
258.1. 0.417007739354555
258.2. 0.417007739354555
258.3. 0.464856760702135
