Pixels. Value
131.9. 0.445805458412424
132. 0.445805458412424
132.1. 0.445805458412424
132.2. 0.445805458412424
132.3. 0.42071733160951
132.4. 0.42071733160951
132.5. 0.42071733160951
132.6. 0.43003809846056
132.7. 0.43003809846056
132.8. 0.43003809846056
132.9. 0.43003809846056
133. 0.43003809846056
133.1. 0.43003809846056
133.2. 0.43003809846056
133.3. 0.4284305097528
133.4. 0.4284305097528
133.5. 0.4284305097528
133.6. 0.4284305097528
133.7. 0.4284305097528
133.8. 0.4284305097528
133.9. 0.4284305097528
