Pixels. Value
140.4. 0.431511800343907
140.5. 0.431511800343907
140.6. 0.456662363228231
140.7. 0.456662363228231
140.8. 0.456662363228231
140.9. 0.401883884506549
141. 0.401883884506549
141.1. 0.401883884506549
141.2. 0.401883884506549
141.3. 0.401883884506549
141.4. 0.401883884506549
141.5. 0.401883884506549
141.6. 0.401883884506549
141.7. 0.401883884506549
141.8. 0.401883884506549
141.9. 0.401883884506549
142. 0.286661140918914
142.1. 0.286661140918914
142.2. 0.286661140918914
142.3. 0.286661140918914
142.4. 0.286661140918914
142.5. 0.286661140918914
142.6. 0.286661140918914
142.7. 0.286661140918914
142.8. 0.399562294086457
142.9. 0.399562294086457
143. 0.399562294086457
143.1. 0.399562294086457
143.2. 0.501242426890225
143.3. 0.501242426890225
143.4. 0.501242426890225
143.5. 0.501242426890225
143.6. 0.501242426890225
143.7. 0.501242426890225
143.8. 0.501242426890225
143.9. 0.501242426890225
144. 0.501242426890225
144.1. 0.501242426890225
144.2. 0.501242426890225
144.3. 0.365788681070365
144.4. 0.365788681070365
144.5. 0.365788681070365
144.6. 0.365788681070365
144.7. 0.365788681070365
144.8. 0.365788681070365
144.9. 0.365788681070365
145. 0.345557678838139
145.1. 0.345557678838139
145.2. 0.345557678838139
145.3. 0.345557678838139
145.4. 0.451576974688983
145.5. 0.451576974688983
145.6. 0.451576974688983
145.7. 0.451576974688983
145.8. 0.451576974688983
145.9. 0.451576974688983
146. 0.451576974688983
146.1. 0.451576974688983
146.2. 0.451576974688983
146.3. 0.451576974688983
146.4. 0.451576974688983
146.5. 0.397157789722791
146.6. 0.397157789722791
146.7. 0.397157789722791
146.8. 0.397157789722791
146.9. 0.397157789722791
147. 0.397157789722791
147.1. 0.395886442587979
147.2. 0.395886442587979
147.3. 0.395886442587979
147.4. 0.395886442587979
147.5. 0.395886442587979
147.6. 0.395886442587979
147.7. 0.43510473789881
147.8. 0.43510473789881
147.9. 0.43510473789881
148. 0.43510473789881
148.1. 0.43510473789881
148.2. 0.43510473789881
148.3. 0.43510473789881
148.4. 0.43510473789881
148.5. 0.43510473789881
148.6. 0.43510473789881
148.7. 0.43510473789881
148.8. 0.46511958547285
148.9. 0.46511958547285
149. 0.46511958547285
149.1. 0.46511958547285
149.2. 0.46511958547285
149.3. 0.501933376420014
149.4. 0.501933376420014
149.5. 0.501933376420014
149.6. 0.501933376420014
149.7. 0.501933376420014
149.8. 0.501933376420014
149.9. 0.422170162701157
150. 0.422170162701157
150.1. 0.422170162701157
150.2. 0.422170162701157
150.3. 0.422170162701157
150.4. 0.422170162701157
150.5. 0.422170162701157
150.6. 0.422170162701157
150.7. 0.422170162701157
150.8. 0.422170162701157
150.9. 0.422170162701157
151. 0.341052687903914
151.1. 0.341052687903914
151.2. 0.341052687903914
151.3. 0.341052687903914
151.4. 0.341052687903914
151.5. 0.394753285359125
151.6. 0.394753285359125
151.7. 0.394753285359125
151.8. 0.394753285359125
151.9. 0.394753285359125
152. 0.394753285359125
152.1. 0.394753285359125
152.2. 0.38742922034336
152.3. 0.38742922034336
152.4. 0.38742922034336
152.5. 0.38742922034336
152.6. 0.38742922034336
152.7. 0.38742922034336
152.8. 0.38742922034336
152.9. 0.38742922034336
153. 0.38742922034336
153.1. 0.38742922034336
153.2. 0.38742922034336
153.3. 0.372532348481107
153.4. 0.372532348481107
153.5. 0.372532348481107
153.6. 0.372532348481107
153.7. 0.433639924895657
153.8. 0.433639924895657
153.9. 0.433639924895657
154. 0.433639924895657
154.1. 0.433639924895657
154.2. 0.433639924895657
154.3. 0.433639924895657
154.4. 0.489606836808576
154.5. 0.489606836808576
154.6. 0.489606836808576
154.7. 0.489606836808576
154.8. 0.489606836808576
154.9. 0.489606836808576
155. 0.489606836808576
155.1. 0.489606836808576
155.2. 0.489606836808576
155.3. 0.489606836808576
155.4. 0.489606836808576
155.5. 0.40915267355993
155.6. 0.40915267355993
155.7. 0.40915267355993
155.8. 0.40915267355993
155.9. 0.356225939578083
156. 0.356225939578083
156.1. 0.356225939578083
156.2. 0.356225939578083
156.3. 0.356225939578083
156.4. 0.356225939578083
156.5. 0.356225939578083
156.6. 0.356225939578083
156.7. 0.372504710499915
156.8. 0.372504710499915
156.9. 0.372504710499915
157. 0.372504710499915
157.1. 0.372504710499915
157.2. 0.372504710499915
157.3. 0.372504710499915
157.4. 0.372504710499915
157.5. 0.372504710499915
157.6. 0.372504710499915
157.7. 0.372504710499915
157.8. 0.454755342526013
157.9. 0.454755342526013
158. 0.428416346450451
158.1. 0.428416346450451
158.2. 0.428416346450451
158.3. 0.428416346450451
158.4. 0.428416346450451
158.5. 0.428416346450451
158.6. 0.428416346450451
158.7. 0.428416346450451
158.8. 0.428416346450451
158.9. 0.403238145584935
159. 0.403238145584935
159.1. 0.403238145584935
159.2. 0.403238145584935
159.3. 0.403238145584935
159.4. 0.403238145584935
159.5. 0.403238145584935
159.6. 0.403238145584935
159.7. 0.403238145584935
159.8. 0.403238145584935
159.9. 0.403238145584935
160. 0.393343748318355
160.1. 0.393343748318355
160.2. 0.373085108104938
160.3. 0.373085108104938
160.4. 0.373085108104938
160.5. 0.373085108104938
160.6. 0.373085108104938
160.7. 0.373085108104938
160.8. 0.373085108104938
160.9. 0.373085108104938
161. 0.373085108104938
161.1. 0.373085108104938
161.2. 0.3948361993027
161.3. 0.3948361993027
161.4. 0.3948361993027
161.5. 0.3948361993027
161.6. 0.3948361993027
161.7. 0.3948361993027
161.8. 0.3948361993027
161.9. 0.3948361993027
162. 0.3948361993027
162.1. 0.3948361993027
162.2. 0.3948361993027
162.3. 0.528493476345109
162.4. 0.472885858187679
162.5. 0.472885858187679
162.6. 0.472885858187679
162.7. 0.472885858187679
162.8. 0.472885858187679
162.9. 0.472885858187679
163. 0.472885858187679
163.1. 0.472885858187679
163.2. 0.472885858187679
163.3. 0.472885858187679
163.4. 0.28005566341413
163.5. 0.28005566341413
163.6. 0.28005566341413
163.7. 0.28005566341413
163.8. 0.28005566341413
163.9. 0.28005566341413
164. 0.28005566341413
164.1. 0.28005566341413
164.2. 0.28005566341413
164.3. 0.28005566341413
164.4. 0.28005566341413
164.5. 0.321263893370753
164.6. 0.385743303490675
164.7. 0.385743303490675
164.8. 0.385743303490675
164.9. 0.385743303490675
165. 0.385743303490675
165.1. 0.385743303490675
165.2. 0.385743303490675
165.3. 0.385743303490675
165.4. 0.385743303490675
165.5. 0.385743303490675
165.6. 0.385743303490675
165.7. 0.384803612130161
165.8. 0.384803612130161
165.9. 0.384803612130161
166. 0.384803612130161
166.1. 0.384803612130161
166.2. 0.384803612130161
166.3. 0.384803612130161
166.4. 0.384803612130161
166.5. 0.384803612130161
166.6. 0.384803612130161
166.7. 0.384803612130161
166.8. 0.451466422764217
166.9. 0.451466422764217
167. 0.451466422764217
167.1. 0.451466422764217
167.2. 0.451466422764217
167.3. 0.451466422764217
167.4. 0.451466422764217
167.5. 0.451466422764217
167.6. 0.451466422764217
167.7. 0.451466422764217
167.8. 0.451466422764217
167.9. 0.346967215878909
168. 0.346967215878909
168.1. 0.346967215878909
168.2. 0.346967215878909
168.3. 0.346967215878909
168.4. 0.346967215878909
168.5. 0.346967215878909
168.6. 0.346967215878909
168.7. 0.346967215878909
168.8. 0.346967215878909
168.9. 0.330412065145161
169. 0.346055162499587
169.1. 0.346055162499587
169.2. 0.346055162499587
169.3. 0.346055162499587
169.4. 0.346055162499587
169.5. 0.346055162499587
169.6. 0.346055162499587
169.7. 0.346055162499587
169.8. 0.346055162499587
169.9. 0.346055162499587
170. 0.346055162499587
170.1. 0.346055162499587
170.2. 0.367668063791391
170.3. 0.367668063791391
170.4. 0.367668063791391
170.5. 0.367668063791391
170.6. 0.367668063791391
170.7. 0.367668063791391
170.8. 0.367668063791391
170.9. 0.367668063791391
171. 0.367668063791391
171.1. 0.403956733095916
171.2. 0.403956733095916
171.3. 0.374024799465451
171.4. 0.374024799465451
171.5. 0.374024799465451
171.6. 0.374024799465451
171.7. 0.374024799465451
171.8. 0.374024799465451
171.9. 0.374024799465451
172. 0.374024799465451
172.1. 0.374024799465451
172.2. 0.374024799465451
172.3. 0.374024799465451
172.4. 0.385218181848035
172.5. 0.385218181848035
172.6. 0.385218181848035
172.7. 0.385218181848035
172.8. 0.385218181848035
172.9. 0.385218181848035
173. 0.385218181848035
173.1. 0.385218181848035
173.2. 0.385218181848035
173.3. 0.343871761985453
173.4. 0.343871761985453
173.5. 0.355977197747359
173.6. 0.355977197747359
173.7. 0.355977197747359
173.8. 0.355977197747359
173.9. 0.355977197747359
174. 0.355977197747359
174.1. 0.355977197747359
174.2. 0.355977197747359
174.3. 0.355977197747359
174.4. 0.355977197747359
174.5. 0.355977197747359
174.6. 0.355977197747359
174.7. 0.445303152958497
174.8. 0.445303152958497
174.9. 0.445303152958497
175. 0.445303152958497
175.1. 0.445303152958497
175.2. 0.445303152958497
175.3. 0.445303152958497
175.4. 0.445303152958497
175.5. 0.452185010275197
175.6. 0.452185010275197
175.7. 0.452185010275197
175.8. 0.348901874562318
175.9. 0.348901874562318
176. 0.348901874562318
176.1. 0.348901874562318
176.2. 0.348901874562318
176.3. 0.348901874562318
176.4. 0.348901874562318
176.5. 0.348901874562318
176.6. 0.348901874562318
176.7. 0.348901874562318
176.8. 0.348901874562318
176.9. 0.366175612807047
177. 0.366175612807047
177.1. 0.366175612807047
177.2. 0.366175612807047
177.3. 0.366175612807047
177.4. 0.366175612807047
177.5. 0.366175612807047
177.6. 0.360675654549925
177.7. 0.360675654549925
177.8. 0.360675654549925
177.9. 0.360675654549925
178. 0.323253828016546
178.1. 0.323253828016546
178.2. 0.323253828016546
178.3. 0.323253828016546
178.4. 0.323253828016546
178.5. 0.323253828016546
178.6. 0.323253828016546
178.7. 0.323253828016546
178.8. 0.323253828016546
178.9. 0.323253828016546
179. 0.323253828016546
179.1. 0.323253828016546
179.2. 0.399396466199308
179.3. 0.399396466199308
179.4. 0.399396466199308
179.5. 0.399396466199308
179.6. 0.399396466199308
179.7. 0.399396466199308
179.8. 0.382039814011005
179.9. 0.382039814011005
180. 0.382039814011005
180.1. 0.382039814011005
180.2. 0.382039814011005
180.3. 0.359542497321071
180.4. 0.359542497321071
180.5. 0.359542497321071
180.6. 0.359542497321071
180.7. 0.359542497321071
180.8. 0.359542497321071
180.9. 0.359542497321071
181. 0.359542497321071
181.1. 0.359542497321071
181.2. 0.359542497321071
181.3. 0.359542497321071
181.4. 0.320987513558837
181.5. 0.320987513558837
181.6. 0.320987513558837
181.7. 0.320987513558837
181.8. 0.320987513558837
181.9. 0.320987513558837
182. 0.306394659489691
182.1. 0.306394659489691
182.2. 0.306394659489691
182.3. 0.306394659489691
182.4. 0.306394659489691
182.5. 0.325851798248553
182.6. 0.325851798248553
182.7. 0.325851798248553
182.8. 0.325851798248553
182.9. 0.325851798248553
183. 0.325851798248553
183.1. 0.325851798248553
183.2. 0.325851798248553
183.3. 0.325851798248553
183.4. 0.325851798248553
183.5. 0.325851798248553
183.6. 0.325851798248553
183.7. 0.355424438123528
183.8. 0.355424438123528
183.9. 0.355424438123528
184. 0.355424438123528
184.1. 0.355424438123528
184.2. 0.391215623766605
184.3. 0.391215623766605
184.4. 0.391215623766605
184.5. 0.391215623766605
184.6. 0.391215623766605
184.7. 0.391215623766605
184.8. 0.394891475265083
184.9. 0.394891475265083
185. 0.394891475265083
185.1. 0.394891475265083
185.2. 0.394891475265083
185.3. 0.394891475265083
185.4. 0.394891475265083
185.5. 0.394891475265083
185.6. 0.394891475265083
185.7. 0.394891475265083
185.8. 0.394891475265083
185.9. 0.414929011628967
186. 0.414929011628967
186.1. 0.414929011628967
186.2. 0.414929011628967
186.3. 0.414929011628967
186.4. 0.445911188544712
186.5. 0.445911188544712
186.6. 0.445911188544712
186.7. 0.445911188544712
186.8. 0.445911188544712
186.9. 0.445911188544712
187. 0.431318334475566
187.1. 0.431318334475566
187.2. 0.431318334475566
187.3. 0.431318334475566
187.4. 0.431318334475566
187.5. 0.431318334475566
187.6. 0.431318334475566
187.7. 0.431318334475566
187.8. 0.431318334475566
187.9. 0.431318334475566
188. 0.431318334475566
188.1. 0.431318334475566
188.2. 0.423773165610268
188.3. 0.423773165610268
188.4. 0.423773165610268
188.5. 0.411999385622662
188.6. 0.411999385622662
188.7. 0.411999385622662
188.8. 0.411999385622662
188.9. 0.411999385622662
189. 0.411999385622662
189.1. 0.411999385622662
189.2. 0.411999385622662
189.3. 0.480403389071785
189.4. 0.480403389071785
189.5. 0.480403389071785
189.6. 0.480403389071785
189.7. 0.480403389071785
189.8. 0.480403389071785
189.9. 0.480403389071785
190. 0.480403389071785
190.1. 0.480403389071785
190.2. 0.480403389071785
190.3. 0.480403389071785
190.4. 0.410893866374999
190.5. 0.410893866374999
190.6. 0.410893866374999
190.7. 0.382951867390327
190.8. 0.382951867390327
190.9. 0.382951867390327
191. 0.382951867390327
191.1. 0.382951867390327
191.2. 0.382951867390327
191.3. 0.382951867390327
191.4. 0.382951867390327
191.5. 0.382951867390327
191.6. 0.394919113246274
191.7. 0.394919113246274
191.8. 0.394919113246274
191.9. 0.394919113246274
192. 0.394919113246274
192.1. 0.394919113246274
192.2. 0.394919113246274
192.3. 0.394919113246274
192.4. 0.394919113246274
192.5. 0.394919113246274
192.6. 0.394919113246274
192.7. 0.386931736681912
192.8. 0.386931736681912
192.9. 0.380768466876193
193. 0.380768466876193
193.1. 0.380768466876193
193.2. 0.380768466876193
193.3. 0.380768466876193
193.4. 0.380768466876193
193.5. 0.380768466876193
193.6. 0.380768466876193
193.7. 0.380768466876193
193.8. 0.418383759277913
193.9. 0.418383759277913
194. 0.418383759277913
194.1. 0.418383759277913
194.2. 0.418383759277913
194.3. 0.418383759277913
194.4. 0.418383759277913
194.5. 0.418383759277913
194.6. 0.418383759277913
194.7. 0.418383759277913
194.8. 0.418383759277913
194.9. 0.36200227764712
195. 0.36200227764712
195.1. 0.335884385421091
195.2. 0.335884385421091
195.3. 0.335884385421091
195.4. 0.335884385421091
195.5. 0.335884385421091
195.6. 0.335884385421091
195.7. 0.335884385421091
195.8. 0.335884385421091
195.9. 0.335884385421091
196. 0.335884385421091
196.1. 0.399341190236925
196.2. 0.399341190236925
196.3. 0.399341190236925
196.4. 0.399341190236925
196.5. 0.399341190236925
196.6. 0.399341190236925
196.7. 0.399341190236925
196.8. 0.399341190236925
196.9. 0.399341190236925
197. 0.399341190236925
197.1. 0.399341190236925
197.2. 0.382951867390327
197.3. 0.331600498336399
197.4. 0.331600498336399
197.5. 0.331600498336399
197.6. 0.331600498336399
197.7. 0.331600498336399
197.8. 0.331600498336399
197.9. 0.331600498336399
198. 0.331600498336399
198.1. 0.331600498336399
198.2. 0.331600498336399
198.3. 0.368082633509265
198.4. 0.368082633509265
198.5. 0.368082633509265
198.6. 0.368082633509265
198.7. 0.368082633509265
198.8. 0.368082633509265
198.9. 0.368082633509265
199. 0.368082633509265
199.1. 0.368082633509265
199.2. 0.368082633509265
199.3. 0.368082633509265
199.4. 0.443479046199854
199.5. 0.443479046199854
199.6. 0.443479046199854
199.7. 0.443479046199854
199.8. 0.443479046199854
199.9. 0.443479046199854
200. 0.443479046199854
200.1. 0.443479046199854
200.2. 0.443479046199854
200.3. 0.443479046199854
200.4. 0.443479046199854
200.5. 0.443479046199854
200.6. 0.385549837622334
200.7. 0.385549837622334
200.8. 0.385549837622334
200.9. 0.385549837622334
201. 0.385549837622334
201.1. 0.385549837622334
201.2. 0.385549837622334
201.3. 0.385549837622334
201.4. 0.385549837622334
201.5. 0.385549837622334
201.6. 0.371095173459145
201.7. 0.391298537710179
201.8. 0.391298537710179
201.9. 0.391298537710179
202. 0.391298537710179
202.1. 0.391298537710179
202.2. 0.391298537710179
202.3. 0.391298537710179
202.4. 0.391298537710179
202.5. 0.391298537710179
202.6. 0.391298537710179
202.7. 0.391298537710179
202.8. 0.403652715302809
202.9. 0.403652715302809
203. 0.403652715302809
203.1. 0.403652715302809
203.2. 0.403652715302809
203.3. 0.403652715302809
203.4. 0.403652715302809
203.5. 0.403652715302809
203.6. 0.403652715302809
203.7. 0.403652715302809
203.8. 0.411197884168106
203.9. 0.436901206676262
204. 0.436901206676262
204.1. 0.436901206676262
204.2. 0.436901206676262
204.3. 0.436901206676262
204.4. 0.436901206676262
204.5. 0.436901206676262
204.6. 0.436901206676262
204.7. 0.436901206676262
204.8. 0.436901206676262
204.9. 0.436901206676262
205. 0.436901206676262
205.1. 0.451024215065152
205.2. 0.451024215065152
205.3. 0.451024215065152
205.4. 0.451024215065152
205.5. 0.451024215065152
205.6. 0.451024215065152
205.7. 0.451024215065152
205.8. 0.451024215065152
205.9. 0.451024215065152
206. 0.428250518563302
206.1. 0.428250518563302
206.2. 0.404316026851406
206.3. 0.404316026851406
206.4. 0.404316026851406
206.5. 0.404316026851406
206.6. 0.404316026851406
206.7. 0.404316026851406
206.8. 0.404316026851406
206.9. 0.404316026851406
207. 0.404316026851406
207.1. 0.404316026851406
207.2. 0.404316026851406
207.3. 0.354457108781823
207.4. 0.354457108781823
207.5. 0.354457108781823
207.6. 0.354457108781823
207.7. 0.354457108781823
207.8. 0.354457108781823
207.9. 0.354457108781823
208. 0.354457108781823
208.1. 0.354457108781823
208.2. 0.36976855036195
208.3. 0.36976855036195
208.4. 0.376152924017202
208.5. 0.376152924017202
208.6. 0.376152924017202
208.7. 0.376152924017202
208.8. 0.376152924017202
208.9. 0.376152924017202
209. 0.376152924017202
209.1. 0.376152924017202
209.2. 0.376152924017202
209.3. 0.376152924017202
209.4. 0.376152924017202
209.5. 0.376152924017202
209.6. 0.408489362011333
209.7. 0.408489362011333
209.8. 0.408489362011333
209.9. 0.408489362011333
210. 0.408489362011333
210.1. 0.408489362011333
210.2. 0.408489362011333
210.3. 0.430737936870543
210.4. 0.430737936870543
210.5. 0.430737936870543
210.6. 0.430737936870543
210.7. 0.419876210262258
210.8. 0.419876210262258
210.9. 0.419876210262258
211. 0.419876210262258
211.1. 0.419876210262258
211.2. 0.419876210262258
211.3. 0.419876210262258
211.4. 0.419876210262258
211.5. 0.419876210262258
211.6. 0.419876210262258
211.7. 0.419876210262258
211.8. 0.398456774838795
211.9. 0.398456774838795
212. 0.398456774838795
212.1. 0.398456774838795
212.2. 0.398456774838795
212.3. 0.398456774838795
212.4. 0.398456774838795
212.5. 0.436044429259323
212.6. 0.436044429259323
212.7. 0.436044429259323
212.8. 0.436044429259323
212.9. 0.441627301460019
213. 0.441627301460019
213.1. 0.441627301460019
213.2. 0.441627301460019
213.3. 0.441627301460019
213.4. 0.441627301460019
213.5. 0.441627301460019
213.6. 0.441627301460019
213.7. 0.441627301460019
213.8. 0.441627301460019
213.9. 0.441627301460019
214. 0.441627301460019
214.1. 0.398512050801178
214.2. 0.398512050801178
214.3. 0.398512050801178
214.4. 0.398512050801178
214.5. 0.398512050801178
214.6. 0.398512050801178
214.7. 0.421617403077326
214.8. 0.421617403077326
214.9. 0.421617403077326
215. 0.421617403077326
215.1. 0.421617403077326
215.2. 0.417195326086676
215.3. 0.417195326086676
215.4. 0.417195326086676
215.5. 0.417195326086676
215.6. 0.417195326086676
215.7. 0.417195326086676
215.8. 0.417195326086676
215.9. 0.417195326086676
216. 0.417195326086676
216.1. 0.417195326086676
216.2. 0.417195326086676
216.3. 0.399285914274542
216.4. 0.399285914274542
216.5. 0.399285914274542
216.6. 0.399285914274542
216.7. 0.399285914274542
216.8. 0.399285914274542
216.9. 0.42098172950992
217. 0.42098172950992
217.1. 0.42098172950992
217.2. 0.42098172950992
217.3. 0.42098172950992
217.4. 0.414431527967519
217.5. 0.414431527967519
217.6. 0.414431527967519
217.7. 0.414431527967519
217.8. 0.414431527967519
217.9. 0.414431527967519
218. 0.414431527967519
218.1. 0.414431527967519
218.2. 0.414431527967519
218.3. 0.414431527967519
218.4. 0.414431527967519
218.5. 0.414431527967519
218.6. 0.433722838839232
218.7. 0.433722838839232
218.8. 0.433722838839232
218.9. 0.433722838839232
219. 0.489938492582875
219.1. 0.489938492582875
219.2. 0.489938492582875
219.3. 0.489938492582875
219.4. 0.489938492582875
219.5. 0.489938492582875
219.6. 0.489938492582875
219.7. 0.447624743378589
219.8. 0.447624743378589
219.9. 0.447624743378589
220. 0.447624743378589
220.1. 0.447624743378589
220.2. 0.447624743378589
220.3. 0.447624743378589
220.4. 0.447624743378589
220.5. 0.447624743378589
220.6. 0.447624743378589
220.7. 0.447624743378589
220.8. 0.413077266889133
220.9. 0.413077266889133
221. 0.413077266889133
221.1. 0.413077266889133
221.2. 0.400308519578629
221.3. 0.400308519578629
221.4. 0.400308519578629
221.5. 0.400308519578629
221.6. 0.400308519578629
221.7. 0.400308519578629
221.8. 0.400308519578629
221.9. 0.444252909673218
222. 0.444252909673218
222.1. 0.444252909673218
222.2. 0.444252909673218
222.3. 0.444252909673218
222.4. 0.444252909673218
222.5. 0.444252909673218
222.6. 0.444252909673218
222.7. 0.444252909673218
222.8. 0.444252909673218
222.9. 0.444252909673218
223. 0.444252909673218
223.1. 0.491624409435561
223.2. 0.491624409435561
223.3. 0.491624409435561
223.4. 0.462134683504161
223.5. 0.462134683504161
223.6. 0.462134683504161
223.7. 0.462134683504161
223.8. 0.462134683504161
223.9. 0.462134683504161
224. 0.462134683504161
224.1. 0.462134683504161
224.2. 0.427062085372065
224.3. 0.427062085372065
224.4. 0.427062085372065
224.5. 0.427062085372065
224.6. 0.427062085372065
224.7. 0.427062085372065
224.8. 0.427062085372065
224.9. 0.427062085372065
225. 0.427062085372065
225.1. 0.427062085372065
225.2. 0.427062085372065
225.3. 0.446491586149735
225.4. 0.446491586149735
225.5. 0.446491586149735
225.6. 0.468961264858477
225.7. 0.468961264858477
225.8. 0.468961264858477
225.9. 0.468961264858477
226. 0.468961264858477
226.1. 0.468961264858477
226.2. 0.468961264858477
226.3. 0.468961264858477
226.4. 0.455473930036993
226.5. 0.455473930036993
226.6. 0.455473930036993
226.7. 0.455473930036993
226.8. 0.455473930036993
226.9. 0.455473930036993
227. 0.455473930036993
227.1. 0.455473930036993
227.2. 0.455473930036993
227.3. 0.455473930036993
227.4. 0.455473930036993
227.5. 0.455473930036993
227.6. 0.418908880920553
227.7. 0.418908880920553
227.8. 0.418798328995787
227.9. 0.418798328995787
228. 0.418798328995787
228.1. 0.418798328995787
228.2. 0.418798328995787
228.3. 0.418798328995787
228.4. 0.418798328995787
228.5. 0.418798328995787
228.6. 0.418798328995787
228.7. 0.431069592644841
228.8. 0.431069592644841
228.9. 0.431069592644841
229. 0.431069592644841
229.1. 0.431069592644841
229.2. 0.431069592644841
229.3. 0.431069592644841
229.4. 0.431069592644841
229.5. 0.431069592644841
229.6. 0.431069592644841
229.7. 0.431069592644841
229.8. 0.429466589735731
229.9. 0.425016874763889
230. 0.425016874763889
230.1. 0.425016874763889
230.2. 0.425016874763889
230.3. 0.425016874763889
230.4. 0.425016874763889
230.5. 0.425016874763889
230.6. 0.425016874763889
230.7. 0.425016874763889
230.8. 0.425016874763889
230.9. 0.446463948168543
231. 0.446463948168543
231.1. 0.446463948168543
231.2. 0.446463948168543
231.3. 0.446463948168543
231.4. 0.446463948168543
231.5. 0.446463948168543
231.6. 0.446463948168543
231.7. 0.446463948168543
231.8. 0.446463948168543
231.9. 0.446463948168543
232. 0.446463948168543
232.1. 0.483637032871198
232.2. 0.483637032871198
232.3. 0.483637032871198
232.4. 0.483637032871198
232.5. 0.483637032871198
232.6. 0.483637032871198
232.7. 0.483637032871198
232.8. 0.483637032871198
232.9. 0.483637032871198
233. 0.483637032871198
233.1. 0.483637032871198
233.2. 0.463295478714206
233.3. 0.463295478714206
233.4. 0.463295478714206
233.5. 0.463295478714206
233.6. 0.463295478714206
233.7. 0.463295478714206
233.8. 0.463295478714206
233.9. 0.463295478714206
234. 0.463295478714206
234.1. 0.463295478714206
234.2. 0.463295478714206
234.3. 0.507184592846412
234.4. 0.507184592846412
234.5. 0.507184592846412
234.6. 0.507184592846412
234.7. 0.507184592846412
234.8. 0.507184592846412
234.9. 0.507184592846412
235. 0.507184592846412
235.1. 0.507184592846412
235.2. 0.507184592846412
235.3. 0.507184592846412
235.4. 0.515835280959372
235.5. 0.515835280959372
235.6. 0.515835280959372
235.7. 0.515835280959372
235.8. 0.515835280959372
235.9. 0.515835280959372
236. 0.515835280959372
236.1. 0.515835280959372
236.2. 0.515835280959372
236.3. 0.515835280959372
236.4. 0.515835280959372
236.5. 0.474820516871089
236.6. 0.457933710363043
236.7. 0.457933710363043
236.8. 0.457933710363043
236.9. 0.457933710363043
237. 0.457933710363043
237.1. 0.457933710363043
237.2. 0.457933710363043
237.3. 0.457933710363043
237.4. 0.457933710363043
237.5. 0.457933710363043
237.6. 0.457933710363043
237.7. 0.465368327303574
237.8. 0.465368327303574
237.9. 0.465368327303574
238. 0.465368327303574
238.1. 0.465368327303574
238.2. 0.465368327303574
238.3. 0.465368327303574
238.4. 0.465368327303574
238.5. 0.465368327303574
238.6. 0.465368327303574
238.7. 0.468601971102987
238.8. 0.486815400708228
238.9. 0.486815400708228
239. 0.486815400708228
239.1. 0.486815400708228
239.2. 0.486815400708228
239.3. 0.486815400708228
239.4. 0.486815400708228
239.5. 0.486815400708228
239.6. 0.486815400708228
239.7. 0.486815400708228
239.8. 0.486815400708228
239.9. 0.530593962915668
240. 0.530593962915668
240.1. 0.530593962915668
240.2. 0.530593962915668
240.3. 0.530593962915668
240.4. 0.530593962915668
240.5. 0.530593962915668
240.6. 0.530593962915668
240.7. 0.530593962915668
240.8. 0.504724812520363
240.9. 0.504724812520363
241. 0.504724812520363
241.1. 0.515310159316732
241.2. 0.515310159316732
241.3. 0.515310159316732
241.4. 0.515310159316732
241.5. 0.515310159316732
241.6. 0.515310159316732
241.7. 0.515310159316732
241.8. 0.515310159316732
241.9. 0.515310159316732
242. 0.515310159316732
242.1. 0.515310159316732
242.2. 0.486179727140822
242.3. 0.486179727140822
242.4. 0.486179727140822
242.5. 0.486179727140822
242.6. 0.486179727140822
242.7. 0.486179727140822
242.8. 0.486179727140822
242.9. 0.486179727140822
243. 0.482282771792812
243.1. 0.482282771792812
243.2. 0.482282771792812
243.3. 0.528244734514384
243.4. 0.528244734514384
243.5. 0.528244734514384
243.6. 0.528244734514384
243.7. 0.528244734514384
243.8. 0.528244734514384
243.9. 0.528244734514384
244. 0.528244734514384
244.1. 0.528244734514384
244.2. 0.528244734514384
244.3. 0.528244734514384
244.4. 0.528244734514384
244.5. 0.590292002289448
244.6. 0.590292002289448
244.7. 0.590292002289448
244.8. 0.590292002289448
244.9. 0.590292002289448
245. 0.590292002289448
245.1. 0.590292002289448
245.2. 0.50168463458929
245.3. 0.50168463458929
245.4. 0.50168463458929
245.5. 0.50168463458929
245.6. 0.497677127316513
245.7. 0.497677127316513
245.8. 0.497677127316513
245.9. 0.497677127316513
246. 0.497677127316513
246.1. 0.497677127316513
246.2. 0.497677127316513
246.3. 0.497677127316513
246.4. 0.497677127316513
246.5. 0.497677127316513
246.6. 0.497677127316513
246.7. 0.50768207650786
246.8. 0.50768207650786
246.9. 0.50768207650786
247. 0.50768207650786
247.1. 0.50768207650786
247.2. 0.50768207650786
247.3. 0.50768207650786
247.4. 0.504254966840106
247.5. 0.504254966840106
247.6. 0.504254966840106
247.7. 0.504254966840106
247.8. 0.531229636483074
247.9. 0.531229636483074
248. 0.531229636483074
248.1. 0.531229636483074
248.2. 0.531229636483074
248.3. 0.531229636483074
248.4. 0.531229636483074
248.5. 0.531229636483074
248.6. 0.531229636483074
248.7. 0.531229636483074
248.8. 0.531229636483074
248.9. 0.531229636483074
249. 0.525702040244761
249.1. 0.525702040244761
249.2. 0.525702040244761
249.3. 0.525702040244761
249.4. 0.525702040244761
249.5. 0.521528705084834
249.6. 0.521528705084834
