Pixels. Value
151.3. 0.319284219537
151.4. 0.319284219537
151.5. 0.318926753473562
151.6. 0.318926753473562
151.7. 0.318926753473562
151.8. 0.318926753473562
151.9. 0.318926753473562
152. 0.318926753473562
152.1. 0.318926753473562
152.2. 0.318926753473562
152.3. 0.400227941276735
152.4. 0.400227941276735
152.5. 0.400227941276735
152.6. 0.400227941276735
152.7. 0.400227941276735
152.8. 0.400227941276735
152.9. 0.400227941276735
153. 0.400227941276735
153.1. 0.400227941276735
153.2. 0.400227941276735
153.3. 0.400227941276735
153.4. 0.366156957105303
153.5. 0.366156957105303
153.6. 0.366156957105303
153.7. 0.366156957105303
153.8. 0.366156957105303
153.9. 0.366156957105303
154. 0.366156957105303
154.1. 0.366156957105303
154.2. 0.366156957105303
154.3. 0.366156957105303
154.4. 0.293278563421888
154.5. 0.293278563421888
154.6. 0.293278563421888
154.7. 0.293278563421888
154.8. 0.293278563421888
154.9. 0.293278563421888
155. 0.293278563421888
155.1. 0.293278563421888
155.2. 0.293278563421888
155.3. 0.293278563421888
155.4. 0.381595022720031
155.5. 0.381595022720031
155.6. 0.381595022720031
155.7. 0.381595022720031
155.8. 0.381595022720031
155.9. 0.381595022720031
156. 0.381595022720031
156.1. 0.381595022720031
156.2. 0.381595022720031
156.3. 0.381595022720031
156.4. 0.381595022720031
156.5. 0.37728308832981
156.6. 0.37728308832981
156.7. 0.37728308832981
156.8. 0.37728308832981
156.9. 0.37728308832981
157. 0.37728308832981
157.1. 0.37728308832981
157.2. 0.37728308832981
157.3. 0.37728308832981
157.4. 0.37728308832981
157.5. 0.334498868862078
157.6. 0.334498868862078
157.7. 0.334498868862078
157.8. 0.334498868862078
157.9. 0.334498868862078
158. 0.334498868862078
158.1. 0.334498868862078
158.2. 0.334498868862078
158.3. 0.334498868862078
158.4. 0.334498868862078
158.5. 0.374356334935412
158.6. 0.374356334935412
158.7. 0.374356334935412
158.8. 0.374356334935412
158.9. 0.374356334935412
159. 0.374356334935412
159.1. 0.374356334935412
159.2. 0.374356334935412
159.3. 0.374356334935412
159.4. 0.371005090590681
159.5. 0.371005090590681
159.6. 0.345781391489339
159.7. 0.345781391489339
159.8. 0.345781391489339
159.9. 0.345781391489339
160. 0.345781391489339
160.1. 0.345781391489339
160.2. 0.345781391489339
160.3. 0.345781391489339
160.4. 0.345781391489339
160.5. 0.345781391489339
160.6. 0.297545814554179
160.7. 0.297545814554179
160.8. 0.297545814554179
160.9. 0.297545814554179
161. 0.297545814554179
161.1. 0.297545814554179
161.2. 0.297545814554179
161.3. 0.297545814554179
161.4. 0.297545814554179
161.5. 0.297545814554179
161.6. 0.333895644880027
161.7. 0.333895644880027
161.8. 0.333895644880027
161.9. 0.333895644880027
162. 0.333895644880027
162.1. 0.333895644880027
162.2. 0.333895644880027
162.3. 0.333895644880027
162.4. 0.333895644880027
162.5. 0.333895644880027
162.6. 0.333895644880027
162.7. 0.361241798733031
162.8. 0.361241798733031
162.9. 0.361241798733031
163. 0.361241798733031
163.1. 0.361241798733031
163.2. 0.361241798733031
163.3. 0.361241798733031
163.4. 0.370401866608629
163.5. 0.370401866608629
163.6. 0.370401866608629
163.7. 0.357466063437968
163.8. 0.357466063437968
163.9. 0.357466063437968
164. 0.357466063437968
164.1. 0.357466063437968
164.2. 0.357466063437968
164.3. 0.357466063437968
164.4. 0.357466063437968
164.5. 0.357466063437968
164.6. 0.357466063437968
164.7. 0.294753110933569
164.8. 0.294753110933569
164.9. 0.294753110933569
165. 0.294753110933569
165.1. 0.294753110933569
165.2. 0.294753110933569
165.3. 0.294753110933569
165.4. 0.294753110933569
165.5. 0.294753110933569
165.6. 0.294753110933569
165.7. 0.294753110933569
165.8. 0.314391402793693
165.9. 0.314391402793693
166. 0.314391402793693
166.1. 0.314391402793693
166.2. 0.314391402793693
166.3. 0.314391402793693
166.4. 0.314391402793693
166.5. 0.314391402793693
166.6. 0.314391402793693
166.7. 0.314391402793693
166.8. 0.338341629044037
166.9. 0.338341629044037
167. 0.338341629044037
167.1. 0.338341629044037
167.2. 0.338341629044037
167.3. 0.376188348510531
167.4. 0.376188348510531
167.5. 0.376188348510531
167.6. 0.376188348510531
167.7. 0.376188348510531
167.8. 0.387716629056406
167.9. 0.387716629056406
168. 0.387716629056406
168.1. 0.387716629056406
168.2. 0.387716629056406
168.3. 0.387716629056406
168.4. 0.387716629056406
168.5. 0.387716629056406
168.6. 0.387716629056406
168.7. 0.387716629056406
168.8. 0.387716629056406
168.9. 0.38438772634064
169. 0.38438772634064
169.1. 0.38438772634064
169.2. 0.38438772634064
169.3. 0.38438772634064
169.4. 0.38438772634064
169.5. 0.38438772634064
169.6. 0.38438772634064
169.7. 0.38438772634064
169.8. 0.38438772634064
169.9. 0.313654129037852
170. 0.313654129037852
170.1. 0.313654129037852
170.2. 0.313654129037852
170.3. 0.313654129037852
170.4. 0.313654129037852
170.5. 0.313654129037852
170.6. 0.313654129037852
170.7. 0.313654129037852
170.8. 0.313654129037852
170.9. 0.311844457091697
171. 0.311844457091697
171.1. 0.311844457091697
171.2. 0.311844457091697
171.3. 0.303712104148483
171.4. 0.303712104148483
171.5. 0.303712104148483
171.6. 0.303712104148483
171.7. 0.303712104148483
171.8. 0.303712104148483
171.9. 0.303712104148483
172. 0.405969739920707
172.1. 0.405969739920707
172.2. 0.405969739920707
172.3. 0.405969739920707
172.4. 0.405969739920707
172.5. 0.405969739920707
172.6. 0.405969739920707
172.7. 0.405969739920707
172.8. 0.405969739920707
172.9. 0.405969739920707
173. 0.366335690137023
173.1. 0.366335690137023
173.2. 0.366335690137023
173.3. 0.366335690137023
173.4. 0.366335690137023
173.5. 0.366335690137023
173.6. 0.366335690137023
173.7. 0.366335690137023
173.8. 0.366335690137023
173.9. 0.366335690137023
174. 0.325852658452673
174.1. 0.325852658452673
174.2. 0.325852658452673
174.3. 0.325852658452673
174.4. 0.325852658452673
174.5. 0.325852658452673
174.6. 0.325852658452673
174.7. 0.325852658452673
174.8. 0.325852658452673
174.9. 0.325852658452673
175. 0.325852658452673
175.1. 0.378511877922878
175.2. 0.40900820145993
175.3. 0.40900820145993
175.4. 0.40900820145993
175.5. 0.40900820145993
175.6. 0.40900820145993
175.7. 0.40900820145993
175.8. 0.40900820145993
175.9. 0.40900820145993
176. 0.40900820145993
176.1. 0.358315045338633
176.2. 0.358315045338633
176.3. 0.358315045338633
176.4. 0.358315045338633
176.5. 0.358315045338633
176.6. 0.358315045338633
176.7. 0.358315045338633
176.8. 0.358315045338633
176.9. 0.358315045338633
177. 0.358315045338633
177.1. 0.32886877836293
177.2. 0.32886877836293
177.3. 0.32886877836293
177.4. 0.32886877836293
177.5. 0.32886877836293
177.6. 0.32886877836293
177.7. 0.32886877836293
177.8. 0.32886877836293
177.9. 0.32886877836293
178. 0.32886877836293
178.1. 0.32886877836293
178.2. 0.389146493310158
178.3. 0.389146493310158
178.4. 0.389146493310158
178.5. 0.389146493310158
178.6. 0.389146493310158
178.7. 0.389146493310158
178.8. 0.389146493310158
178.9. 0.389146493310158
179. 0.389146493310158
179.1. 0.389146493310158
179.2. 0.380232183353173
179.3. 0.380232183353173
179.4. 0.380232183353173
179.5. 0.380232183353173
179.6. 0.380232183353173
179.7. 0.380232183353173
179.8. 0.380232183353173
179.9. 0.380232183353173
180. 0.380232183353173
180.1. 0.380232183353173
180.2. 0.339771493297789
180.3. 0.339771493297789
180.4. 0.339771493297789
180.5. 0.339771493297789
180.6. 0.339771493297789
180.7. 0.339771493297789
180.8. 0.339771493297789
180.9. 0.339771493297789
181. 0.339771493297789
181.1. 0.339771493297789
181.2. 0.339771493297789
181.3. 0.364012160724676
181.4. 0.364012160724676
181.5. 0.364012160724676
181.6. 0.364012160724676
181.7. 0.364012160724676
181.8. 0.364012160724676
181.9. 0.364012160724676
182. 0.364012160724676
182.1. 0.364012160724676
182.2. 0.364012160724676
182.3. 0.348797511399597
182.4. 0.348797511399597
182.5. 0.348797511399597
182.6. 0.348797511399597
182.7. 0.348797511399597
182.8. 0.348797511399597
182.9. 0.348797511399597
183. 0.348797511399597
183.1. 0.348797511399597
183.2. 0.367452771585266
183.3. 0.344999434475569
183.4. 0.344999434475569
183.5. 0.344999434475569
183.6. 0.344999434475569
183.7. 0.344999434475569
183.8. 0.344999434475569
183.9. 0.344999434475569
184. 0.344999434475569
184.1. 0.344999434475569
184.2. 0.344999434475569
184.3. 0.344999434475569
184.4. 0.33074547519598
184.5. 0.33074547519598
184.6. 0.33074547519598
184.7. 0.33074547519598
184.8. 0.33074547519598
184.9. 0.33074547519598
185. 0.33074547519598
185.1. 0.33074547519598
185.2. 0.33074547519598
185.3. 0.33074547519598
185.4. 0.322121606415539
185.5. 0.322121606415539
185.6. 0.322121606415539
185.7. 0.322121606415539
185.8. 0.322121606415539
185.9. 0.322121606415539
186. 0.322121606415539
186.1. 0.322121606415539
186.2. 0.322121606415539
186.3. 0.322121606415539
186.4. 0.364548359819833
186.5. 0.364548359819833
186.6. 0.364548359819833
186.7. 0.364548359819833
186.8. 0.364548359819833
186.9. 0.364548359819833
187. 0.364548359819833
187.1. 0.372993495568555
187.2. 0.372993495568555
187.3. 0.372993495568555
187.4. 0.372993495568555
187.5. 0.351590215020206
187.6. 0.351590215020206
187.7. 0.351590215020206
187.8. 0.351590215020206
187.9. 0.351590215020206
188. 0.351590215020206
188.1. 0.351590215020206
188.2. 0.351590215020206
188.3. 0.351590215020206
188.4. 0.351590215020206
188.5. 0.325875000081638
188.6. 0.325875000081638
188.7. 0.325875000081638
188.8. 0.325875000081638
188.9. 0.325875000081638
189. 0.325875000081638
189.1. 0.325875000081638
189.2. 0.325875000081638
189.3. 0.325875000081638
189.4. 0.325875000081638
189.5. 0.362403563439205
189.6. 0.362403563439205
189.7. 0.362403563439205
189.8. 0.362403563439205
189.9. 0.362403563439205
190. 0.362403563439205
190.1. 0.362403563439205
190.2. 0.362403563439205
190.3. 0.362403563439205
190.4. 0.362403563439205
190.5. 0.362403563439205
190.6. 0.375964932220883
190.7. 0.375964932220883
190.8. 0.375964932220883
190.9. 0.375964932220883
191. 0.375964932220883
191.1. 0.365553733123252
191.2. 0.365553733123252
191.3. 0.365553733123252
191.4. 0.365553733123252
191.5. 0.365553733123252
191.6. 0.375942590591918
191.7. 0.375942590591918
191.8. 0.375942590591918
191.9. 0.375942590591918
192. 0.375942590591918
192.1. 0.375942590591918
192.2. 0.375942590591918
192.3. 0.375942590591918
192.4. 0.375942590591918
192.5. 0.375942590591918
192.6. 0.384923925435797
192.7. 0.384923925435797
192.8. 0.384923925435797
192.9. 0.384923925435797
193. 0.384923925435797
193.1. 0.384923925435797
193.2. 0.384923925435797
193.3. 0.384923925435797
193.4. 0.384923925435797
193.5. 0.384923925435797
193.6. 0.384923925435797
193.7. 0.347613405064459
193.8. 0.347613405064459
193.9. 0.347613405064459
194. 0.347613405064459
194.1. 0.347613405064459
194.2. 0.347613405064459
194.3. 0.347613405064459
194.4. 0.347613405064459
194.5. 0.347613405064459
194.6. 0.347613405064459
194.7. 0.362202488778521
194.8. 0.362202488778521
194.9. 0.362202488778521
195. 0.376635181089829
195.1. 0.376635181089829
195.2. 0.376635181089829
195.3. 0.376635181089829
195.4. 0.376635181089829
195.5. 0.376635181089829
195.6. 0.376635181089829
195.7. 0.385549491046813
195.8. 0.385549491046813
195.9. 0.385549491046813
196. 0.385549491046813
196.1. 0.385549491046813
196.2. 0.385549491046813
196.3. 0.385549491046813
196.4. 0.385549491046813
196.5. 0.385549491046813
196.6. 0.385549491046813
196.7. 0.385549491046813
196.8. 0.366022907331514
196.9. 0.366022907331514
197. 0.366022907331514
197.1. 0.366022907331514
197.2. 0.366022907331514
197.3. 0.366022907331514
197.4. 0.366022907331514
197.5. 0.366022907331514
197.6. 0.366022907331514
197.7. 0.366022907331514
197.8. 0.373596719550606
197.9. 0.373596719550606
198. 0.373596719550606
198.1. 0.373596719550606
198.2. 0.373596719550606
198.3. 0.373596719550606
198.4. 0.373596719550606
198.5. 0.373596719550606
198.6. 0.373596719550606
198.7. 0.373596719550606
198.8. 0.375897907333988
198.9. 0.375897907333988
199. 0.385102658467516
199.1. 0.385102658467516
199.2. 0.385102658467516
199.3. 0.385102658467516
199.4. 0.385102658467516
199.5. 0.385102658467516
199.6. 0.385102658467516
199.7. 0.385102658467516
199.8. 0.385102658467516
199.9. 0.363833427692957
200. 0.363833427692957
200.1. 0.363833427692957
200.2. 0.363833427692957
200.3. 0.363833427692957
200.4. 0.363833427692957
200.5. 0.363833427692957
200.6. 0.363833427692957
200.7. 0.363833427692957
200.8. 0.363833427692957
200.9. 0.330410350761507
201. 0.330410350761507
201.1. 0.330410350761507
201.2. 0.330410350761507
201.3. 0.330410350761507
201.4. 0.330410350761507
201.5. 0.330410350761507
201.6. 0.330410350761507
201.7. 0.330410350761507
201.8. 0.330410350761507
201.9. 0.3940169684245
202. 0.3940169684245
202.1. 0.3940169684245
202.2. 0.3940169684245
202.3. 0.3940169684245
202.4. 0.3940169684245
202.5. 0.3940169684245
202.6. 0.3940169684245
202.7. 0.3940169684245
202.8. 0.3940169684245
202.9. 0.385549491046813
203. 0.317876696912213
203.1. 0.317876696912213
203.2. 0.317876696912213
203.3. 0.317876696912213
203.4. 0.317876696912213
203.5. 0.317876696912213
203.6. 0.317876696912213
203.7. 0.317876696912213
203.8. 0.317876696912213
203.9. 0.317876696912213
204. 0.374401018193342
204.1. 0.374401018193342
204.2. 0.374401018193342
204.3. 0.374401018193342
204.4. 0.374401018193342
204.5. 0.374401018193342
204.6. 0.374401018193342
204.7. 0.374401018193342
204.8. 0.374401018193342
204.9. 0.374401018193342
205. 0.387604920911582
205.1. 0.387604920911582
205.2. 0.387604920911582
205.3. 0.387604920911582
205.4. 0.387604920911582
205.5. 0.387604920911582
205.6. 0.387604920911582
205.7. 0.387604920911582
205.8. 0.387604920911582
205.9. 0.387604920911582
206. 0.387604920911582
206.1. 0.349758201445087
206.2. 0.349758201445087
206.3. 0.349758201445087
206.4. 0.349758201445087
206.5. 0.349758201445087
206.6. 0.349758201445087
206.7. 0.349758201445087
206.8. 0.349758201445087
206.9. 0.334342477459324
207. 0.334342477459324
207.1. 0.347412330403775
207.2. 0.347412330403775
207.3. 0.347412330403775
207.4. 0.347412330403775
207.5. 0.347412330403775
207.6. 0.347412330403775
207.7. 0.347412330403775
207.8. 0.347412330403775
207.9. 0.347412330403775
208. 0.347412330403775
208.1. 0.359253393755158
208.2. 0.359253393755158
208.3. 0.359253393755158
208.4. 0.359253393755158
208.5. 0.359253393755158
208.6. 0.359253393755158
208.7. 0.359253393755158
208.8. 0.359253393755158
208.9. 0.359253393755158
209. 0.359253393755158
209.1. 0.359253393755158
209.2. 0.35100933266712
209.3. 0.35100933266712
209.4. 0.35100933266712
209.5. 0.35100933266712
209.6. 0.35100933266712
209.7. 0.35100933266712
209.8. 0.35100933266712
209.9. 0.35100933266712
210. 0.35100933266712
210.1. 0.35100933266712
210.2. 0.397033088334758
210.3. 0.397033088334758
210.4. 0.397033088334758
210.5. 0.397033088334758
210.6. 0.397033088334758
210.7. 0.397033088334758
210.8. 0.397033088334758
210.9. 0.397100113221653
211. 0.397100113221653
211.1. 0.397100113221653
211.2. 0.375138291949182
211.3. 0.375138291949182
211.4. 0.375138291949182
211.5. 0.375138291949182
211.6. 0.375138291949182
211.7. 0.375138291949182
211.8. 0.375138291949182
211.9. 0.375138291949182
212. 0.375138291949182
212.1. 0.375138291949182
212.2. 0.375138291949182
212.3. 0.377104355298091
212.4. 0.377104355298091
212.5. 0.377104355298091
212.6. 0.377104355298091
212.7. 0.377104355298091
212.8. 0.377104355298091
212.9. 0.377104355298091
213. 0.377104355298091
213.1. 0.377104355298091
213.2. 0.377104355298091
213.3. 0.3720104638941
213.4. 0.3720104638941
213.5. 0.3720104638941
213.6. 0.3720104638941
213.7. 0.3720104638941
213.8. 0.3720104638941
213.9. 0.3720104638941
214. 0.3720104638941
214.1. 0.3720104638941
214.2. 0.3720104638941
214.3. 0.379807692402841
214.4. 0.379807692402841
214.5. 0.379807692402841
214.6. 0.379807692402841
214.7. 0.379807692402841
214.8. 0.372636029505117
214.9. 0.372636029505117
215. 0.372636029505117
215.1. 0.372636029505117
215.2. 0.372636029505117
215.3. 0.372636029505117
215.4. 0.38443240959857
215.5. 0.38443240959857
215.6. 0.38443240959857
215.7. 0.38443240959857
215.8. 0.38443240959857
215.9. 0.38443240959857
216. 0.38443240959857
216.1. 0.38443240959857
216.2. 0.38443240959857
216.3. 0.38443240959857
216.4. 0.388722002359825
216.5. 0.388722002359825
216.6. 0.388722002359825
216.7. 0.388722002359825
216.8. 0.388722002359825
216.9. 0.388722002359825
217. 0.388722002359825
217.1. 0.388722002359825
217.2. 0.388722002359825
217.3. 0.388722002359825
217.4. 0.370736991043102
217.5. 0.370736991043102
217.6. 0.370736991043102
217.7. 0.370736991043102
217.8. 0.370736991043102
217.9. 0.370736991043102
218. 0.370736991043102
218.1. 0.370736991043102
218.2. 0.370736991043102
218.3. 0.370736991043102
218.4. 0.370736991043102
218.5. 0.378444853035984
218.6. 0.378444853035984
218.7. 0.378444853035984
218.8. 0.382622737652415
218.9. 0.382622737652415
219. 0.382622737652415
219.1. 0.382622737652415
219.2. 0.382622737652415
219.3. 0.382622737652415
219.4. 0.382622737652415
219.5. 0.400317307792594
219.6. 0.400317307792594
219.7. 0.400317307792594
219.8. 0.400317307792594
219.9. 0.400317307792594
220. 0.400317307792594
220.1. 0.400317307792594
220.2. 0.400317307792594
220.3. 0.400317307792594
220.4. 0.400317307792594
220.5. 0.397368212769231
220.6. 0.397368212769231
220.7. 0.397368212769231
220.8. 0.397368212769231
220.9. 0.397368212769231
221. 0.397368212769231
221.1. 0.397368212769231
221.2. 0.397368212769231
221.3. 0.397368212769231
221.4. 0.397368212769231
221.5. 0.397368212769231
221.6. 0.373440328147852
221.7. 0.373440328147852
221.8. 0.373440328147852
221.9. 0.373440328147852
222. 0.373440328147852
222.1. 0.373440328147852
222.2. 0.373440328147852
222.3. 0.373440328147852
222.4. 0.373440328147852
222.5. 0.373440328147852
222.6. 0.380098133579384
222.7. 0.364570701448798
222.8. 0.364570701448798
222.9. 0.364570701448798
223. 0.364570701448798
223.1. 0.364570701448798
223.2. 0.364570701448798
223.3. 0.364570701448798
223.4. 0.364570701448798
223.5. 0.364570701448798
223.6. 0.363855769321922
223.7. 0.363855769321922
223.8. 0.363855769321922
223.9. 0.363855769321922
224. 0.363855769321922
224.1. 0.363855769321922
224.2. 0.363855769321922
224.3. 0.363855769321922
224.4. 0.363855769321922
224.5. 0.363855769321922
224.6. 0.363855769321922
224.7. 0.403512160734571
224.8. 0.403512160734571
224.9. 0.403512160734571
225. 0.403512160734571
225.1. 0.403512160734571
225.2. 0.403512160734571
225.3. 0.403512160734571
225.4. 0.403512160734571
225.5. 0.403512160734571
225.6. 0.403512160734571
225.7. 0.380969457109014
225.8. 0.380969457109014
225.9. 0.380969457109014
226. 0.380969457109014
226.1. 0.380969457109014
226.2. 0.380969457109014
226.3. 0.380969457109014
226.4. 0.380969457109014
226.5. 0.380969457109014
226.6. 0.380969457109014
226.7. 0.437784219566686
226.8. 0.437784219566686
226.9. 0.437784219566686
227. 0.437784219566686
227.1. 0.437784219566686
227.2. 0.437784219566686
227.3. 0.437784219566686
227.4. 0.437784219566686
227.5. 0.437784219566686
227.6. 0.437784219566686
227.7. 0.437784219566686
227.8. 0.36939649330521
227.9. 0.36939649330521
228. 0.36939649330521
228.1. 0.36939649330521
228.2. 0.36939649330521
228.3. 0.36939649330521
228.4. 0.36939649330521
228.5. 0.36939649330521
228.6. 0.36939649330521
228.7. 0.36939649330521
228.8. 0.387359162992968
228.9. 0.387359162992968
229. 0.387359162992968
229.1. 0.387359162992968
229.2. 0.387359162992968
229.3. 0.387359162992968
229.4. 0.387359162992968
229.5. 0.387359162992968
229.6. 0.387359162992968
229.7. 0.387359162992968
229.8. 0.419374717299631
229.9. 0.419374717299631
230. 0.419374717299631
230.1. 0.419374717299631
230.2. 0.419374717299631
230.3. 0.419374717299631
230.4. 0.419374717299631
230.5. 0.419374717299631
230.6. 0.373328620003028
230.7. 0.373328620003028
230.8. 0.373328620003028
230.9. 0.360303450316507
231. 0.360303450316507
231.1. 0.360303450316507
231.2. 0.360303450316507
231.3. 0.360303450316507
231.4. 0.360303450316507
231.5. 0.360303450316507
231.6. 0.360303450316507
231.7. 0.360303450316507
231.8. 0.360303450316507
231.9. 0.393346719555554
232. 0.393346719555554
232.1. 0.393346719555554
232.2. 0.393346719555554
232.3. 0.393346719555554
232.4. 0.393346719555554
232.5. 0.393346719555554
232.6. 0.393346719555554
232.7. 0.393346719555554
232.8. 0.393346719555554
232.9. 0.407645362093073
233. 0.407645362093073
233.1. 0.407645362093073
233.2. 0.407645362093073
233.3. 0.407645362093073
233.4. 0.407645362093073
233.5. 0.407645362093073
233.6. 0.407645362093073
233.7. 0.407645362093073
233.8. 0.407645362093073
233.9. 0.407645362093073
234. 0.395826640370655
234.1. 0.395826640370655
234.2. 0.395826640370655
234.3. 0.395826640370655
234.4. 0.395826640370655
234.5. 0.395826640370655
234.6. 0.412962669786712
234.7. 0.412962669786712
234.8. 0.412962669786712
234.9. 0.412962669786712
235. 0.434164875674377
235.1. 0.434164875674377
235.2. 0.434164875674377
235.3. 0.434164875674377
235.4. 0.434164875674377
235.5. 0.434164875674377
235.6. 0.434164875674377
235.7. 0.434164875674377
235.8. 0.434164875674377
235.9. 0.434164875674377
236. 0.422882353047116
236.1. 0.422882353047116
236.2. 0.422882353047116
236.3. 0.422882353047116
236.4. 0.422882353047116
236.5. 0.422882353047116
236.6. 0.422882353047116
236.7. 0.422882353047116
236.8. 0.422882353047116
236.9. 0.422882353047116
237. 0.422882353047116
237.1. 0.420581165263734
237.2. 0.420581165263734
237.3. 0.420581165263734
237.4. 0.420581165263734
237.5. 0.420581165263734
237.6. 0.420581165263734
237.7. 0.420581165263734
237.8. 0.420581165263734
237.9. 0.420581165263734
238. 0.420581165263734
238.1. 0.387694287427441
238.2. 0.387694287427441
238.3. 0.387694287427441
238.4. 0.387694287427441
238.5. 0.387694287427441
238.6. 0.397613970687845
238.7. 0.397613970687845
238.8. 0.397613970687845
238.9. 0.397613970687845
239. 0.397613970687845
239.1. 0.420692873408558
239.2. 0.420692873408558
239.3. 0.420692873408558
239.4. 0.420692873408558
239.5. 0.420692873408558
239.6. 0.420692873408558
239.7. 0.420692873408558
239.8. 0.420692873408558
239.9. 0.420692873408558
240. 0.420692873408558
240.1. 0.420692873408558
240.2. 0.446899604184354
240.3. 0.446899604184354
240.4. 0.446899604184354
240.5. 0.446899604184354
240.6. 0.446899604184354
240.7. 0.446899604184354
240.8. 0.446899604184354
240.9. 0.446899604184354
241. 0.446899604184354
241.1. 0.446899604184354
241.2. 0.422145079291275
241.3. 0.422145079291275
241.4. 0.422145079291275
241.5. 0.422145079291275
241.6. 0.422145079291275
241.7. 0.422145079291275
241.8. 0.422145079291275
241.9. 0.422145079291275
242. 0.422145079291275
242.1. 0.422145079291275
242.2. 0.424088801011219
242.3. 0.424088801011219
242.4. 0.424088801011219
242.5. 0.404137726345588
242.6. 0.404137726345588
242.7. 0.404137726345588
242.8. 0.404137726345588
242.9. 0.404137726345588
243. 0.404137726345588
243.1. 0.404137726345588
243.2. 0.404137726345588
243.3. 0.415822398294216
243.4. 0.415822398294216
243.5. 0.415822398294216
243.6. 0.415822398294216
243.7. 0.415822398294216
243.8. 0.415822398294216
243.9. 0.415822398294216
244. 0.415822398294216
244.1. 0.415822398294216
244.2. 0.415822398294216
244.3. 0.414750000103902
244.4. 0.414750000103902
244.5. 0.414750000103902
244.6. 0.414750000103902
244.7. 0.414750000103902
244.8. 0.414750000103902
244.9. 0.414750000103902
245. 0.414750000103902
245.1. 0.414750000103902
245.2. 0.414750000103902
245.3. 0.394642534035517
245.4. 0.394642534035517
245.5. 0.394642534035517
245.6. 0.394642534035517
245.7. 0.394642534035517
245.8. 0.394642534035517
245.9. 0.394642534035517
246. 0.394642534035517
246.1. 0.394642534035517
246.2. 0.394642534035517
246.3. 0.394642534035517
246.4. 0.414548925443218
246.5. 0.403288744444922
246.6. 0.403288744444922
246.7. 0.403288744444922
246.8. 0.403288744444922
246.9. 0.403288744444922
247. 0.403288744444922
247.1. 0.403288744444922
247.2. 0.403288744444922
247.3. 0.403288744444922
247.4. 0.437918269340476
247.5. 0.437918269340476
247.6. 0.437918269340476
247.7. 0.437918269340476
247.8. 0.437918269340476
247.9. 0.437918269340476
248. 0.437918269340476
248.1. 0.437918269340476
248.2. 0.437918269340476
248.3. 0.437918269340476
248.4. 0.431238122279979
248.5. 0.431238122279979
248.6. 0.431238122279979
248.7. 0.431238122279979
248.8. 0.431238122279979
248.9. 0.431238122279979
249. 0.431238122279979
249.1. 0.431238122279979
249.2. 0.431238122279979
249.3. 0.431238122279979
249.4. 0.431238122279979
249.5. 0.452529694683503
249.6. 0.452529694683503
249.7. 0.452529694683503
249.8. 0.452529694683503
249.9. 0.452529694683503
250. 0.452529694683503
250.1. 0.452529694683503
250.2. 0.452529694683503
250.3. 0.452529694683503
250.4. 0.458472567988159
250.5. 0.398619343991264
250.6. 0.398619343991264
250.7. 0.398619343991264
250.8. 0.398619343991264
250.9. 0.398619343991264
251. 0.398619343991264
251.1. 0.398619343991264
251.2. 0.398619343991264
251.3. 0.398619343991264
251.4. 0.398619343991264
251.5. 0.432466911873047
251.6. 0.432466911873047
251.7. 0.432466911873047
251.8. 0.432466911873047
251.9. 0.432466911873047
252. 0.432466911873047
252.1. 0.432466911873047
252.2. 0.432466911873047
252.3. 0.432466911873047
252.4. 0.432466911873047
252.5. 0.432466911873047
252.6. 0.495425622296059
252.7. 0.495425622296059
252.8. 0.495425622296059
252.9. 0.495425622296059
253. 0.495425622296059
253.1. 0.495425622296059
253.2. 0.495425622296059
253.3. 0.495425622296059
253.4. 0.495425622296059
253.5. 0.495425622296059
253.6. 0.434790441285393
253.7. 0.434790441285393
253.8. 0.434790441285393
253.9. 0.434790441285393
254. 0.434790441285393
254.1. 0.434790441285393
254.2. 0.434790441285393
254.3. 0.434790441285393
254.4. 0.409901866618525
254.5. 0.409901866618525
254.6. 0.443749434500307
254.7. 0.443749434500307
254.8. 0.443749434500307
254.9. 0.443749434500307
255. 0.443749434500307
255.1. 0.443749434500307
255.2. 0.443749434500307
255.3. 0.443749434500307
255.4. 0.443749434500307
255.5. 0.443749434500307
255.6. 0.443749434500307
255.7. 0.456685237670969
255.8. 0.456685237670969
255.9. 0.456685237670969
256. 0.456685237670969
256.1. 0.456685237670969
256.2. 0.456685237670969
256.3. 0.456685237670969
256.4. 0.456685237670969
256.5. 0.456685237670969
256.6. 0.456685237670969
256.7. 0.450943439026997
256.8. 0.450943439026997
256.9. 0.450943439026997
257. 0.450943439026997
257.1. 0.450943439026997
257.2. 0.450943439026997
257.3. 0.450943439026997
257.4. 0.450943439026997
257.5. 0.450943439026997
257.6. 0.450943439026997
257.7. 0.452842477489011
257.8. 0.452842477489011
257.9. 0.452842477489011
258. 0.452842477489011
258.1. 0.452842477489011
258.2. 0.452842477489011
258.3. 0.452842477489011
258.4. 0.457869344006107
258.5. 0.457869344006107
258.6. 0.457869344006107
258.7. 0.457869344006107
258.8. 0.450228506900121
258.9. 0.450228506900121
259. 0.450228506900121
259.1. 0.450228506900121
259.2. 0.450228506900121
259.3. 0.450228506900121
259.4. 0.450228506900121
259.5. 0.450228506900121
259.6. 0.450228506900121
259.7. 0.450228506900121
259.8. 0.44857522635672
259.9. 0.44857522635672
260. 0.44857522635672
260.1. 0.44857522635672
260.2. 0.44857522635672
260.3. 0.44857522635672
260.4. 0.44857522635672
260.5. 0.44857522635672
