Pixels. Value
179.3. 56384
179.4. 56384
179.5. 56384
179.6. 56384
179.7. 56384
179.8. 56384
179.9. 56384
180. 56384
180.1. 57344
180.2. 57344
180.3. 57344
180.4. 57344
180.5. 57344
180.6. 57344
180.7. 57344
180.8. 57344
180.9. 57344
181. 57344
181.1. 55872
181.2. 55872
181.3. 55872
181.4. 55872
181.5. 55872
181.6. 55872
181.7. 55872
181.8. 55872
181.9. 55872
182. 55872
182.1. 56896
182.2. 56896
182.3. 56896
182.4. 56896
182.5. 56896
182.6. 56896
182.7. 56896
182.8. 56896
182.9. 56896
183. 56896
183.1. 56640
183.2. 56640
183.3. 56640
183.4. 56640
183.5. 56640
183.6. 56640
183.7. 56640
183.8. 56640
183.9. 56640
184. 56640
184.1. 57152
184.2. 57152
184.3. 57152
184.4. 57152
184.5. 57152
184.6. 57152
184.7. 57152
184.8. 57152
184.9. 57152
185. 57152
185.1. 57152
185.2. 57152
185.3. 57152
185.4. 57152
185.5. 57152
185.6. 57152
185.7. 57152
185.8. 57152
185.9. 57152
186. 57152
186.1. 56512
186.2. 56512
186.3. 56512
186.4. 56512
186.5. 56512
186.6. 56512
186.7. 56512
186.8. 56512
186.9. 56512
187. 56512
187.1. 56768
187.2. 56768
187.3. 56768
187.4. 56768
187.5. 56768
187.6. 56768
187.7. 56768
187.8. 56768
187.9. 56768
188. 56768
188.1. 56576
188.2. 56576
188.3. 56576
188.4. 56576
188.5. 56576
188.6. 56576
188.7. 56576
188.8. 56576
188.9. 56576
189. 56576
189.1. 56704
189.2. 56704
189.3. 56704
189.4. 56704
189.5. 56704
189.6. 56704
189.7. 56704
189.8. 56704
189.9. 56704
190. 56704
190.1. 57152
190.2. 57152
190.3. 57152
190.4. 57152
190.5. 57152
190.6. 57152
190.7. 57152
190.8. 57152
190.9. 57152
191. 57152
191.1. 56704
191.2. 56704
191.3. 56704
191.4. 56704
191.5. 56704
191.6. 56704
191.7. 56704
191.8. 56704
191.9. 56704
192. 56704
192.1. 58560
192.2. 58560
192.3. 58560
192.4. 58560
192.5. 58560
192.6. 58560
192.7. 58560
192.8. 58560
192.9. 58560
193. 58560
193.1. 57216
193.2. 57216
193.3. 57216
193.4. 57216
193.5. 57216
193.6. 57216
193.7. 57216
193.8. 57216
193.9. 57216
194. 57216
194.1. 56448
194.2. 56448
194.3. 56448
194.4. 56448
194.5. 56448
194.6. 56448
194.7. 56448
194.8. 56448
194.9. 56448
195. 56448
195.1. 58176
195.2. 58176
195.3. 58176
195.4. 58176
195.5. 58176
195.6. 58176
195.7. 58176
195.8. 58176
195.9. 58176
196. 58176
196.1. 57920
196.2. 57920
196.3. 57920
196.4. 57920
196.5. 57920
196.6. 57920
196.7. 57920
196.8. 57920
196.9. 57920
197. 57920
197.1. 57152
197.2. 57152
197.3. 57152
197.4. 57152
197.5. 57152
197.6. 57152
197.7. 57152
197.8. 57152
197.9. 57152
198. 57152
198.1. 57472
198.2. 57472
198.3. 57472
198.4. 57472
198.5. 57472
198.6. 57472
198.7. 57472
198.8. 57472
198.9. 57472
199. 57472
199.1. 56256
199.2. 56256
199.3. 56256
199.4. 56256
199.5. 56256
199.6. 56256
199.7. 56256
199.8. 56256
199.9. 56256
200. 56256
200.1. 55744
200.2. 55744
200.3. 55744
200.4. 55744
200.5. 55744
200.6. 55744
200.7. 55744
200.8. 55744
200.9. 55744
201. 55744
201.1. 56704
201.2. 56704
201.3. 56704
201.4. 56704
201.5. 56704
201.6. 56704
201.7. 56704
201.8. 56704
201.9. 56704
202. 56704
202.1. 56192
202.2. 56192
202.3. 56192
202.4. 56192
202.5. 56192
202.6. 56192
202.7. 56192
202.8. 56192
202.9. 56192
203. 56192
203.1. 56896
203.2. 56896
203.3. 56896
203.4. 56896
203.5. 56896
203.6. 56896
203.7. 56896
203.8. 56896
203.9. 56896
204. 56896
204.1. 57088
204.2. 57088
204.3. 57088
204.4. 57088
204.5. 57088
204.6. 57088
204.7. 57088
204.8. 57088
204.9. 57088
205. 57088
205.1. 55360
205.2. 55360
205.3. 55360
205.4. 55360
205.5. 55360
205.6. 55360
205.7. 55360
205.8. 55360
205.9. 55360
206. 55360
206.1. 56384
206.2. 56384
206.3. 56384
206.4. 56384
206.5. 56384
206.6. 56384
206.7. 56384
206.8. 56384
206.9. 56384
207. 56384
207.1. 56512
207.2. 56512
207.3. 56512
207.4. 56512
207.5. 56512
207.6. 56512
207.7. 56512
207.8. 56512
207.9. 56512
208. 56512
208.1. 56640
208.2. 56640
208.3. 56640
208.4. 56640
208.5. 56640
208.6. 56640
208.7. 56640
208.8. 56640
208.9. 56640
209. 56640
209.1. 56448
209.2. 56448
209.3. 56448
209.4. 56448
209.5. 56448
209.6. 56448
209.7. 56448
209.8. 56448
209.9. 56448
210. 56448
210.1. 55872
210.2. 55872
210.3. 55872
210.4. 55872
210.5. 55872
210.6. 55872
210.7. 55872
210.8. 55872
210.9. 55872
211. 55872
211.1. 56192
211.2. 56192
211.3. 56192
211.4. 56192
211.5. 56192
211.6. 56192
211.7. 56192
211.8. 56192
211.9. 56192
212. 56192
212.1. 57600
212.2. 57600
212.3. 57600
212.4. 57600
212.5. 57600
212.6. 57600
212.7. 57600
212.8. 57600
212.9. 57600
213. 57600
213.1. 57984
213.2. 57984
213.3. 57984
213.4. 57984
213.5. 57984
213.6. 57984
213.7. 57984
213.8. 57984
213.9. 57984
214. 57984
214.1. 58368
214.2. 58368
214.3. 58368
214.4. 58368
214.5. 58368
214.6. 58368
214.7. 58368
214.8. 58368
214.9. 58368
215. 58368
215.1. 57088
215.2. 57088
215.3. 57088
215.4. 57088
215.5. 57088
215.6. 57088
215.7. 57088
215.8. 57088
215.9. 57088
216. 57088
216.1. 57024
216.2. 57024
216.3. 57024
216.4. 57024
216.5. 57024
216.6. 57024
216.7. 57024
216.8. 57024
216.9. 57024
217. 57024
217.1. 58048
217.2. 58048
217.3. 58048
217.4. 58048
217.5. 58048
217.6. 58048
217.7. 58048
217.8. 58048
217.9. 58048
218. 58048
218.1. 57728
218.2. 57728
218.3. 57728
218.4. 57728
218.5. 57728
218.6. 57728
218.7. 57728
218.8. 57728
218.9. 57728
219. 57728
219.1. 57472
219.2. 57472
219.3. 57472
219.4. 57472
219.5. 57472
219.6. 57472
219.7. 57472
219.8. 57472
219.9. 57472
220. 57472
220.1. 57536
220.2. 57536
220.3. 57536
220.4. 57536
220.5. 57536
220.6. 57536
220.7. 57536
220.8. 57536
220.9. 57536
221. 57536
221.1. 56960
221.2. 56960
221.3. 56960
221.4. 56960
221.5. 56960
221.6. 56960
221.7. 56960
221.8. 56960
221.9. 56960
222. 56960
222.1. 57152
222.2. 57152
222.3. 57152
222.4. 57152
222.5. 57152
222.6. 57152
222.7. 57152
222.8. 57152
222.9. 57152
223. 57152
223.1. 57920
223.2. 57920
223.3. 57920
223.4. 57920
223.5. 57920
223.6. 57920
223.7. 57920
223.8. 57920
223.9. 57920
224. 57920
224.1. 56896
224.2. 56896
224.3. 56896
224.4. 56896
224.5. 56896
224.6. 56896
224.7. 56896
224.8. 56896
224.9. 56896
225. 56896
225.1. 57600
225.2. 57600
225.3. 57600
225.4. 57600
225.5. 57600
225.6. 57600
225.7. 57600
225.8. 57600
225.9. 57600
226. 57600
226.1. 56768
226.2. 56768
226.3. 56768
226.4. 56768
226.5. 56768
226.6. 56768
226.7. 56768
226.8. 56768
226.9. 56768
227. 56768
227.1. 55936
227.2. 55936
227.3. 55936
227.4. 55936
227.5. 55936
227.6. 55936
227.7. 55936
227.8. 55936
227.9. 55936
228. 55936
228.1. 56640
228.2. 56640
228.3. 56640
228.4. 56640
228.5. 56640
228.6. 56640
228.7. 56640
228.8. 56640
228.9. 56640
229. 56640
229.1. 56896
229.2. 56896
229.3. 56896
229.4. 56896
229.5. 56896
229.6. 56896
229.7. 56896
229.8. 56896
229.9. 56896
230. 56896
230.1. 56896
230.2. 56896
230.3. 56896
230.4. 56896
230.5. 56896
230.6. 56896
230.7. 56896
230.8. 56896
230.9. 56896
231. 56896
231.1. 57280
231.2. 57280
231.3. 57280
231.4. 57280
231.5. 57280
231.6. 57280
231.7. 57280
231.8. 57280
231.9. 57280
232. 57280
232.1. 57856
232.2. 57856
232.3. 57856
232.4. 57856
232.5. 57856
232.6. 57856
232.7. 57856
232.8. 57856
232.9. 57856
233. 57856
233.1. 57472
233.2. 57472
233.3. 57472
233.4. 57472
233.5. 57472
233.6. 57472
233.7. 57472
233.8. 57472
233.9. 57472
234. 57472
234.1. 57984
234.2. 57984
234.3. 57984
234.4. 57984
234.5. 57984
234.6. 57984
234.7. 57984
234.8. 57984
234.9. 57984
235. 57984
235.1. 58624
235.2. 58624
235.3. 58624
235.4. 58624
235.5. 58624
235.6. 58624
235.7. 58624
235.8. 58624
235.9. 58624
236. 58624
236.1. 57472
236.2. 57472
236.3. 57472
236.4. 57472
236.5. 57472
236.6. 57472
236.7. 57472
236.8. 57472
236.9. 57472
237. 57472
237.1. 57600
237.2. 57600
237.3. 57600
237.4. 57600
237.5. 57600
237.6. 57600
237.7. 57600
237.8. 57600
237.9. 57600
238. 57600
238.1. 57280
238.2. 57280
238.3. 57280
238.4. 57280
238.5. 57280
238.6. 57280
238.7. 57280
238.8. 57280
238.9. 57280
239. 57280
239.1. 58880
239.2. 58880
239.3. 58880
239.4. 58880
239.5. 58880
239.6. 58880
239.7. 58880
239.8. 58880
239.9. 58880
240. 58880
240.1. 57472
240.2. 57472
240.3. 57472
240.4. 57472
240.5. 57472
240.6. 57472
240.7. 57472
240.8. 57472
240.9. 57472
241. 57472
241.1. 58240
241.2. 58240
241.3. 58240
241.4. 58240
241.5. 58240
241.6. 58240
241.7. 58240
241.8. 58240
241.9. 58240
242. 58240
242.1. 57920
242.2. 57920
242.3. 57920
242.4. 57920
242.5. 57920
242.6. 57920
242.7. 57920
242.8. 57920
242.9. 57920
243. 57920
243.1. 58112
243.2. 58112
243.3. 58112
243.4. 58112
243.5. 58112
243.6. 58112
243.7. 58112
243.8. 58112
243.9. 58112
244. 58112
244.1. 57088
244.2. 57088
244.3. 57088
244.4. 57088
244.5. 57088
244.6. 57088
244.7. 57088
244.8. 57088
244.9. 57088
245. 57088
245.1. 56640
245.2. 56640
245.3. 56640
245.4. 56640
245.5. 56640
245.6. 56640
245.7. 56640
245.8. 56640
245.9. 56640
246. 56640
246.1. 56896
246.2. 56896
246.3. 56896
246.4. 56896
246.5. 56896
246.6. 56896
246.7. 56896
246.8. 56896
